time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1617052970,7c6d78,-33.95732116699219,151.1788815868144,75.38491828898754,167.3863725459813,17.231360000000002,JST507  ,False,False,False,,152.4,236.22000000000003,1617052969.044,1617052969.812
1617052980,7c6d78,-33.96400451660156,151.17989053531568,73.59426645648587,178.39773865372902,13.98016,JST507  ,False,False,False,,327.66,396.24,1617052979.759,1617052979.759
1617052990,7c6d78,-33.97098347292109,151.1795425415039,77.85120332945108,183.78888987788463,10.07872,JST507  ,False,False,False,,434.34,518.1600000000001,1617052989.606,1617052989.633
1617053000,7c6d78,-33.97801208496094,151.17893763950894,83.56825699774268,184.23639479905884,10.40384,JST507  ,False,False,False,,548.64,617.22,1617052999.835,1617052999.875
1617053010,7c6d78,-33.98601984573622,151.1782264709473,90.75235434253108,183.90049374238188,9.42848,JST507  ,False,False,False,,640.08,723.9000000000001,1617053009.744,1617053009.76
1617053020,7c6d78,-33.994026830640905,151.17759704589844,98.48613535840668,183.89370755509717,8.45312,JST507  ,False,False,False,,731.52,800.1000000000001,1617053019.521,1617053019.808
1617053030,7c6d78,-34.003875732421875,151.17675158442285,107.7953539576044,184.10509851316257,10.40384,JST507  ,False,False,False,,830.58,914.4,1617053029.73,1617053029.995
1617053040,7c6d78,-34.01441671080511,151.1759376525879,116.55534633301536,184.04958170327137,9.42848,JST507  ,False,False,False,,922.02,1013.46,1617053039.688,1617053039.732
1617053050,7c6d78,-34.02479553222656,151.1755184251435,123.49335105163355,178.80651057601798,9.7536,JST507  ,False,False,False,,1028.7,1104.9,1617053049.89,1617053049.89
1617053060,7c6d78,-34.03699454614673,151.1777687072754,133.0292900269187,167.03859814900798,9.42848,JST507  ,False,False,False,,1112.52,1203.96,1617053059.887,1617053059.887
1617053070,7c6d78,-34.04779466532045,151.18108749389648,141.13590891247406,165.00131849550573,8.128,JST507  ,False,False,False,,1196.34,1280.16,1617053069.648,1617053069.867
1617053080,7c6d78,-34.061279296875,151.18560791015625,150.79791943485716,164.16199999863045,7.80288,JST507  ,False,False,False,,1280.16,1371.6,1617053079.896,1617053079.975
1617053090,7c6d78,-34.075027724443885,151.19035720825195,159.41871697922093,164.0800011628008,8.77824,JST507  ,False,False,False,,1356.36,1440.18,1617053089.834,1617053089.834
1617053100,7c6d78,-34.08773648536811,151.19470596313477,164.29460004354388,164.00531741917976,13.98016,JST507  ,False,False,False,,1470.66,1554.48,1617053099.053,1617053099.356
1617053110,7c6d78,-34.10353088378906,151.20012555803572,166.41448379888485,164.03027468248715,18.20672,JST507  ,False,False,False,4363.0,1653.5400000000002,1729.74,1617053109.866,1617053109.866
1617053120,7c6d78,-34.11717224121094,151.2047779316805,167.89879123352648,164.17517584768206,19.832320000000003,JST507  ,False,False,False,4363.0,1836.42,1912.62,1617053119.754,1617053119.766
1617053130,7c6d78,-34.13227844238281,151.20976662149235,166.1972630649951,165.66265535757114,25.03424,JST507  ,False,False,False,4363.0,2065.02,2133.6,1617053129.915,1617053129.966
1617053140,7c6d78,-34.145787125926915,151.21192932128906,163.80013291144692,177.1196224471524,21.45792,JST507  ,False,False,False,4363.0,2278.38,2324.1,1617053139.678,1617053139.775
1617053150,7c6d78,-34.160916603217686,151.2099266052246,162.154348269015,192.27249657182904,20.482560000000003,JST507  ,False,False,False,4363.0,2491.74,2575.5600000000004,1617053149.696,1617053149.94
1617053160,7c6d78,-34.175301244703405,151.20317459106445,162.45030491484272,207.53882334957552,18.85696,JST507  ,False,False,False,4363.0,2682.24,2781.3,1617053159.64,1617053159.862
1617053170,7c6d78,-34.18647378177968,151.1935043334961,163.4928608310956,220.40574666873363,18.85696,JST507  ,False,False,False,4363.0,2857.5,2948.94,1617053169.646,1617053169.85
1617053180,7c6d78,-34.19787908004503,151.18114471435547,164.5834921774595,222.4664411116054,16.256,JST507  ,False,False,False,4363.0,3032.76,3139.44,1617053179.722,1617053179.844
1617053190,7c6d78,-34.20867919921875,151.16924285888672,166.03714967391738,222.4886367328369,15.60576,JST507  ,False,False,False,4363.0,3192.78,3307.0800000000004,1617053189.952,1617053189.952
1617053200,7c6d78,-34.22003173828125,151.15674077248087,167.87041610429878,222.39180011381148,18.20672,JST507  ,False,False,False,4363.0,3360.42,3467.1000000000004,1617053199.91,1617053199.947
1617053210,7c6d78,-34.231658935546875,151.1440168108259,167.52401051443258,222.26185348064485,19.182080000000003,JST507  ,False,False,False,4363.0,3535.6800000000003,3665.22,1617053209.791,1617053209.953
1617053220,7c6d78,-34.2421875,151.13252600845027,167.5603417273311,222.01336300952485,17.881600000000002,JST507  ,False,False,False,4363.0,3710.94,3832.86,1617053219.715,1617053219.978
1617053230,7c6d78,-34.253695213188564,151.12009048461914,169.05259184608823,221.7928145327213,14.955520000000002,JST507  ,False,False,False,4363.0,3863.34,4008.12,1617053229.461,1617053229.874
1617053240,7c6d78,-34.26466369628906,151.10831124441964,170.1628029304308,221.69107964312417,15.93088,JST507  ,False,False,False,4363.0,4015.74,4145.280000000001,1617053239.821,1617053239.922
1617053250,7c6d78,-34.276611328125,151.09553123007015,170.8891288584851,221.70515902365963,17.231360000000002,JST507  ,False,False,False,4363.0,4183.38,4335.78,1617053249.872,1617053249.916
1617053260,7c6d78,-34.28764343261719,151.08364805883292,171.27354354567584,221.59066397950983,15.93088,JST507  ,False,False,False,4363.0,4335.780000000001,4480.56,1617053259.615,1617053259.89
