time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1621285770,7c6d7c,-33.932830810546875,151.1887468610491,86.79479874022545,28.691768664618404,13.98016,JST505  ,False,False,False,4340.0,312.42,426.72,1621285769.727,1621285769.941
1621285780,7c6d7c,-33.927410578323645,151.19476318359375,86.65442312124482,54.42278061353509,12.02944,JST505  ,False,False,False,4340.0,441.96,541.02,1621285779.749,1621285779.78
1621285790,7c6d7c,-33.92486572265625,151.2037689831792,87.63837030750776,86.29778714680059,11.05408,JST505  ,False,False,False,4340.0,548.64,662.94,1621285789.486,1621285789.941
1621285800,7c6d7c,-33.92637634277344,151.21380241549744,88.57106318007767,110.75079558959864,11.3792,JST505  ,False,False,False,4340.0,662.94,777.24,1621285799.876,1621285799.876
1621285810,7c6d7c,-33.929505429025426,151.22194290161133,91.56669669512829,116.70901011915,7.477760000000001,JST505  ,False,False,False,4340.0,746.76,861.06,1621285809.801,1621285809.979
1621285820,7c6d7c,-33.933746337890625,151.23151506696428,97.59397250842648,118.3212112380088,7.80288,JST505  ,False,False,False,4340.0,822.96,944.88,1621285819.817,1621285819.877
1621285830,7c6d7c,-33.937698622881385,151.24025344848633,101.74032450688976,118.37924308610796,8.128,JST505  ,False,False,False,4340.0,906.78,1021.0800000000002,1621285829.764,1621285829.977
1621285840,7c6d7c,-33.941253662109375,151.25118956273917,107.8579418444982,100.72038024624976,5.8521600000000005,JST505  ,False,False,False,4340.0,975.36,1097.28,1621285839.5,1621285839.947
1621285850,7c6d7c,-33.941981428760585,151.26211166381836,112.72077326216034,91.8307486480255,6.827520000000001,JST505  ,False,False,False,4340.0,1036.3200000000002,1150.62,1621285849.518,1621285849.893
1621285860,7c6d7c,-33.941934876522794,151.27573013305664,119.93608444262723,88.03353543170424,9.10336,JST505  ,False,False,False,4340.0,1127.76,1242.06,1621285859.95,1621285859.955
1621285870,7c6d7c,-33.94129943847656,151.28930539500956,126.82061968722986,86.27868673525025,8.45312,JST505  ,False,False,False,4340.0,1211.5800000000002,1325.88,1621285869.778,1621285869.904
1621285880,7c6d7c,-33.940445204912635,151.30279541015625,132.61184921966083,85.55015293334408,8.77824,JST505  ,False,False,False,4340.0,1303.02,1409.7,1621285879.665,1621285879.973
1621285890,7c6d7c,-33.93946760791846,151.31813049316406,141.41128900309255,85.40945681439398,4.8768,JST505  ,False,False,False,4340.0,1363.98,1485.9,1621285889.881,1621285889.987
1621285900,7c6d7c,-33.93849001092428,151.33295059204102,150.13041384199084,85.67658471929425,1.95072,JST505  ,False,False,False,4340.0,1386.84,1508.7600000000002,1621285899.989,1621285899.989
1621285910,7c6d7c,-33.93745422363281,151.35079520089286,159.8431402013192,86.12459380451361,0.32512,JST505  ,False,False,False,4340.0,1394.46,1524.0,1621285909.958,1621285909.958
1621285920,7c6d7c,-33.936492919921875,151.36867601044324,168.5375389417377,86.50003086093209,0.32512,JST505  ,False,False,False,4340.0,1394.46,1524.0,1621285919.742,1621285919.966
1621285930,7c6d7c,-33.9356689453125,151.38588418765943,170.53256038835914,86.88728337966054,0.32512,JST505  ,False,False,False,4340.0,1402.0800000000002,1524.0,1621285929.821,1621285929.827
1621285940,7c6d7c,-33.934858936374496,151.40470504760742,171.01916852711796,87.06874003219535,0.32512,JST505  ,False,False,False,4340.0,1402.0800000000002,1531.62,1621285939.405,1621285939.947
1621285950,7c6d7c,-33.934112548828125,151.42248659717794,171.53294144881386,87.0775273319751,2.92608,JST505  ,False,False,False,4340.0,1424.94,1546.86,1621285949.812,1621285949.812
1621285960,7c6d7c,-33.93328857421875,151.4421050402583,172.04671838113018,87.08626214956418,6.827520000000001,JST505  ,False,False,False,4340.0,1478.28,1600.2,1621285959.623,1621285959.873
1621285970,7c6d7c,-33.93255615234375,151.45959348094706,172.56049928824356,87.09494495333554,10.40384,JST505  ,False,False,False,4340.0,1569.72,1684.02,1621285969.716,1621285969.723
1621285980,7c6d7c,-33.93173993644069,151.47932052612305,171.3724080919152,88.45184230102204,14.305280000000002,JST505  ,False,False,False,4340.0,1706.88,1813.56,1621285979.69,1621285979.895
1621285990,7c6d7c,-33.933043399099574,151.49843215942383,170.91003476390318,101.1069966773723,15.93088,JST505  ,False,False,False,4340.0,1859.28,1965.96,1621285989.912,1621285989.98
