time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1655108940,7c6d78,-33.95713806152344,151.17876948142538,84.25738410711077,167.6609127216738,12.67968,JST525  ,False,False,False,,45.72,106.68,1655108939.682,1655108939.931
1655108950,7c6d78,-33.96478271484375,151.18078737842794,83.64581015489318,167.92985451061205,13.98016,JST525  ,False,False,False,,182.88,236.22,1655108949.935,1655108949.936
1655108960,7c6d78,-33.972193831104335,151.1817169189453,85.91830878509218,179.31385580216477,8.77824,JST525  ,False,False,False,,289.56,358.14,1655108959.248,1655108959.977
1655108970,7c6d78,-33.98020081600902,151.18131637573242,90.71881176603998,183.57633437499732,6.827520000000001,JST525  ,False,False,False,,365.76,426.72,1655108969.567,1655108969.567
1655108980,7c6d78,-33.98927307128906,151.18039500956633,98.2318660666064,185.71059313749964,6.827520000000001,JST525  ,False,False,False,,434.34,510.54,1655108979.657,1655108979.975
1655108990,7c6d78,-33.99778747558594,151.17927395567602,104.07800973566164,186.52784100788497,6.502400000000001,JST525  ,False,False,False,,502.92,571.5,1655108989.753,1655108989.833
1655109000,7c6d78,-34.00785827636719,151.1778165856186,110.83970271126796,186.6632296221206,6.1772800000000005,JST525  ,False,False,False,,563.88,632.46,1655108999.707,1655108999.849
1655109010,7c6d78,-34.017349501787635,151.1765098571777,118.1128021835312,186.753574035531,6.1772800000000005,JST525  ,False,False,False,,624.84,693.4200000000001,1655109009.528,1655109009.886
1655109020,7c6d78,-34.02884790452862,151.1759376525879,126.27478333160585,176.49646835521557,6.827520000000001,JST525  ,False,False,False,,701.0400000000001,762.0000000000001,1655109019.638,1655109019.974
1655109030,7c6d78,-34.041046142578125,151.17865737603637,132.26314220480927,166.50426671920417,10.72896,JST525  ,False,False,False,,792.48,861.0600000000001,1655109029.793,1655109029.934
1655109040,7c6d78,-34.05207824707031,151.1821326430963,135.40435808590016,164.8021579651467,13.98016,JST525  ,False,False,False,,922.02,967.74,1655109039.795,1655109039.795
1655109050,7c6d78,-34.06464657541051,151.18640899658203,137.5837174194403,163.93689336686722,15.280640000000002,JST525  ,False,False,False,,1082.04,1127.76,1655109049.971,1655109049.971
1655109060,7c6d78,-34.07553979905987,151.190185546875,141.4721,163.73979529168807,8.45312,JST525  ,False,False,False,,1173.48,1234.44,1655109059.537,1655109059.784
1655109070,7c6d78,-34.08815545550851,151.19464874267578,149.10713620902618,163.56583679374657,7.477760000000001,JST525  ,False,False,False,,1249.68,1310.64,1655109069.019,1655109069.885
1655109080,7c6d78,-34.10188836566476,151.19945526123047,155.3211996525948,163.8460671508991,8.128,JST525  ,False,False,False,,1333.5,1394.46,1655109079.279,1655109079.854
1655109090,7c6d78,-34.1158447265625,151.20427345742985,159.91349206022343,164.13055957315896,12.35456,JST525  ,False,False,False,,1440.18,1493.52,1655109089.853,1655109089.971
