time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1640026120,4009d8,45.7376667604608,16.060775756835938,69.52611215341355,47.09890593320355,4.8768,BAW85GA ,False,False,False,,30.48,160.02,1640026114.393,1640026118.734
1640026130,4009d8,45.74436950683594,16.070854373094512,70.21548139957842,45.89053625336058,14.955520000000002,BAW85GA ,False,False,False,,175.26000000000002,281.94000000000005,1640026129.862,1640026129.862
1640026140,4009d8,45.74869964082362,16.077186584472656,68.39203584738259,45.6095065766752,16.581120000000002,BAW85GA ,False,False,False,,342.90000000000003,441.96,1640026139.983,1640026139.983
1640026150,4009d8,45.7525634765625,16.082912538109756,70.60451063781758,46.77146974003408,10.07872,BAW85GA ,False,False,False,,480.06,586.74,1640026148.908,1640026149.694
1640026160,4009d8,45.75736999511719,16.090415396341466,77.20431667595403,47.70062933739529,7.80288,BAW85GA ,False,False,False,,579.12,693.4200000000001,1640026159.676,1640026159.927
1640026170,4009d8,45.76238599874205,16.098403930664062,85.61590897245553,48.16632651900346,8.77824,BAW85GA ,False,False,False,,655.32,746.76,1640026169.829,1640026169.829
1640026180,4009d8,45.767692953853285,16.106849670410156,93.6076059840429,47.89576197346658,10.40384,BAW85GA ,False,False,False,,746.76,853.44,1640026179.637,1640026179.973
1640026190,4009d8,45.77325439453125,16.115536573456556,102.2967722299515,47.24175066319735,6.502400000000001,BAW85GA ,False,False,False,,830.58,929.64,1640026189.12,1640026189.471
1640026200,4009d8,45.780029296875,16.125938415527344,111.7480841257789,47.0520653704087,11.70432,BAW85GA ,False,False,False,,929.64,1021.0800000000002,1640026199.303,1640026199.624
1640026210,4009d8,45.78749084472656,16.137375250095275,120.47329510911275,46.90338884992428,11.70432,BAW85GA ,False,False,False,,1051.56,1127.7600000000002,1640026209.724,1640026209.724
1640026220,4009d8,45.79522705078125,16.149098466082318,128.82483094442736,46.618094532737466,13.65504,BAW85GA ,False,False,False,,1173.48,1234.44,1640026219.739,1640026219.739
1640026230,4009d8,45.803724385924255,16.161231994628906,134.02623828928745,42.19972083196206,18.85696,BAW85GA ,False,False,False,,1341.12,1402.08,1640026229.825,1640026229.825
