time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1646044290,7c531c,-33.95521545410156,151.1898679149394,81.82247588073457,348.7607158003023,17.231360000000002,QFA7702 ,False,False,False,7242.0,68.58,106.68,1646044288.838,1646044289.87
1646044300,7c531c,-33.9473876953125,151.18785001793685,81.7464304155478,347.2756443145776,16.581120000000002,QFA7702 ,False,False,False,7242.0,236.22,251.46,1646044299.69,1646044299.69
1646044310,7c531c,-33.94021244372351,151.18755340576172,82.50693865752257,7.523820438638627,15.280640000000002,QFA7702 ,False,False,False,7242.0,403.86,434.34,1646044309.538,1646044309.877
1646044320,7c531c,-33.93378823490468,151.19121551513672,77.29168000171124,38.2429024554941,15.93088,QFA7702 ,False,False,False,7242.0,556.26,601.98,1646044319.924,1646044319.924
1646044330,7c531c,-33.930296817068324,151.1981964111328,72.39782676322874,72.20879689125337,15.60576,QFA7702 ,False,False,False,7242.0,716.2800000000001,746.7600000000001,1646044329.866,1646044329.887
1646044340,7c531c,-33.930715787208726,151.20569229125977,70.75615722582532,103.02584064687083,13.65504,QFA7702 ,False,False,False,7242.0,845.82,899.1600000000001,1646044339.697,1646044339.942
1646044350,7c531c,-33.93402099609375,151.21273741430167,78.34764246727775,124.83791680599924,9.10336,QFA7702 ,False,False,False,7242.0,975.36,1028.7,1646044349.738,1646044349.76
1646044360,7c531c,-33.93811759302173,151.2198829650879,84.33430355081416,124.56252464888182,9.10336,QFA7702 ,False,False,False,7242.0,1059.18,1120.14,1646044359.64,1646044359.977
1646044370,7c531c,-33.94235384666314,151.22800827026367,92.49125139272398,117.13513962207688,6.1772800000000005,QFA7702 ,False,False,False,7242.0,1135.38,1203.96,1646044369.682,1646044369.95
1646044380,7c531c,-33.94514698093224,151.23779296875,100.83233634860254,102.97270636104838,5.52704,QFA7702 ,False,False,False,7242.0,1203.96,1272.54,1646044379.665,1646044379.933
1646044390,7c531c,-33.94631078687769,151.2491798400879,112.70551113694748,91.569354804749,9.42848,QFA7702 ,False,False,False,7242.0,1272.54,1348.74,1646044389.65,1646044389.997
1646044400,7c531c,-33.945938368975135,151.2622833251953,122.2007553127181,86.13779094613484,14.630400000000002,QFA7702 ,False,False,False,7242.0,1386.84,1463.0400000000002,1646044399.824,1646044399.824
1646044410,7c531c,-33.94491421974311,151.27521514892578,124.700419125775,83.84252766044636,22.10816,QFA7702 ,False,False,False,7242.0,1584.96,1645.92,1646044409.841,1646044409.944
1646044420,7c531c,-33.94351765260859,151.28889083862305,127.0437138959976,82.78865155242627,22.10816,QFA7702 ,False,False,False,7242.0,1798.3200000000002,1889.76,1646044419.733,1646044419.981
1646044430,7c531c,-33.94322204589844,151.3030383051658,129.81635284313404,95.91392904080058,20.80768,QFA7702 ,False,False,False,7242.0,2011.68,2110.74,1646044429.927,1646044429.947
1646044440,7c531c,-33.94659010030455,151.31641387939453,133.14562089184517,113.69275799187672,21.1328,QFA7702 ,False,False,False,7242.0,2217.42,2308.86,1646044439.843,1646044439.899
1646044450,7c531c,-33.9536660404529,151.32831573486328,138.00625513277373,132.43172611148776,21.78304,QFA7702 ,False,False,False,7242.0,2430.78,2529.84,1646044449.813,1646044449.816
1646044460,7c531c,-33.963907532772794,151.33718490600586,142.44247423202313,152.23182175739706,22.10816,QFA7702 ,False,False,False,7242.0,2651.76,2773.6800000000003,1646044459.938,1646044459.955
1646044470,7c531c,-33.97613525390625,151.34227519132654,146.73201878970048,166.20735956894575,20.482560000000003,QFA7702 ,False,False,False,7242.0,2857.5,2971.8,1646044469.776,1646044469.923
1646044480,7c531c,-33.988626771054044,151.34485244750977,147.76726689922123,171.39032821922646,22.43328,QFA7702 ,False,False,False,7242.0,3078.48,3200.4,1646044479.351,1646044479.914
1646044490,7c531c,-34.002126920021226,151.34742736816406,150.62758676892253,170.76287060016327,15.60576,QFA7702 ,False,False,False,7242.0,3276.6000000000004,3421.380000000001,1646044489.448,1646044489.984
1646044500,7c531c,-34.016558113744736,151.3503456115723,157.7364498870276,170.04614428931097,7.477760000000001,QFA7702 ,False,False,False,7242.0,3398.52,3543.3,1646044499.942,1646044499.995
1646044510,7c531c,-34.03102111816406,151.35342967753508,167.2132937765095,169.900118296333,12.02944,QFA7702 ,False,False,False,7242.0,3489.96,3634.74,1646044509.998,1646044509.998
1646044520,7c531c,-34.04621887207031,151.35662468112244,170.8488584255009,169.9420500564114,19.5072,QFA7702 ,False,False,False,7242.0,3642.36,3794.76,1646044519.969,1646044519.97
1646044530,7c531c,-34.06095886230469,151.3597636320153,172.4584793941221,169.86331035222196,20.482560000000003,QFA7702 ,False,False,False,7242.0,3840.48,4015.74,1646044529.904,1646044529.936
