time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1653922320,7c4320,-33.96269717458955,151.18022918701172,67.80129916227506,168.17851165939277,5.8521600000000005,JTE7405 ,False,False,False,,274.32,60.95999999999998,1653922319.595,1653922319.595
1653922330,7c4320,-33.968902587890625,151.1817963269292,68.63539027805407,167.0053832080835,5.20192,JTE7405 ,False,False,False,,335.28000000000003,121.92000000000002,1653922329.863,1653922329.879
1653922340,7c4320,-33.97503662109375,151.1835339604592,71.75894512253613,167.15932098790722,3.90144,JTE7405 ,False,False,False,,365.76,167.64,1653922339.898,1653922339.948
1653922350,7c4320,-33.98162841796875,151.18560791015625,76.25233283066112,164.74488129694225,3.90144,JTE7405 ,False,False,False,,426.72,205.74,1653922349.932,1653922349.932
1653922360,7c4320,-33.98858642578125,151.1872894909917,80.3455470445333,170.41705527646744,3.2512000000000003,JTE7405 ,False,False,False,,457.2000000000001,243.84000000000003,1653922359.902,1653922359.963
1653922370,7c4320,-33.9956096067267,151.18824005126953,83.69641832599997,174.70991879462875,6.1772800000000005,JTE7405 ,False,False,False,,518.1600000000001,304.80000000000007,1653922369.491,1653922369.992
1653922380,7c4320,-34.00380280058266,151.1890411376953,90.27576120761312,175.75154547063872,1.30048,JTE7405 ,False,False,False,,548.64,335.28,1653922379.525,1653922379.752
1653922390,7c4320,-34.012481689453125,151.18975580955038,98.52240597357068,175.80780637212467,7.477760000000001,JTE7405 ,False,False,False,,579.12,388.62,1653922389.796,1653922389.796
1653922400,7c4320,-34.02121333752649,151.19075775146484,101.30367712974032,174.4631176375163,8.45312,JTE7405 ,False,False,False,,670.5600000000001,464.8200000000001,1653922399.335,1653922399.884
1653922410,7c4320,-34.03111267089844,151.19177370655294,105.86677567244816,174.9820203613654,6.502400000000001,JTE7405 ,False,False,False,,731.52,533.4,1653922409.608,1653922409.991
1653922420,7c4320,-34.040863037109375,151.1927826550542,112.0614440943146,174.99608004775968,6.1772800000000005,JTE7405 ,False,False,False,,792.48,601.98,1653922419.632,1653922419.995
1653922430,7c4320,-34.05096021749205,151.19390487670898,118.35007561054958,174.51244293990874,6.502400000000001,JTE7405 ,False,False,False,,883.9200000000001,685.8000000000001,1653922429.652,1653922429.897
1653922440,7c4320,-34.06224060058594,151.1953610790019,116.40652586686168,173.91147184580484,19.182080000000003,JTE7405 ,False,False,False,,1036.3200000000002,815.3400000000001,1653922439.956,1653922439.987
1653922450,7c4320,-34.07221984863281,151.1967063436703,112.88383161582205,173.4579618537881,15.280640000000002,JTE7405 ,False,False,False,,1188.72,990.6,1653922449.695,1653922449.999
1653922460,7c4320,-34.08215021682997,151.19802474975586,117.4848637908686,173.71522001584046,1.95072,JTE7405 ,False,False,False,,1280.16,1066.8000000000002,1653922459.467,1653922459.98
1653922470,7c4320,-34.09355163574219,151.19939687300703,125.5686041121132,174.59305062952845,5.8521600000000005,JTE7405 ,False,False,False,,1310.64,1112.52,1653922469.7,1653922469.819
1653922480,7c4320,-34.10577392578125,151.20074213767538,132.78735412751473,174.6648942593443,5.8521600000000005,JTE7405 ,False,False,False,,1371.6,1173.48,1653922479.964,1653922479.964
1653922490,7c4320,-34.117767333984375,151.2021995077328,139.64477908341945,174.0793792859532,5.8521600000000005,JTE7405 ,False,False,False,,1432.5600000000002,1226.8200000000002,1653922489.717,1653922489.92
1653922500,7c4320,-34.1304931640625,151.2038250358737,143.3342908978816,173.81877354441443,12.67968,JTE7405 ,False,False,False,,1524.0,1310.64,1653922499.698,1653922499.99
1653922510,7c4320,-34.14289855957031,151.2033205616231,137.2871672414378,188.40337109056085,14.305280000000002,JTE7405 ,False,False,False,,1676.4,1455.42,1653922509.802,1653922509.985
1653922520,7c4320,-34.15365445411811,151.1985969543457,129.34967805904242,204.93429510257656,15.93088,JTE7405 ,False,False,False,,1828.8,1615.44,1653922519.406,1653922519.953
1653922530,7c4320,-34.162811279296875,151.19031633649553,123.65183517875556,220.78228251621343,15.280640000000002,JTE7405 ,False,False,False,,1981.2,1767.84,1653922529.815,1653922529.89
1653922540,7c4320,-34.170684814453125,151.18033895687182,119.70637662450868,226.2188752351313,14.955520000000002,JTE7405 ,False,False,False,,2133.6,1927.86,1653922539.803,1653922539.941
1653922550,7c4320,-34.178047826734655,151.17181777954102,119.72406210380142,223.43302904295143,13.98016,JTE7405 ,False,False,False,,2286.0,2057.4,1653922549.559,1653922549.897
1653922560,7c4320,-34.18611145019531,151.16245814732144,119.6842661003776,224.4775605630413,7.80288,JTE7405 ,False,False,False,,2407.92,2186.94,1653922559.869,1653922559.988
1653922570,7c4320,-34.193389892578125,151.15332155811544,121.57651638883884,227.05764594694827,9.10336,JTE7405 ,False,False,False,,2468.88,2263.1400000000003,1653922569.787,1653922569.973
1653922580,7c4320,-34.20048600536285,151.1436653137207,123.65183517875556,229.21771748378652,5.52704,JTE7405 ,False,False,False,,2560.32,2339.34,1653922579.478,1653922579.976
1653922590,7c4320,-34.208038330078125,151.1327502192283,126.4695469054242,230.61220322932485,9.42848,JTE7405 ,False,False,False,,2621.28,2407.92,1653922589.959,1653922589.959
1653922600,7c4320,-34.21505685579979,151.1220932006836,124.62080718306537,232.0420391737294,13.0048,JTE7405 ,False,False,False,,2743.2000000000003,2506.9800000000005,1653922599.62,1653922599.958
1653922610,7c4320,-34.22186279296875,151.11128203722896,122.33495626766565,233.0337260287138,13.65504,JTE7405 ,False,False,False,,2895.6000000000004,2682.24,1653922609.649,1653922609.956
1653922620,7c4320,-34.228277691340054,151.10069274902344,123.07582167602251,234.18391925084435,8.128,JTE7405 ,False,False,False,,2987.04,2773.68,1653922619.448,1653922619.975
1653922630,7c4320,-34.2346087956833,151.0898780822754,126.01358022367724,235.1421168328288,7.80288,JTE7405 ,False,False,False,,3078.48,2849.88,1653922629.462,1653922629.951
1653922640,7c4320,-34.241363525390625,151.07815489477042,126.85922010295911,235.40771131249005,9.42848,JTE7405 ,False,False,False,,3169.92,2956.56,1653922639.69,1653922639.995
1653922650,7c4320,-34.24787618346136,151.06687545776367,127.15199217439827,235.21687962972675,11.70432,JTE7405 ,False,False,False,,3261.36,3040.38,1653922649.494,1653922649.931
1653922660,7c4320,-34.25450134277344,151.05556565888074,126.78305124583528,234.24611274556324,13.0048,JTE7405 ,False,False,False,,3383.28,3169.92,1653922659.848,1653922659.963
1653922670,7c4320,-34.26123046875,151.04452327806123,126.971824469359,233.73368224107688,11.70432,JTE7405 ,False,False,False,,3505.2000000000003,3299.46,1653922669.75,1653922669.995
1653922680,7c4320,-34.268280029296875,151.03320063376913,128.51012941922,232.8089924602957,9.10336,JTE7405 ,False,False,False,,3627.12,3421.38,1653922679.728,1653922679.993
1653922690,7c4320,-34.27515579482258,151.02258682250977,129.99563195823546,231.58807058047407,12.35456,JTE7405 ,False,False,False,,3718.56,3512.8200000000006,1653922689.45,1653922689.945
1653922700,7c4320,-34.282417943922155,151.01160049438477,130.6373789917532,231.2344800955412,10.07872,JTE7405 ,False,False,False,,3840.48,3604.26,1653922699.536,1653922699.966
1653922710,7c4320,-34.28961181640625,151.00080217633928,132.0839353035571,231.16593504623157,9.7536,JTE7405 ,False,False,False,,3931.92,3703.32,1653922709.341,1653922709.889
1653922720,7c4320,-34.297760009765625,150.98863874162947,133.93142236823968,231.23708007645843,9.10336,JTE7405 ,False,False,False,,4023.36,3802.38,1653922719.644,1653922719.907
1653922730,7c4320,-34.30517578125,150.9773721500319,135.86094957378415,231.6112519567208,6.1772800000000005,JTE7405 ,False,False,False,,4114.8,3878.58,1653922729.889,1653922729.984
