time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1623632530,7c6d7e,-33.94086417505298,151.1876678466797,81.1208211464026,8.387032378659491,11.3792,JST511  ,False,False,False,,304.8,327.66,1623632529.961,1623632529.98
1623632540,7c6d7e,-33.934295654296875,151.1912131796078,83.04088694593536,33.88695946405171,6.1772800000000005,JST511  ,False,False,False,,381.0,403.86,1623632539.694,1623632539.716
1623632550,7c6d7e,-33.92987784692798,151.1986541748047,83.05682049692835,63.911080074563856,8.45312,JST511  ,False,False,False,,457.2000000000001,472.44000000000005,1623632549.803,1623632549.803
1623632560,7c6d7e,-33.92912292480469,151.20679582868303,79.93936691716951,94.05934636479928,10.07872,JST511  ,False,False,False,,548.64,548.64,1623632559.092,1623632559.092
1623632570,7c6d7e,-33.930901996159946,151.21456146240234,78.90470898764154,109.02560603756868,9.7536,JST511  ,False,False,False,,640.08,647.7,1623632569.112,1623632569.112
1623632580,7c6d7e,-33.93397444385596,151.22331619262695,79.44787728374874,114.07549825507884,10.40384,JST511  ,False,False,False,,746.76,777.24,1623632579.916,1623632579.957
1623632590,7c6d7e,-33.936767578125,151.23061822385205,82.60951939638007,115.44800482675944,5.52704,JST511  ,False,False,False,,822.96,853.44,1623632588.723,1623632589.698
1623632600,7c6d7e,-33.94011933924787,151.23905181884766,89.11173961507923,114.19758170952046,5.20192,JST511  ,False,False,False,,876.3000000000001,906.78,1623632599.537,1623632599.676
1623632610,7c6d7e,-33.941981428760585,151.24935150146484,96.64566850147423,95.498162724981,6.502400000000001,JST511  ,False,False,False,,929.64,952.5,1623632609.771,1623632609.841
1623632620,7c6d7e,-33.9422607421875,151.2604943100287,102.8888,90.0,6.827520000000001,JST511  ,False,False,False,,1005.84,1021.08,1623632619.906,1623632619.906
1623632630,7c6d7e,-33.94194030761719,151.27159274354273,109.6972670315208,87.31203103439643,5.8521600000000005,JST511  ,False,False,False,,1059.18,1089.66,1623632629.381,1623632629.381
1623632640,7c6d7e,-33.94129943847656,151.28454091597578,117.03346601850492,86.2194314656989,4.8768,JST511  ,False,False,False,3246.0,1120.14,1150.62,1623632639.752,1623632639.752
1623632650,7c6d7e,-33.941981428760585,151.29793167114258,125.30698498742552,101.12540564175876,6.502400000000001,JST511  ,False,False,False,3246.0,1181.1,1203.96,1623632649.881,1623632649.881
1623632660,7c6d7e,-33.94626423463984,151.31023406982422,130.81452136492248,119.18591581611008,7.152640000000001,JST511  ,False,False,False,3246.0,1242.0600000000002,1264.92,1623632659.407,1623632659.407
1623632670,7c6d7e,-33.95464363744702,151.3210487365723,134.64386264678066,139.4936837669833,10.72896,JST511  ,False,False,False,3246.0,1341.12,1363.98,1623632669.932,1623632669.932
1623632680,7c6d7e,-33.96455926410226,151.32728576660156,136.25775534544007,159.44395478041653,13.98016,JST511  ,False,False,False,3246.0,1470.66,1493.52,1623632679.132,1623632679.617
1623632690,7c6d7e,-33.97691345214844,151.33056017817285,139.04556273492588,171.0604349968485,12.35456,JST511  ,False,False,False,3246.0,1607.8200000000002,1630.68,1623632689.28,1623632689.96
1623632700,7c6d7e,-33.989959716796875,151.33257807517538,139.36116097803347,173.21602592995706,18.20672,JST511  ,False,False,False,3246.0,1767.84,1790.7,1623632699.579,1623632699.579
