time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1656292000,7c6ded,-33.958181607521226,151.17914199829102,79.01196661702014,167.59258147259925,14.955520000000002,QFA435  ,False,False,False,,68.58,182.88,1656291999.855,1656291999.855
1656292010,7c6ded,-33.96510314941406,151.1802268514828,81.87582729972797,177.47917209228984,11.70432,QFA435  ,False,False,False,,167.64,297.18000000000006,1656292009.39,1656292009.678
1656292020,7c6ded,-33.97265935348253,151.17977142333984,82.54221516579976,184.28915332881903,11.3792,QFA435  ,False,False,False,,281.94,411.48,1656292019.93,1656292019.93
1656292030,7c6ded,-33.98061978614936,151.17908477783203,89.24973295049868,184.2973866639417,5.8521600000000005,QFA435  ,False,False,False,,358.14000000000004,487.68000000000006,1656292029.982,1656292029.982
1656292040,7c6ded,-33.988533666578405,151.17839813232422,95.48446509110892,184.63546342690265,6.502400000000001,QFA435  ,False,False,False,,419.1,548.6400000000001,1656292039.497,1656292039.546
1656292050,7c6ded,-33.99797058105469,151.17753632214604,102.1517915369248,184.33231398318853,8.45312,QFA435  ,False,False,False,,495.3,624.84,1656292049.832,1656292049.921
1656292060,7c6ded,-34.00734077065681,151.1766242980957,106.84842121280391,184.69491427925104,10.07872,QFA435  ,False,False,False,,601.98,731.52,1656292059.716,1656292059.847
1656292070,7c6ded,-34.01751708984375,151.17602289939413,111.13062106652444,180.79572355273928,6.827520000000001,QFA435  ,False,False,False,,693.4200000000001,815.3400000000001,1656292069.958,1656292069.958
1656292080,7c6ded,-34.02749788963189,151.17691040039062,117.94126583765396,173.99099404250546,9.42848,QFA435  ,False,False,False,,777.24,899.16,1656292079.759,1656292079.847
1656292090,7c6ded,-34.03852844238281,151.179161850287,123.99807980333482,168.2704964941167,7.80288,QFA435  ,False,False,False,,876.3000000000001,998.22,1656292089.833,1656292089.928
1656292100,7c6ded,-34.04978942871094,151.18263711734693,131.52573551771016,165.0397111793008,7.80288,QFA435  ,False,False,False,,952.5,1074.42,1656292099.671,1656292099.92
1656292110,7c6ded,-34.061201709812,151.18635177612305,131.93257148359808,164.39217575523926,21.1328,QFA435  ,False,False,False,,1120.14,1242.0600000000002,1656292109.599,1656292109.815
1656292120,7c6ded,-34.07258605957031,151.19020423110652,132.92380835041416,164.5114985570903,19.832320000000003,QFA435  ,False,False,False,,1310.64,1424.94,1656292119.405,1656292119.711
1656292130,7c6ded,-34.084664037672155,151.1941909790039,132.92380835041416,164.5114985570903,18.20672,QFA435  ,False,False,False,,1524.0,1623.0600000000002,1656292129.983,1656292129.983
1656292140,7c6ded,-34.09602355957031,151.19799555564413,136.6689013877388,164.4989781736715,12.35456,QFA435  ,False,False,False,,1653.5400000000002,1767.84,1656292139.671,1656292139.939
1656292150,7c6ded,-34.10838317871094,151.20214345503828,140.41400060312264,164.4871256729415,14.305280000000002,QFA435  ,False,False,False,,1790.7,1897.38,1656292149.904,1656292149.985
