time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1620679620,7c6da0,-33.98690433825476,151.20094299316406,90.32265466507468,145.6763556826958,13.98016,QFA405  ,False,False,False,,327.66,350.52000000000004,1620679619.101,1620679619.829
1620679630,7c6da0,-33.99188232421875,151.20825319874044,93.45622540390914,123.77754193055516,8.45312,QFA405  ,False,False,False,,434.34,472.44000000000005,1620679628.7,1620679628.7
1620679640,7c6da0,-33.99644754700745,151.2187385559082,102.84892286230703,115.79602649449996,5.52704,QFA405  ,False,False,False,,502.92,541.02,1620679639.795,1620679639.795
1620679650,7c6da0,-34.00126647949219,151.22932901187818,110.98883401389644,120.96375653207352,5.8521600000000005,QFA405  ,False,False,False,,571.5,609.6,1620679649.985,1620679649.985
1620679660,7c6da0,-34.00721740722656,151.23902612802934,119.79477791164187,128.19868517601844,3.90144,QFA405  ,False,False,False,,617.22,655.32,1620679659.577,1620679659.803
1620679670,7c6da0,-34.01481628417969,151.24849903340242,128.4225754681322,135.81150068371187,10.40384,QFA405  ,False,False,False,,693.4200000000001,731.5200000000001,1620679669.179,1620679669.216
1620679680,7c6da0,-34.02382026284431,151.25810623168945,134.199893489916,139.0413558544315,9.10336,QFA405  ,False,False,False,,800.1,845.82,1620679679.227,1620679679.381
1620679690,7c6da0,-34.03378244173729,151.26811981201172,140.23294285074252,140.0598688462641,13.65504,QFA405  ,False,False,False,,922.02,967.74,1620679689.881,1620679689.881
1620679700,7c6da0,-34.04369806839247,151.278076171875,142.8682400749516,140.40575401497827,15.280640000000002,QFA405  ,False,False,False,,1074.42,1127.76,1620679699.609,1620679699.862
1620679710,7c6da0,-34.05342748609644,151.28774642944336,145.04127977024854,140.32452809266383,15.60576,QFA405  ,False,False,False,3256.0,1226.8200000000002,1264.92,1620679709.392,1620679709.809
1620679720,7c6da0,-34.0639017396054,151.29816055297852,147.21460235763945,140.24570028511252,16.581120000000002,QFA405  ,False,False,False,3256.0,1379.22,1432.56,1620679719.843,1620679719.948
1620679730,7c6da0,-34.074329440876625,151.30863189697266,148.26879405934,140.0671617258532,16.90624,QFA405  ,False,False,False,3256.0,1554.48,1607.82,1620679729.788,1620679729.991
1620679740,7c6da0,-34.08453369140625,151.31884516501913,148.99349828743428,140.04245106917094,15.93088,QFA405  ,False,False,False,3256.0,1714.5,1775.46,1620679739.809,1620679739.894
