time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1645432940,7c77fa,-33.95808850304559,151.17891311645508,83.25255374126793,167.5095942820908,15.60576,QFA487  ,False,False,False,3771.0,190.5,198.12,1645432939.937,1645432939.937
1645432950,7c77fa,-33.96483857752912,151.1806297302246,84.65222524609422,168.0754760623881,15.280640000000002,QFA487  ,False,False,False,3771.0,335.28000000000003,342.90000000000003,1645432949.074,1645432949.87
1645432960,7c77fa,-33.97242659229346,151.18120193481445,87.969924,180.0,10.40384,QFA487  ,False,False,False,3771.0,472.44,495.3,1645432958.913,1645432959.928
1645432970,7c77fa,-33.98139953613281,151.181011589206,95.72115060590036,181.53983828862363,5.8521600000000005,QFA487  ,False,False,False,3771.0,548.64,579.12,1645432969.577,1645432969.944
1645432980,7c77fa,-33.99053541280455,151.1806297302246,105.52248442046871,181.95568139752288,5.8521600000000005,QFA487  ,False,False,False,3771.0,609.6,647.7,1645432979.926,1645432979.926
1645432990,7c77fa,-34.00090026855469,151.18039500956633,115.24579034910629,180.76730831508968,7.152640000000001,QFA487  ,False,False,False,3771.0,670.5600000000001,701.0400000000001,1645432989.833,1645432989.833
1645433000,7c77fa,-34.01148391982258,151.1802864074707,119.8665559519979,180.2459031232707,15.280640000000002,QFA487  ,False,False,False,3771.0,815.34,838.2,1645432999.732,1645432999.987
1645433010,7c77fa,-34.022552490234375,151.18033895687182,126.04297947289623,179.53228973996147,10.72896,QFA487  ,False,False,False,3771.0,929.64,975.36,1645433009.683,1645433009.959
1645433020,7c77fa,-34.0340617551642,151.18051528930664,132.22111546748457,179.33120804703137,13.32992,QFA487  ,False,False,False,3771.0,1051.56,1082.04,1645433019.589,1645433019.84
1645433030,7c77fa,-34.04653775489936,151.18074417114258,134.8000352985034,179.12532322887867,18.85696,QFA487  ,False,False,False,3771.0,1211.5800000000002,1264.92,1645433029.889,1645433029.889
1645433040,7c77fa,-34.058441162109375,151.18073132573343,136.92040859604103,181.93783976544117,16.256,QFA487  ,False,False,False,3771.0,1394.46,1455.42,1645433039.715,1645433039.799
1645433050,7c77fa,-34.07130354541846,151.17731094360352,141.92129154226444,200.14280323304308,14.630400000000002,QFA487  ,False,False,False,3771.0,1539.24,1600.2,1645433049.986,1645433049.986
1645433060,7c77fa,-34.0811726198358,151.16987228393555,149.03701054018543,218.4127120846012,10.07872,QFA487  ,False,False,False,3771.0,1623.0600000000002,1684.0200000000002,1645433058.859,1645433059.858
1645433070,7c77fa,-34.09146066439354,151.1560821533203,157.23650755669578,230.8424892661916,7.152640000000001,QFA487  ,False,False,False,3771.0,1699.26,1767.84,1645433069.954,1645433069.974
1645433080,7c77fa,-34.100584903005824,151.14315032958984,165.89762162773778,228.8976450485289,6.1772800000000005,QFA487  ,False,False,False,3771.0,1767.84,1844.04,1645433079.639,1645433079.896
1645433090,7c77fa,-34.11138502217955,151.1289024353027,174.00379129109498,227.1565626747148,9.10336,QFA487  ,False,False,False,3771.0,1836.42,1905.0,1645433089.902,1645433089.956
1645433100,7c77fa,-34.122528076171875,151.11492546237244,177.17275097822414,225.82349658959123,17.55648,QFA487  ,False,False,False,3771.0,1988.82,2057.4,1645433099.964,1645433099.964
1645433110,7c77fa,-34.13310241699219,151.10203334263394,177.5197092205259,225.2348174537936,20.15744,QFA487  ,False,False,False,3771.0,2171.7000000000003,2263.1400000000003,1645433109.439,1645433109.815
1645433120,7c77fa,-34.144866943359375,151.08785201092155,178.60988933618032,225.1166918539565,17.55648,QFA487  ,False,False,False,3771.0,2362.2000000000003,2453.6400000000003,1645433119.823,1645433119.965
1645433130,7c77fa,-34.156494140625,151.07378278459822,180.06495370654105,225.11574889205613,18.531840000000003,QFA487  ,False,False,False,3771.0,2529.84,2621.28,1645433129.956,1645433129.956
1645433140,7c77fa,-34.1678994388904,151.06000900268555,181.88487553190967,225.2291818957541,15.60576,QFA487  ,False,False,False,3771.0,2689.86,2788.92,1645433139.855,1645433139.856
1645433150,7c77fa,-34.17915344238281,151.04637301698023,182.6124034167793,225.22826883015344,17.881600000000002,QFA487  ,False,False,False,3771.0,2849.88,2964.1800000000003,1645433149.629,1645433149.884
1645433160,7c77fa,-34.19105529785156,151.0319674744898,184.06745932399545,225.2264643523412,16.581120000000002,QFA487  ,False,False,False,3771.0,3025.1400000000003,3139.4400000000005,1645433159.859,1645433159.899
1645433170,7c77fa,-34.20239464711335,151.01818084716797,184.06745932399545,225.2264643523412,20.80768,QFA487  ,False,False,False,3771.0,3208.02,3329.94,1645433169.405,1645433169.989
1645433180,7c77fa,-34.21393960209218,151.00336074829102,184.1429284769035,228.96465472285607,19.182080000000003,QFA487  ,False,False,False,3771.0,3398.52,3528.06,1645433179.683,1645433179.975
1645433190,7c77fa,-34.222784527277554,150.98705291748047,183.64209723854532,240.27502689527716,18.85696,QFA487  ,False,False,False,3771.0,3573.78,3710.94,1645433189.598,1645433189.928
1645433200,7c77fa,-34.23083806442003,150.96914291381836,183.89915950534652,241.7860888503416,19.182080000000003,QFA487  ,False,False,False,3771.0,3741.42,3886.2,1645433199.865,1645433199.977
1645433210,7c77fa,-34.23875427246094,150.9514197524713,184.1429284769035,241.64503821467596,14.955520000000002,QFA487  ,False,False,False,3771.0,3924.3,4076.7,1645433209.756,1645433209.917
1645433220,7c77fa,-34.24661927304027,150.93400955200195,184.6338010938924,241.3640585569676,19.182080000000003,QFA487  ,False,False,False,3771.0,4076.7,4229.1,1645433219.835,1645433219.975
1645433230,7c77fa,-34.254812466896226,150.9162139892578,183.33054830656184,240.77361839034845,21.45792,QFA487  ,False,False,False,3771.0,4282.4400000000005,4442.460000000001,1645433229.874,1645433229.94
1645433240,7c77fa,-34.2626953125,150.89917864118303,181.23110808832817,240.96119291720663,22.43328,QFA487  ,False,False,False,3771.0,4488.18,4655.820000000001,1645433239.842,1645433239.861
1645433250,7c77fa,-34.270174705376064,150.882568359375,178.60322140157595,241.81101892542625,22.43328,QFA487  ,False,False,False,3771.0,4701.54,4884.42,1645433249.402,1645433249.894
1645433260,7c77fa,-34.27785582461598,150.8650016784668,175.3401454928986,242.38238888122788,23.08352,QFA487  ,False,False,False,3771.0,4922.52,5113.02,1645433259.776,1645433259.943
1645433270,7c77fa,-34.28507142147777,150.84875106811523,171.495908627243,241.51299286399055,23.40864,QFA487  ,False,False,False,3771.0,5143.5,5341.62,1645433269.869,1645433269.934
1645433280,7c77fa,-34.29231262207031,150.8328122508769,168.09019806805915,241.0816519568137,23.40864,QFA487  ,False,False,False,3771.0,5372.1,5577.84,1645433279.794,1645433279.882
1645433290,7c77fa,-34.29982848086598,150.81653594970703,167.19034269162896,240.9111485771395,15.280640000000002,QFA487  ,False,False,False,3771.0,5547.360000000001,5768.34,1645433289.871,1645433289.926
1645433300,7c77fa,-34.30704407772777,150.8008575439453,169.23956626109512,241.0976429637982,11.3792,QFA487  ,False,False,False,3771.0,5669.280000000001,5882.64,1645433299.784,1645433299.978
1645433310,7c77fa,-34.31428527832031,150.7847750916773,171.04392677858843,241.4307998896823,12.67968,QFA487  ,False,False,False,3771.0,5791.200000000001,6019.800000000001,1645433309.794,1645433309.826
1645433320,7c77fa,-34.3217080326404,150.76841354370117,175.1906544336824,241.40296798307725,3.2512000000000003,QFA487  ,False,False,False,3771.0,5852.16,6080.76,1645433319.519,1645433319.939
1645433330,7c77fa,-34.329345703125,150.75170400191328,177.98424200563636,241.138418571634,14.630400000000002,QFA487  ,False,False,False,3771.0,5951.22,6187.4400000000005,1645433329.591,1645433329.969
1645433340,7c77fa,-34.33726501464844,150.7345518773916,176.8849694772692,240.75117366345305,15.93088,QFA487  ,False,False,False,3771.0,6118.860000000001,6355.080000000001,1645433339.654,1645433339.941
1645433350,7c77fa,-34.34507725602492,150.7177734375,181.28440137212635,240.59796158466,2.27584,QFA487  ,False,False,False,3771.0,6187.4400000000005,6431.280000000001,1645433349.425,1645433349.882
1645433360,7c77fa,-34.353689420021226,150.69957733154297,186.64110562795648,240.25511870305772,4.22656,QFA487  ,False,False,False,3771.0,6225.54,6461.76,1645433359.965,1645433359.965
1645433370,7c77fa,-34.36188261387713,150.68241119384766,192.44950554479877,240.0081556656315,2.60096,QFA487  ,False,False,False,3771.0,6256.02,6492.240000000001,1645433369.52,1645433369.978
