time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1621239870,7c7a3e,-33.970458984375,151.18157211615116,80.41798085980086,176.33221194446858,13.32992,VOZ874  ,False,False,False,,228.6,335.28000000000003,1621239869.588,1621239869.588
1621239880,7c7a3e,-33.97778009964247,151.18091583251953,82.88936545178576,186.77215996611355,9.42848,VOZ874  ,False,False,False,,350.52000000000004,464.8200000000001,1621239879.617,1621239879.802
1621239890,7c7a3e,-33.98606639797407,151.1795997619629,91.31199855949754,187.4453248471468,3.90144,VOZ874  ,False,False,False,4053.0,419.1,533.4000000000001,1621239889.899,1621239889.899
1621239900,7c7a3e,-33.994073382878696,151.17839813232422,102.0338430372588,186.6592072661368,4.22656,VOZ874  ,False,False,False,4053.0,464.8200000000001,579.1200000000001,1621239899.36,1621239899.982
1621239910,7c7a3e,-34.00433349609375,151.17714395328443,112.66793402076848,185.50234042618249,5.20192,VOZ874  ,False,False,False,4053.0,518.1600000000001,632.46,1621239909.843,1621239909.908
1621239920,7c7a3e,-34.014129638671875,151.1761910574777,123.26275771171828,184.0685796768454,3.2512000000000003,VOZ874  ,False,False,False,4053.0,563.88,678.1800000000001,1621239919.066,1621239919.942
1621239930,7c7a3e,-34.02671813964844,151.17635921556123,134.07559502546937,176.03968816954162,3.90144,VOZ874  ,False,False,False,4053.0,601.98,716.28,1621239929.826,1621239929.849
1621239940,7c7a3e,-34.03908939684851,151.17902755737305,144.0810613142055,168.04812486997525,6.502400000000001,VOZ874  ,False,False,False,4053.0,655.32,769.6200000000001,1621239939.6,1621239939.869
1621239950,7c7a3e,-34.05221712791314,151.1832618713379,152.23718349568148,165.11847029685944,9.7536,VOZ874  ,False,False,False,4053.0,731.52,830.5800000000002,1621239949.716,1621239949.716
1621239960,7c7a3e,-34.06627590373415,151.1876678466797,156.47894825714647,165.14138555207538,14.630400000000002,VOZ874  ,False,False,False,4053.0,861.0600000000001,975.36,1621239959.83,1621239959.885
1621239970,7c7a3e,-34.07949673927436,151.19190216064453,156.97624548390698,165.18953636714548,16.256,VOZ874  ,False,False,False,4053.0,1028.7,1127.76,1621239969.398,1621239969.695
1621239980,7c7a3e,-34.09364318847656,151.19653818558675,160.1309732199174,164.53500758537467,14.630400000000002,VOZ874  ,False,False,False,4053.0,1181.1,1295.4,1621239979.816,1621239979.816
1621239990,7c7a3e,-34.1077880859375,151.20135871731506,162.1747482756715,163.97970769792877,15.93088,VOZ874  ,False,False,False,4053.0,1341.12,1447.8000000000002,1621239989.921,1621239989.921
1621240000,7c7a3e,-34.121978759765625,151.20617924904337,163.5187586390881,164.3022074821387,16.256,VOZ874  ,False,False,False,4053.0,1501.14,1607.8200000000002,1621239999.962,1621239999.962
1621240010,7c7a3e,-34.135986328125,151.21049530652104,164.7249366673298,167.0053832080835,13.65504,VOZ874  ,False,False,False,4053.0,1661.16,1752.6,1621240009.866,1621240009.902
1621240020,7c7a3e,-34.15086364746094,151.21172846580038,163.13067098958493,181.4456434205562,16.581120000000002,VOZ874  ,False,False,False,4053.0,1821.18,1927.86,1621240019.681,1621240019.826
1621240030,7c7a3e,-34.16487121582031,151.2084774095185,162.08333623113197,194.5214155314905,16.256,VOZ874  ,False,False,False,4053.0,1988.82,2087.88,1621240029.456,1621240029.673
1621240040,7c7a3e,-34.178094378972446,151.20100021362305,162.16169256705246,210.7143749534052,14.955520000000002,VOZ874  ,False,False,False,4053.0,2156.46,2263.14,1621240039.728,1621240039.878
1621240050,7c7a3e,-34.18954622947564,151.18972778320312,163.89058739375764,222.20110148642365,18.20672,VOZ874  ,False,False,False,4053.0,2308.86,2415.54,1621240049.561,1621240049.755
1621240060,7c7a3e,-34.20039290088721,151.17794036865234,162.85789061056423,221.79887297385116,17.231360000000002,VOZ874  ,False,False,False,4053.0,2499.36,2606.04,1621240059.718,1621240059.889
1621240070,7c7a3e,-34.21119689941406,151.166325783243,162.47474002379403,221.91978986335417,18.20672,VOZ874  ,False,False,False,4053.0,2674.6200000000003,2788.9200000000005,1621240069.714,1621240069.866
1621240080,7c7a3e,-34.22218322753906,151.15444261200574,164.65422961069612,221.96060043107303,13.32992,VOZ874  ,False,False,False,4053.0,2819.4,2926.0800000000004,1621240079.521,1621240079.803
1621240090,7c7a3e,-34.23349154197564,151.1421775817871,165.0371310729489,221.84118557041955,16.256,VOZ874  ,False,False,False,4053.0,2971.8,3086.1000000000004,1621240089.563,1621240089.899
1621240100,7c7a3e,-34.244757183527554,151.13004684448242,165.38074437699527,221.97396491697452,15.93088,VOZ874  ,False,False,False,4053.0,3131.82,3246.1200000000003,1621240099.745,1621240099.939
1621240110,7c7a3e,-34.25569695941476,151.1184310913086,166.14709487276514,221.73666868176463,16.256,VOZ874  ,False,False,False,4053.0,3284.2200000000003,3406.1400000000003,1621240109.649,1621240109.787
1621240120,7c7a3e,-34.26704406738281,151.10618124202807,166.57582328106298,221.3690313333485,14.955520000000002,VOZ874  ,False,False,False,4053.0,3451.86,3573.78,1621240119.728,1621240119.954
1621240130,7c7a3e,-34.27804203356726,151.09439849853516,167.64245283701297,221.51672853100231,15.93088,VOZ874  ,False,False,False,4053.0,3604.26,3726.18,1621240129.705,1621240129.968
1621240140,7c7a3e,-34.29000595868644,151.0817527770996,168.754099678139,221.41596147290264,14.955520000000002,VOZ874  ,False,False,False,4053.0,3764.28,3886.2,1621240139.951,1621240139.951
1621240150,7c7a3e,-34.300945734573645,151.0700798034668,170.20634549972644,221.44658088021853,14.955520000000002,VOZ874  ,False,False,False,4053.0,3909.06,4038.6,1621240149.68,1621240149.94
1621240160,7c7a3e,-34.31249068955248,151.05777740478516,171.65863910864311,221.47668219369072,15.280640000000002,VOZ874  ,False,False,False,4053.0,4069.08,4191.0,1621240159.699,1621240159.917
1621240170,7c7a3e,-34.324268405720375,151.0451316833496,172.34181128009578,221.73296175948508,17.55648,VOZ874  ,False,False,False,4053.0,4229.1,4358.64,1621240169.708,1621240169.96
