time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1632712730,780a29,-33.93305969238281,151.17232342155611,80.01712977036385,347.7508765802442,12.67968,CPA3128 ,False,False,False,,175.26000000000002,236.22000000000003,1632712729.718,1632712729.718
1632712740,780a29,-33.926513671875,151.17041762994262,79.7802966321936,343.9023570362018,10.72896,CPA3128 ,False,False,False,,281.94,373.38,1632712739.399,1632712739.434
1632712750,780a29,-33.919729459083726,151.16609573364258,85.64526997524952,321.3401917459099,6.827520000000001,CPA3128 ,False,False,False,,381.0,472.44,1632712749.843,1632712749.843
1632712760,780a29,-33.914375951734655,151.1583709716797,94.46178086374074,302.9977051012163,7.152640000000001,CPA3128 ,False,False,False,,441.96,541.02,1632712759.855,1632712759.941
1632712770,780a29,-33.91004659361761,151.14990234375,97.66987261795276,301.4295656148385,10.40384,CPA3128 ,False,False,False,,525.78,617.22,1632712769.784,1632712769.784
1632712780,780a29,-33.905181884765625,151.14082180723852,102.31229369052484,302.891015016771,7.152640000000001,CPA3128 ,False,False,False,,617.22,716.28,1632712779.399,1632712779.689
1632712790,780a29,-33.89982604980469,151.13106863839286,112.86155696390016,303.47276472650424,5.52704,CPA3128 ,False,False,False,,662.94,762.0,1632712789.92,1632712789.92
1632712800,780a29,-33.89393951933266,151.1202621459961,120.14773263038764,302.94159042044635,10.40384,CPA3128 ,False,False,False,,754.38,845.8199999999999,1632712799.755,1632712799.755
1632712810,780a29,-33.888260146318885,151.10979080200195,126.1437248807962,302.8475432652394,9.7536,CPA3128 ,False,False,False,,853.44,952.5,1632712809.532,1632712809.814
1632712820,780a29,-33.88132386288402,151.09708786010742,133.26482911170254,303.50603460582056,14.630400000000002,CPA3128 ,False,False,False,,975.36,1059.18,1632712819.901,1632712819.901
1632712830,780a29,-33.87489965406519,151.0854721069336,134.12394700522844,303.2634047142175,22.43328,CPA3128 ,False,False,False,,1173.48,1234.44,1632712829.732,1632712829.732
1632712840,780a29,-33.868560791015625,151.07277383609693,135.27920997745832,296.66249288502706,20.80768,CPA3128 ,False,False,False,,1402.0800000000002,1470.66,1632712839.998,1632712839.998
1632712850,780a29,-33.865030579647794,151.0587501525879,136.42469037527334,277.366203893226,22.7584,CPA3128 ,False,False,False,,1607.8200000000002,1691.64,1632712849.832,1632712849.832
1632712860,780a29,-33.865496102025986,151.04450225830078,136.85467442263558,261.3520870487131,23.08352,CPA3128 ,False,False,False,,1844.04,1912.62,1632712859.428,1632712859.66
1632712870,780a29,-33.86940649000269,151.0308837890625,136.4528162781338,242.3722484840924,24.384,CPA3128 ,False,False,False,,2072.6400000000003,2164.0800000000004,1632712869.479,1632712869.503
1632712880,780a29,-33.87721252441406,151.01806640625,139.7167775360975,226.19348942398204,16.90624,CPA3128 ,False,False,False,,2293.62,2385.06,1632712879.687,1632712879.811
1632712890,780a29,-33.88728332519531,151.00943429129464,143.62111932045315,208.2173558547293,18.531840000000003,CPA3128 ,False,False,False,,2453.6400000000003,2529.84,1632712889.577,1632712889.642
1632712900,780a29,-33.90022407143806,151.00444793701172,146.232460261697,193.8406954916556,17.55648,CPA3128 ,False,False,False,,2651.76,2735.5800000000004,1632712899.976,1632712899.976
1632712910,780a29,-33.912872314453125,151.00074612364477,148.73037804599107,194.42077312751096,16.90624,CPA3128 ,False,False,False,,2811.78,2903.2200000000003,1632712909.675,1632712909.804
1632712920,780a29,-33.92559504104872,150.99672317504883,151.60831388964658,194.74356283647077,17.231360000000002,CPA3128 ,False,False,False,,2971.8,3063.24,1632712919.276,1632712919.817
1632712930,780a29,-33.93891906738281,150.99261848294006,154.46775419165758,194.2676468119732,11.70432,CPA3128 ,False,False,False,,3139.44,3215.6400000000003,1632712929.517,1632712929.838
1632712940,780a29,-33.953386727025986,150.98814010620117,163.20852450135462,194.60567818484708,7.152640000000001,CPA3128 ,False,False,False,,3215.6400000000003,3314.7000000000003,1632712939.985,1632712939.985
1632712950,780a29,-33.9686279296875,150.9833137356505,171.82275574159945,194.74356283647077,6.1772800000000005,CPA3128 ,False,False,False,,3284.2200000000003,3375.6600000000003,1632712949.998,1632712949.998
1632712960,780a29,-33.98313903808594,150.97871741470027,180.93515474921728,194.82647997035568,6.1772800000000005,CPA3128 ,False,False,False,,3345.1800000000003,3436.6200000000003,1632712959.616,1632712959.876
1632712970,780a29,-33.99851989746094,150.97384083027742,186.800559826735,194.83993916191287,13.98016,CPA3128 ,False,False,False,4065.0,3429.0,3528.06,1632712969.101,1632712969.716
1632712980,780a29,-34.01572017346399,150.96834182739258,189.1874367313585,195.13213725213865,16.90624,CPA3128 ,False,False,False,4065.0,3596.6400000000003,3688.08,1632712979.539,1632712979.916
