time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1635767320,c822eb,-33.96519470214844,151.1810676419005,93.08451577954648,166.57816493211382,12.02944,TFR22   ,False,False,False,,15.24,106.68,1635767319.969,1635767319.969
1635767330,c822eb,-33.97352600097656,151.18336580237565,97.59397250842648,167.20912079884187,11.05408,TFR22   ,False,False,False,,129.54000000000002,228.6,1635767329.747,1635767329.747
1635767340,c822eb,-33.98286437988281,151.18443080357144,100.34955176095606,181.46880071438585,13.98016,TFR22   ,False,False,False,4346.0,259.08000000000004,373.38000000000005,1635767339.814,1635767339.842
1635767350,c822eb,-33.991838875463486,151.18280410766602,103.62312059542953,190.58470817496095,11.70432,TFR22   ,False,False,False,4346.0,381.0,510.54,1635767349.647,1635767349.86
1635767360,c822eb,-34.001009666313564,151.1806297302246,110.27476436687618,191.5720339371883,7.477760000000001,TFR22   ,False,False,False,4346.0,464.8200000000001,586.74,1635767359.503,1635767359.944
1635767370,c822eb,-34.01101839744439,151.17834091186523,114.43575225823244,190.09750438407528,10.40384,TFR22   ,False,False,False,4346.0,556.26,678.18,1635767369.562,1635767369.873
1635767380,c822eb,-34.02130644200213,151.17713928222656,118.87664378663705,181.48786752882776,9.10336,TFR22   ,False,False,False,4346.0,647.7,777.24,1635767379.128,1635767379.648
1635767390,c822eb,-34.032440185546875,151.17798474370218,121.1785918700616,173.418055344822,14.630400000000002,TFR22   ,False,False,False,4346.0,769.62,891.54,1635767389.747,1635767389.747
1635767400,c822eb,-34.0427204713983,151.1803436279297,118.6582678226188,166.20474682287625,20.15744,TFR22   ,False,False,False,4346.0,960.12,1082.04,1635767399.31,1635767399.974
1635767410,c822eb,-34.053314208984375,151.18381422393176,118.93562555987673,164.70140954541057,14.305280000000002,TFR22   ,False,False,False,4346.0,1127.76,1257.3,1635767409.704,1635767409.966
1635767420,c822eb,-34.06371553065412,151.18732452392578,122.46144651530363,164.15378884624417,11.70432,TFR22   ,False,False,False,4346.0,1242.0600000000002,1379.2200000000005,1635767419.496,1635767419.854
1635767430,c822eb,-34.07456220206569,151.19110107421875,127.33710096395492,164.05460409907712,9.7536,TFR22   ,False,False,False,4346.0,1348.74,1478.2800000000002,1635767429.232,1635767429.957
1635767440,c822eb,-34.085315769001625,151.19476318359375,131.43717005516618,164.3318395782475,14.955520000000002,TFR22   ,False,False,False,4346.0,1455.42,1592.5800000000002,1635767438.957,1635767439.956
1635767450,c822eb,-34.09760555978551,151.19888305664062,132.92380835041416,164.5114985570903,13.65504,TFR22   ,False,False,False,4346.0,1607.8200000000002,1744.9800000000002,1635767449.503,1635767449.937
1635767460,c822eb,-34.10939025878906,151.20281608737244,135.04424467978123,164.5343063764711,13.98016,TFR22   ,False,False,False,4346.0,1744.98,1882.14,1635767459.558,1635767459.822
1635767470,c822eb,-34.12125409659694,151.20586395263672,137.25728416982213,173.32780000280056,13.32992,TFR22   ,False,False,False,4346.0,1882.14,2026.92,1635767469.929,1635767469.94
1635767480,c822eb,-34.1334228515625,151.20421740473537,138.43228263572686,195.74066453306588,15.280640000000002,TFR22   ,False,False,False,4346.0,2019.3,2164.0800000000004,1635767479.762,1635767479.93
1635767490,c822eb,-34.14495849609375,151.1967623963648,139.6419362776441,215.8566659880961,15.93088,TFR22   ,False,False,False,4346.0,2179.32,2324.1000000000004,1635767489.835,1635767489.891
1635767500,c822eb,-34.15388721530724,151.18732452392578,140.91352707048728,222.4847481429612,15.280640000000002,TFR22   ,False,False,False,4346.0,2324.1,2476.5,1635767499.315,1635767499.753
1635767510,c822eb,-34.163726806640625,151.1769197425064,141.95392152048558,220.4436415615108,13.98016,TFR22   ,False,False,False,4346.0,2476.5,2628.9,1635767509.852,1635767509.859
1635767520,c822eb,-34.17353225966633,151.16701126098633,144.31690114160503,219.64866839133788,13.65504,TFR22   ,False,False,False,4346.0,2606.04,2758.44,1635767519.676,1635767519.964
1635767530,c822eb,-34.18386685646186,151.1568260192871,146.232460261697,219.2894068625004,13.0048,TFR22   ,False,False,False,4346.0,2735.58,2887.98,1635767529.951,1635767529.951
1635767540,c822eb,-34.1941549010196,151.14675521850586,147.7538337148266,219.0648287690482,13.98016,TFR22   ,False,False,False,4346.0,2865.1200000000003,3025.1400000000003,1635767539.616,1635767539.884
1635767550,c822eb,-34.2043498411017,151.13685607910156,148.5541118015065,218.81474508441767,14.630400000000002,TFR22   ,False,False,False,4346.0,3009.9,3177.54,1635767549.794,1635767549.904
1635767560,c822eb,-34.21522521972656,151.12630415935905,152.17110908080898,218.9623174785771,7.152640000000001,TFR22   ,False,False,False,4346.0,3116.5800000000004,3284.2200000000003,1635767559.94,1635767559.94
1635767570,c822eb,-34.22585697497351,151.11591339111328,158.7591187566752,218.9497641771012,6.1772800000000005,TFR22   ,False,False,False,4346.0,3169.92,3345.1800000000003,1635767569.461,1635767569.77
1635767580,c822eb,-34.237215721001064,151.1048698425293,164.9473053381791,219.05051866793517,4.8768,TFR22   ,False,False,False,4346.0,3230.88,3406.1400000000003,1635767579.522,1635767579.971
1635767590,c822eb,-34.249319302833726,151.09308242797852,171.61238073892923,218.7939273431901,5.8521600000000005,TFR22   ,False,False,False,4346.0,3284.2200000000003,3451.86,1635767589.743,1635767589.976
1635767600,c822eb,-34.26173400878906,151.08095752949615,177.72383628012122,219.1260384838081,5.8521600000000005,TFR22   ,False,False,False,4346.0,3337.56,3505.2,1635767599.921,1635767599.985
1635767610,c822eb,-34.274317854541835,151.06876373291016,182.21777863699955,218.8113840367584,11.05408,TFR22   ,False,False,False,4346.0,3421.38,3589.02,1635767609.817,1635767609.9
1635767620,c822eb,-34.28741455078125,151.0561261858259,182.61892496484248,218.7102224773428,15.93088,TFR22   ,False,False,False,4346.0,3573.78,3726.18,1635767619.922,1635767619.922
1635767630,c822eb,-34.299591064453125,151.04429906728316,183.34209659663756,218.735131321363,14.630400000000002,TFR22   ,False,False,False,4346.0,3718.56,3893.8200000000006,1635767629.434,1635767629.996
1635767640,c822eb,-34.3125,151.03179931640625,184.38781048264923,218.8844964337146,15.60576,TFR22   ,False,False,False,4346.0,3855.72,4030.980000000001,1635767639.402,1635767639.945
1635767650,c822eb,-34.325804629568324,151.0187530517578,185.36053403457055,219.2558416762328,14.630400000000002,TFR22   ,False,False,False,4346.0,4015.74,4191.0,1635767649.856,1635767649.856
1635767660,c822eb,-34.338958740234375,151.0059029715402,186.48293426940887,219.17819625000013,14.305280000000002,TFR22   ,False,False,False,4346.0,4152.900000000001,4335.780000000001,1635767659.905,1635767659.985
1635767670,c822eb,-34.351776123046875,150.9932350625797,188.25628150340475,219.34448834862047,13.32992,TFR22   ,False,False,False,4346.0,4297.68,4480.56,1635767669.729,1635767669.827
1635767680,c822eb,-34.364815404859655,150.9803581237793,189.7768506324535,219.16919846083985,14.305280000000002,TFR22   ,False,False,False,4346.0,4434.84,4625.34,1635767679.528,1635767679.889
1635767690,c822eb,-34.37864685058594,150.966834243463,190.89962554187267,219.0938588862295,13.98016,TFR22   ,False,False,False,4346.0,4579.62,4762.5,1635767689.94,1635767689.94
1635767700,c822eb,-34.39218812069652,150.9535789489746,192.0227266611252,219.01940047523647,14.305280000000002,TFR22   ,False,False,False,4346.0,4724.400000000001,4914.900000000001,1635767699.994,1635767699.994
1635767710,c822eb,-34.40498998609644,150.94104766845703,193.14614829970225,218.94580810588516,14.630400000000002,TFR22   ,False,False,False,4346.0,4853.9400000000005,5052.06,1635767709.602,1635767709.906
