time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1630290650,780a3e,-33.9638671875,151.18045106226086,84.76001575345451,167.7352262721076,10.40384,CPA3128 ,False,False,False,,60.96,99.06,1630290648.719,1630290649.338
1630290660,780a3e,-33.972147278866544,151.18268966674805,83.75489590393397,167.58570735391444,9.7536,CPA3128 ,False,False,False,,175.26000000000002,213.36,1630290659.818,1630290659.818
1630290670,780a3e,-33.979595636917395,151.18412017822266,85.28141005686068,174.4613624672095,9.7536,CPA3128 ,False,False,False,,266.7,312.4200000000001,1630290669.679,1630290669.729
1630290680,780a3e,-33.987396240234375,151.18415054009887,86.68495889748375,184.424784451744,6.502400000000001,CPA3128 ,False,False,False,,358.14000000000004,411.48,1630290679.765,1630290679.765
1630290690,780a3e,-33.995361328125,151.18263711734693,93.3244521668176,191.12410897578224,3.5763200000000004,CPA3128 ,False,False,False,,403.86,457.2000000000001,1630290689.446,1630290689.969
1630290700,780a3e,-34.004425048828125,151.18033895687182,101.0001761881984,192.0539916769089,2.92608,CPA3128 ,False,False,False,,434.34,487.68000000000006,1630290699.989,1630290699.989
1630290710,780a3e,-34.01344299316406,151.17820895448023,108.0883449462,189.86580694308435,6.1772800000000005,CPA3128 ,False,False,False,,480.06,525.78,1630290709.846,1630290709.846
1630290720,780a3e,-34.02302887480141,151.1770248413086,113.25248349792204,182.0825652797309,6.1772800000000005,CPA3128 ,False,False,False,,533.4,594.36,1630290719.406,1630290719.42
1630290730,780a3e,-34.033968650688564,151.1777114868164,116.5928055051882,175.69824172594093,6.827520000000001,CPA3128 ,False,False,False,,609.6,617.22,1630290729.963,1630290729.963
1630290740,780a3e,-34.04430324748415,151.18022918701172,123.02420312698462,165.96375653207352,4.55168,CPA3128 ,False,False,False,,662.94,708.6600000000001,1630290739.468,1630290739.763
1630290750,780a3e,-34.05509948730469,151.18403843470983,129.54390457877113,163.14819984786232,4.8768,CPA3128 ,False,False,False,,708.6600000000001,754.3800000000001,1630290749.422,1630290749.422
1630290760,780a3e,-34.06695556640625,151.188298439493,135.60747743216436,163.6963235401564,8.128,CPA3128 ,False,False,False,,762.0,807.72,1630290759.731,1630290759.943
1630290770,780a3e,-34.07889156018274,151.1924171447754,138.572727519598,164.05460409907712,13.0048,CPA3128 ,False,False,False,,876.3000000000001,906.78,1630290769.516,1630290769.678
1630290780,780a3e,-34.09090203753976,151.19619369506836,139.33837061644613,168.067762748762,14.630400000000002,CPA3128 ,False,False,False,,1021.08,1059.18,1630290779.552,1630290779.552
1630290790,780a3e,-34.10067800748146,151.19739532470703,139.79347190778037,184.22081894528648,13.65504,CPA3128 ,False,False,False,,1120.14,1173.48,1630290787.578,1630290789.441
1630290800,780a3e,-34.114969544491544,151.19361877441406,136.5923901571011,203.76529586574608,17.231360000000002,CPA3128 ,False,False,False,,1295.4,1341.12,1630290799.038,1630290799.912
1630290810,780a3e,-34.1247455144333,151.18629455566406,133.97785104691448,220.17176332027904,16.256,CPA3128 ,False,False,False,,1463.04,1516.38,1630290808.841,1630290809.504
