,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-04-25 21:45:30+00:00,7c4514,-33.95883333885064,151.17942810058594,95.31107750462796,13.0048,QJE1577,400.0,7253.0,1574918.3077460753,-3932396.9177744123
1,2022-04-25 21:45:40+00:00,7c4514,-33.96638488769531,151.18078737842794,95.31107750462796,13.0048,QJE1577,850.0,7253.0,1574928.561626884,-3933239.5685879434
2,2022-04-25 21:45:50+00:00,7c4514,-33.97508006984907,151.1806869506836,95.31107750462796,9.10336,QJE1577,1125.0,7253.0,1574788.6301707542,-3934188.977767164
3,2022-04-25 21:46:00+00:00,7c4514,-33.983831890558804,151.18000030517578,104.71684217746936,9.10336,QJE1577,1375.0,7253.0,1574594.4523438637,-3935137.2538412353
4,2022-04-25 21:46:10+00:00,7c4514,-33.99360786050056,151.17914199829102,111.9373875273312,10.40384,QJE1577,1700.0,7253.0,1574369.2449484628,-3936195.3795906766
5,2022-04-25 21:46:20+00:00,7c4514,-34.004241943359375,151.17815290178572,118.68391438242364,12.67968,QJE1577,2075.0,7253.0,1574119.2326364177,-3937345.7211985406
6,2022-04-25 21:46:30+00:00,7c4514,-34.015228271484375,151.17725605867346,125.13790818923384,12.35456,QJE1577,2475.0,7253.0,1573872.3370836233,-3938535.7662190115
7,2022-04-25 21:46:40+00:00,7c4514,-34.027032367253696,151.1777114868164,130.6910531718953,14.630400000000002,QJE1577,2900.0,7253.0,1573736.2718493412,-3939832.1991025973
8,2022-04-25 21:46:50+00:00,7c4514,-34.03825145656782,151.18005752563477,132.41312880624793,16.90624,QJE1577,3475.0,7253.0,1573781.1009838453,-3941088.3706515115
9,2022-04-25 21:47:00+00:00,7c4514,-34.05010986328125,151.1839823820153,134.96975372770854,16.90624,QJE1577,4050.0,7253.0,1573959.9696232153,-3942434.2560114968
10,2022-04-25 21:47:10+00:00,7c4514,-34.06205749511719,151.18807422871492,140.55246529981864,12.02944,QJE1577,4500.0,7253.0,1574152.6060659157,-3943792.026349419
11,2022-04-25 21:47:20+00:00,7c4514,-34.07464599609375,151.19227818080358,148.75973544768394,9.42848,QJE1577,4800.0,7253.0,1574345.7044566246,-3945221.322163648
12,2022-04-25 21:47:30+00:00,7c4514,-34.08773648536811,151.19647979736328,156.61165892243488,9.42848,QJE1577,5075.0,7253.0,1574530.9315767963,-3946705.5273516313
13,2022-04-25 21:47:40+00:00,7c4514,-34.101702156713486,151.20094299316406,163.33900802686466,10.07872,QJE1577,5400.0,7253.0,1574726.6699610604,-3948288.767135056
14,2022-04-25 21:47:50+00:00,7c4514,-34.116485595703125,151.20561872209822,169.20437766184563,12.35456,QJE1577,5750.0,7253.0,1574929.3019218373,-3949964.156984571
15,2022-04-25 21:48:00+00:00,7c4514,-34.130859375,151.20982267418685,172.0190274680886,16.581120000000002,QJE1577,6225.0,7253.0,1575095.069919204,-3951588.8849698137
16,2022-04-25 21:48:10+00:00,7c4514,-34.147064208984375,151.21128004424426,175.0024768288925,16.256,QJE1577,6775.0,7253.0,1574983.3558823178,-3953379.509614862
17,2022-04-25 21:48:20+00:00,7c4514,-34.16245282706569,151.1890983581543,178.22347923015846,16.581120000000002,QJE1577,7300.0,7253.0,1572734.5484454255,-3954784.884930902
18,2022-04-25 21:48:30+00:00,7c4514,-34.17759704589844,151.1890983581543,179.832581370929,16.256,QJE1577,7825.0,7253.0,1572506.5490330372,-3956441.403771516
19,2022-04-25 21:48:40+00:00,7c4514,-34.1910359010858,151.1890983581543,180.7427082420213,16.256,QJE1577,8375.0,7253.0,1572304.2173319352,-3957911.435081761
20,2022-04-25 21:48:50+00:00,7c4514,-34.20245361328125,151.1766394790338,183.134115956748,16.90624,QJE1577,8850.0,7253.0,1570999.9158197206,-3959004.6144825816
21,2022-04-25 21:49:00+00:00,7c4514,-34.21522521972656,151.16262630540498,185.3805217685963,16.90624,QJE1577,9375.0,7253.0,1569534.2294318348,-3960226.6742798695
22,2022-04-25 21:49:10+00:00,7c4514,-34.227630615234375,151.1491736587213,185.8004796811841,16.90624,QJE1577,9950.0,7253.0,1568125.2666923678,-3961415.891306907
