time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1655113180,7c6d2f,-33.96574401855469,151.1810676419005,86.37758343807792,167.6192430711928,11.3792,VOZ878  ,False,False,False,,76.2,167.64,1655113179.918,1655113179.946
1655113190,7c6d2f,-33.97334289550781,151.18235685387435,87.15993184571039,175.93847732268944,12.02944,VOZ878  ,False,False,False,,190.5,289.56,1655113189.648,1655113189.806
1655113200,7c6d2f,-33.98117841300319,151.1817169189453,89.65210731968503,186.921117638435,11.05408,VOZ878  ,False,False,False,,304.8,403.86,1655113199.529,1655113199.847
1655113210,7c6d2f,-33.98960436804822,151.18040084838867,95.90483550370412,187.08689541007368,7.152640000000001,VOZ878  ,False,False,False,,396.24,495.3,1655113209.774,1655113209.818
1655113220,7c6d2f,-33.9990234375,151.17893763950894,106.1812914492131,186.67740217804123,4.22656,VOZ878  ,False,False,False,,457.2000000000001,556.26,1655113219.811,1655113219.965
1655113230,7c6d2f,-34.00914001464844,151.17753632214604,115.89499658704112,186.1155035662854,4.22656,VOZ878  ,False,False,False,,510.54,594.36,1655113229.785,1655113229.878
1655113240,7c6d2f,-34.02003479003906,151.1766955317283,122.46468813706254,181.203515809305,15.60576,VOZ878  ,False,False,False,,640.08,739.1400000000001,1655113239.913,1655113239.979
1655113250,7c6d2f,-34.031222068657314,151.17765426635742,128.45142336106642,173.33038015768767,11.3792,VOZ878  ,False,False,False,,777.24,876.3,1655113249.77,1655113249.909
1655113260,7c6d2f,-34.042906680349574,151.18051528930664,136.375213510019,165.80649495211188,9.7536,VOZ878  ,False,False,False,,883.9200000000001,975.36,1655113259.801,1655113259.852
1655113270,7c6d2f,-34.05500793457031,151.18459896165498,143.8025120879313,164.22353465481677,9.7536,VOZ878  ,False,False,False,,990.6,1082.04,1655113269.722,1655113269.991
1655113280,7c6d2f,-34.06799833653338,151.18892669677734,151.15376764510663,164.40282100558372,9.42848,VOZ878  ,False,False,False,,1089.66,1181.1,1655113279.709,1655113279.848
1655113290,7c6d2f,-34.08173124668963,151.1934471130371,155.25729005214544,164.6283250913808,17.881600000000002,VOZ878  ,False,False,False,,1234.44,1325.88,1655113289.989,1655113289.989
1655113300,7c6d2f,-34.09457966432734,151.19773864746094,153.274098385127,164.42441957807395,24.384,VOZ878  ,False,False,False,,1463.04,1546.86,1655113299.602,1655113299.852
1655113310,7c6d2f,-34.1082660222458,151.20237350463867,156.66319133993912,164.18382304894342,13.32992,VOZ878  ,False,False,False,,1645.92,1729.74,1655113309.785,1655113309.88
1655113320,7c6d2f,-34.12204548463984,151.20695114135742,159.85969636528557,164.89042487765954,15.93088,VOZ878  ,False,False,False,,1790.7,1874.52,1655113319.738,1655113319.983
1655113330,7c6d2f,-34.136290469412074,151.21055603027344,161.88646206583306,171.22615193166865,17.55648,VOZ878  ,False,False,False,,1943.1,2026.92,1655113329.678,1655113329.952
1655113340,7c6d2f,-34.15081476761122,151.21049880981445,159.44195682729423,184.4412411894328,23.40864,VOZ878  ,False,False,False,,2164.08,2247.9,1655113339.753,1655113339.92
1655113350,7c6d2f,-34.16519940909694,151.20695114135742,160.49086307532028,195.2390108093261,14.630400000000002,VOZ878  ,False,False,False,,2339.34,2430.78,1655113349.875,1655113349.875
1655113360,7c6d2f,-34.17832714016157,151.2001991271973,167.2892473172927,207.6682723321992,5.52704,VOZ878  ,False,False,False,,2407.92,2499.36,1655113359.734,1655113359.734
1655113370,7c6d2f,-34.19096374511719,151.1886908083546,172.6463640192609,222.10142320071827,15.93088,VOZ878  ,False,False,False,,2514.6,2606.04,1655113369.993,1655113369.994
1655113380,7c6d2f,-34.202208438162074,151.1758804321289,174.00379129109498,222.8434373252852,16.90624,VOZ878  ,False,False,False,,2682.24,2773.6800000000003,1655113379.655,1655113379.99
1655113390,7c6d2f,-34.21403503417969,151.1630186742666,175.2472948381433,221.7871844033464,16.581120000000002,VOZ878  ,False,False,False,,2849.88,2941.32,1655113389.932,1655113389.932
1655113400,7c6d2f,-34.2257080078125,151.1505749760842,176.78694220037193,221.3427705979384,16.581120000000002,VOZ878  ,False,False,False,,3009.9,3101.34,1655113399.725,1655113399.992
1655113410,7c6d2f,-34.23738098144531,151.1382433832908,178.28657835737184,221.13926737511676,16.256,VOZ878  ,False,False,False,,3169.92,3253.74,1655113409.494,1655113409.605
1655113420,7c6d2f,-34.25019836425781,151.12473468391264,180.80346443273348,221.30861401354872,15.60576,VOZ878  ,False,False,False,,3329.94,3429.0,1655113419.883,1655113419.984
1655113430,7c6d2f,-34.26251220703125,151.11173045878508,182.25553705749965,221.3380644244802,17.231360000000002,VOZ878  ,False,False,False,,3489.96,3596.64,1655113429.881,1655113429.978
1655113440,7c6d2f,-34.27469027244439,151.09869003295898,183.27857199652885,221.70031760413397,16.90624,VOZ878  ,False,False,False,,3649.98,3756.66,1655113439.689,1655113439.984
1655113450,7c6d2f,-34.28718566894531,151.08527358697387,183.62119962555084,221.82016988013572,17.55648,VOZ878  ,False,False,False,,3832.86,3924.3,1655113449.789,1655113449.992
1655113460,7c6d2f,-34.29908364506093,151.07242584228516,185.41763612966287,221.9635804990074,15.93088,VOZ878  ,False,False,False,,3985.26,4091.94,1655113459.516,1655113459.945
1655113470,7c6d2f,-34.31199645996094,151.05842434630102,185.7620171288651,222.08156527921844,16.256,VOZ878  ,False,False,False,,4152.900000000001,4267.200000000001,1655113469.917,1655113469.974
1655113480,7c6d2f,-34.32421875,151.04502775231185,187.2152119680858,222.1042380265334,14.630400000000002,VOZ878  ,False,False,False,,4297.68,4404.360000000001,1655113479.569,1655113480.0
1655113490,7c6d2f,-34.33685302734375,151.03135089485014,189.0502956931597,222.02197934805025,15.280640000000002,VOZ878  ,False,False,False,,4450.08,4564.38,1655113489.687,1655113489.958
