time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1633951990,c822eb,-34.0008544921875,151.17865737603637,115.97375248443356,176.43951946508312,20.80768,TFR22   ,False,False,False,,647.7,716.2800000000001,1633951966.721,1633951989.507
1633952000,c822eb,-34.03759972523835,151.17828369140625,111.0460472144902,170.66858947470624,19.182080000000003,TFR22   ,False,False,False,3714.0,1082.04,1127.76,1633951999.657,1633951999.657
1633952010,c822eb,-34.04728259070447,151.18091583251953,114.29574981941408,165.400824847488,10.07872,TFR22   ,False,False,False,3714.0,1203.96,1257.3000000000002,1633952009.761,1633952009.761
1633952020,c822eb,-34.057342529296875,151.18415054009887,116.81504274228251,164.6784899251352,14.955520000000002,TFR22   ,False,False,False,3714.0,1333.5,1371.6,1633952019.5,1633952019.5
1633952030,c822eb,-34.06711384401484,151.18743896484375,115.82304225962424,164.54400092968788,17.881600000000002,TFR22   ,False,False,False,3714.0,1501.14,1539.24,1633952029.307,1633952029.307
1633952040,c822eb,-34.077681201999496,151.1908721923828,117.44768913519523,164.50275689319338,10.07872,TFR22   ,False,False,False,3714.0,1645.92,1699.2600000000002,1633952039.675,1633952039.675
1633952050,c822eb,-34.08819580078125,151.19463239397322,123.34002767956376,162.77428119943136,7.80288,TFR22   ,False,False,False,3714.0,1729.74,1790.7,1633952049.498,1633952049.778
1633952060,c822eb,-34.099095231395665,151.1986541748047,129.54390457877113,163.14819984786232,7.152640000000001,TFR22   ,False,False,False,3714.0,1805.94,1866.9,1633952059.524,1633952059.809
1633952070,c822eb,-34.11058044433594,151.20276003467794,132.9944704228198,163.59795240148082,12.35456,TFR22   ,False,False,False,3714.0,1905.0,1950.72,1633952069.447,1633952069.676
1633952080,c822eb,-34.12188720703125,151.20668372329402,135.9583130301488,163.96526563793464,11.3792,TFR22   ,False,True,True,3714.0,2026.92,2087.88,1633952079.507,1633952079.827
1633952090,c822eb,-34.13401794433594,151.21083162268815,138.43228263572686,164.25933546693412,12.02944,TFR22   ,False,True,True,3714.0,2148.84,2194.5600000000004,1633952089.388,1633952089.388
1633952100,c822eb,-34.146345752780746,151.2139892578125,141.40473856668385,173.3145184636829,10.07872,TFR22   ,False,True,True,3714.0,2263.1400000000003,2301.24,1633952099.189,1633952099.477
1633952110,c822eb,-34.160171767412635,151.21267318725586,143.57043574586433,190.94756062577835,12.02944,TFR22   ,False,True,True,3714.0,2385.06,2415.5400000000004,1633952109.891,1633952109.891
1633952120,c822eb,-34.171297752251064,151.20758056640625,144.71338066513297,206.83831991348285,12.02944,TFR22   ,False,True,True,3714.0,2499.36,2545.08,1633952119.647,1633952119.647
1633952130,c822eb,-34.182037353515625,151.1982758191167,143.97540476441526,221.37851529588264,14.630400000000002,TFR22   ,False,True,True,3714.0,2644.1400000000003,2682.24,1633952129.771,1633952129.771
1633952140,c822eb,-34.1914548712262,151.18772506713867,144.20040593290824,222.3974377975002,15.280640000000002,TFR22   ,False,True,True,3714.0,2788.92,2819.4,1633952139.687,1633952139.687
1633952150,c822eb,-34.201263427734375,151.17725605867346,143.97540476441526,221.37851529588264,15.280640000000002,TFR22   ,False,True,True,3714.0,2941.32,2994.6600000000003,1633952149.688,1633952149.688
1633952160,c822eb,-34.21068094544495,151.16729736328125,143.2493312560936,221.36013476927303,16.581120000000002,TFR22   ,False,True,True,3714.0,3093.7200000000003,3131.82,1633952159.735,1633952159.735
1633952170,c822eb,-34.22062683105469,151.15674077248087,146.1102471740276,221.71730503641172,7.80288,TFR22   ,False,True,True,3714.0,3208.02,3261.36,1633952169.821,1633952169.821
1633952180,c822eb,-34.23097772113351,151.1455535888672,151.5384724422505,221.97275481772,5.8521600000000005,TFR22   ,False,True,True,3714.0,3276.6000000000004,3314.7000000000003,1633952179.854,1633952179.854
1633952190,c822eb,-34.24061403436178,151.13513946533203,157.3509201313718,222.08467788335747,5.20192,TFR22   ,False,True,True,3714.0,3322.32,3375.6600000000003,1633952189.509,1633952189.509
1633952200,c822eb,-34.25201933262713,151.12272262573242,164.65422961069612,221.96060043107303,4.8768,TFR22   ,False,True,True,3714.0,3375.6600000000003,3429.0000000000005,1633952199.839,1633952199.973
1633952210,c822eb,-34.263052212989976,151.11082077026367,169.0134496968312,222.03906386583623,10.72896,TFR22   ,False,True,True,3714.0,3451.86,3489.96,1633952209.85,1633952209.85
1633952220,c822eb,-34.27469027244439,151.09817504882812,171.57536506353318,221.9616739285251,11.70432,TFR22   ,False,True,True,3714.0,3573.78,3619.500000000001,1633952219.895,1633952219.895
1633952230,c822eb,-34.28617858886719,151.0857780612245,173.79453360408823,221.76029970389783,13.0048,TFR22   ,False,True,True,3714.0,3695.7,3733.8,1633952229.972,1633952229.972
1633952240,c822eb,-34.29771423339844,151.0733904157366,175.63121173731437,221.6753508928892,12.35456,TFR22   ,False,True,True,3714.0,3825.24,3870.960000000001,1633952239.697,1633952239.697
1633952250,c822eb,-34.30961608886719,151.06066645408163,177.08385026965232,221.70265363297892,14.630400000000002,TFR22   ,False,True,True,3714.0,3962.4,4015.74,1633952249.58,1633952249.983
1633952260,c822eb,-34.32161492816476,151.04764938354492,177.76999309537524,221.95023953073155,15.280640000000002,TFR22   ,False,True,True,3714.0,4107.18,4160.52,1633952259.528,1633952259.803
1633952270,c822eb,-34.33319091796875,151.03510642538265,178.114302099578,222.07331600690915,16.581120000000002,TFR22   ,False,False,False,3714.0,4267.2,4312.92,1633952269.892,1633952269.892
1633952280,c822eb,-34.34475139036016,151.02252960205078,178.84089070727927,222.08521672696384,15.60576,TFR22   ,False,False,False,3714.0,4411.9800000000005,4472.9400000000005,1633952279.162,1633952279.99
1633952290,c822eb,-34.35746015128444,151.00873947143555,179.56748696811133,222.0970211381219,16.256,TFR22   ,False,False,False,3714.0,4579.62,4640.58,1633952289.438,1633952289.439
1633952300,c822eb,-34.36947062864141,150.99557876586914,181.02070208054133,222.12034566868545,12.67968,TFR22   ,False,False,False,3714.0,4716.780000000001,4792.9800000000005,1633952299.329,1633952299.788
1633952310,c822eb,-34.38153076171875,150.9824729452328,182.85571679617303,222.03513869083977,14.305280000000002,TFR22   ,False,False,False,3714.0,4846.320000000001,4914.900000000001,1633952309.405,1633952309.601
1633952320,c822eb,-34.39395710573359,150.9690284729004,184.30885183674823,222.0585350060889,13.0048,TFR22   ,False,False,False,3714.0,4983.4800000000005,5052.06,1633952319.678,1633952319.77
1633952330,c822eb,-34.40620422363281,150.95573580994898,185.41763612966287,221.9635804990074,13.0048,TFR22   ,False,False,False,3714.0,5113.02,5189.22,1633952329.205,1633952329.353
1633952340,c822eb,-34.41881600072827,150.94202041625977,187.25337602892145,221.8819109979547,13.32992,TFR22   ,False,False,False,3714.0,5242.56,5318.76,1633952339.473,1633952339.875
