time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1612787790,7c66cf,-33.9701455326404,151.1821174621582,77.28654371622217,168.09169993868244,15.280640000000002,QFA7345 ,False,False,False,,213.36,251.46,1612787789.237,1612787789.397
1612787800,7c66cf,-33.977325439453125,151.18252501195792,76.9433513292235,184.98633377123548,14.305280000000002,QFA7345 ,False,False,False,,365.76,396.24000000000007,1612787799.917,1612787799.917
1612787810,7c66cf,-33.98414611816406,151.18089948381697,75.56725335002902,191.3864287964092,13.98016,QFA7345 ,False,False,False,,518.1600000000001,571.5000000000001,1612787809.73,1612787809.864
1612787820,7c66cf,-33.99064636230469,151.1794981664541,75.1017764912817,189.4623222080256,8.45312,QFA7345 ,False,False,False,,624.84,678.1800000000001,1612787819.608,1612787819.789
1612787830,7c66cf,-33.997467041015625,151.17832105986926,76.31998240732386,187.7477720361081,8.128,QFA7345 ,False,False,False,,708.6600000000001,762.0000000000001,1612787829.58,1612787829.925
1612787840,7c66cf,-34.0042683229608,151.17742538452148,77.55147321047873,185.71059313749964,8.77824,QFA7345 ,False,False,False,,792.48,838.2,1612787839.487,1612787839.487
1612787850,7c66cf,-34.01162357653601,151.1765098571777,78.57532173089554,185.63594069829344,9.7536,QFA7345 ,False,False,False,,891.5400000000001,952.5,1612787849.802,1612787849.988
1612787860,7c66cf,-34.01856994628906,151.17568658322705,80.67426761807332,185.85601358542897,6.1772800000000005,QFA7345 ,False,False,False,,967.74,1028.7,1612787859.715,1612787859.992
1612787870,7c66cf,-34.0262409792108,151.17502212524414,86.43271611635845,179.31793960682734,4.22656,QFA7345 ,False,False,False,,1021.08,1082.04,1612787869.814,1612787869.846
1612787880,7c66cf,-34.03395080566406,151.17641526825574,92.41682556481256,168.43986920578223,4.22656,QFA7345 ,False,False,False,,1066.8,1127.76,1612787879.507,1612787879.726
1612787890,7c66cf,-34.04278564453125,151.1788255341199,100.56821006193448,166.3902681041878,5.52704,QFA7345 ,False,False,False,,1120.14,1181.1,1612787889.844,1612787889.878
1612787900,7c66cf,-34.05171203613281,151.18162816884566,106.0765564720844,164.8179936938984,6.827520000000001,QFA7345 ,False,False,False,,1181.1,1242.0600000000002,1612787899.785,1612787899.949
1612787910,7c66cf,-34.06123352050781,151.18487922512756,112.79001387506956,163.30075576600638,4.55168,QFA7345 ,False,False,False,,1242.0600000000002,1310.64,1612787909.831,1612787909.962
1612787920,7c66cf,-34.0713966498941,151.18852615356445,121.56236610508547,163.02205940133538,5.8521600000000005,QFA7345 ,False,False,False,,1287.78,1348.74,1612787919.828,1612787919.937
1612787930,7c66cf,-34.081964007878696,151.19247436523438,128.71076344279135,162.79625007272003,6.827520000000001,QFA7345 ,False,False,False,,1341.12,1402.0800000000002,1612787929.682,1612787929.909
1612787940,7c66cf,-34.093695171808804,151.1968231201172,134.08151661287428,162.81645898367026,12.67968,QFA7345 ,False,False,False,,1440.18,1493.5200000000002,1612787939.942,1612787939.942
1612787950,7c66cf,-34.10542633573891,151.20105743408203,135.11379780689046,163.6350818301191,16.256,QFA7345 ,False,False,False,3606.0,1584.96,1653.54,1612787949.989,1612787949.989
1612787960,7c66cf,-34.11689758300781,151.20505819515307,134.19200494691074,164.20546151643518,17.55648,QFA7345 ,False,False,False,3606.0,1752.6,1813.56,1612787959.758,1612787959.858
1612787970,7c66cf,-34.127957618842686,151.20872497558594,135.40435808590016,164.8021579651467,12.35456,QFA7345 ,False,False,False,3606.0,1905.0,1981.2,1612787969.199,1612787969.715
1612787980,7c66cf,-34.14057327529133,151.21278762817383,137.39122524064337,165.0271242332131,15.280640000000002,QFA7345 ,False,False,False,3606.0,2042.16,2110.74,1612787979.929,1612787979.93
1612787990,7c66cf,-34.15251159667969,151.2165489975287,136.3858865089191,166.69760561695094,17.231360000000002,QFA7345 ,False,False,False,3606.0,2209.8,2293.6200000000003,1612787989.808,1612787989.882
1612788000,7c66cf,-34.16450500488281,151.21811847297514,136.86627686495757,181.0768615206026,12.02944,QFA7345 ,False,False,False,3606.0,2362.2000000000003,2446.02,1612787999.897,1612787999.897
1612788010,7c66cf,-34.17674436407577,151.21530532836914,140.60235450091486,199.89355395413412,10.40384,QFA7345 ,False,False,False,3606.0,2468.88,2560.32,1612788009.683,1612788009.998
1612788020,7c66cf,-34.18796345338984,151.20718002319336,142.61330424999483,219.14398641457103,13.98016,QFA7345 ,False,False,False,3606.0,2590.8,2674.6200000000003,1612788019.993,1612788019.993
1612788030,7c66cf,-34.19696044921875,151.19726687061544,142.64299293422707,223.5386899091188,15.60576,QFA7345 ,False,False,False,3606.0,2735.58,2827.02,1612788029.51,1612788029.689
1612788040,7c66cf,-34.20652770996094,151.18622448979593,143.34075315695287,224.12754287709797,12.35456,QFA7345 ,False,False,False,3606.0,2887.98,2994.66,1612788039.766,1612788039.943
1612788050,7c66cf,-34.21600341796875,151.1751821089764,146.62015008888832,224.0048880184092,10.07872,QFA7345 ,False,False,False,3606.0,2994.6600000000003,3101.34,1612788049.896,1612788049.985
1612788060,7c66cf,-34.225391452595375,151.16432189941406,148.4614436805205,223.5959727808957,10.07872,QFA7345 ,False,False,False,3606.0,3101.34,3215.6400000000003,1612788059.775,1612788059.902
1612788070,7c66cf,-34.23507431806144,151.15333557128906,152.84442050363825,223.36342295838327,6.1772800000000005,QFA7345 ,False,False,False,3606.0,3185.1600000000003,3299.4600000000005,1612788069.577,1612788069.83
1612788080,7c66cf,-34.245574951171875,151.1414944395727,159.0597289935897,223.0340974801392,6.1772800000000005,QFA7345 ,False,False,False,3606.0,3246.1200000000003,3368.0400000000004,1612788079.822,1612788079.866
1612788090,7c66cf,-34.25602282507947,151.1297607421875,163.82598214550717,222.70938995736145,6.1772800000000005,QFA7345 ,False,False,False,3606.0,3307.0800000000004,3429.0000000000005,1612788089.502,1612788089.924
1612788100,7c66cf,-34.26710225768011,151.11751556396484,169.2927262673292,222.66018370055383,5.8521600000000005,QFA7345 ,False,False,False,3606.0,3360.42,3482.34,1612788099.529,1612788099.94
1612788110,7c66cf,-34.27864721265894,151.10469818115234,174.41169067903957,222.48968397707492,5.8521600000000005,QFA7345 ,False,False,False,3606.0,3421.38,3543.3,1612788109.75,1612788109.938
1612788120,7c66cf,-34.2903318243512,151.09182357788086,179.49967781074795,222.5608834906009,6.1772800000000005,QFA7345 ,False,False,False,3606.0,3482.34,3611.88,1612788119.665,1612788119.964
1612788130,7c66cf,-34.30265808105469,151.07815489477042,184.58792684819423,222.6281578102108,5.8521600000000005,QFA7345 ,False,False,False,3606.0,3543.3,3672.84,1612788129.771,1612788129.904
1612788140,7c66cf,-34.3154296875,151.06402961575256,188.60109216649556,222.5680500540824,8.128,QFA7345 ,False,False,False,3606.0,3611.88,3741.42,1612788139.959,1612788139.978
