time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1622428600,7c627a,-33.928985595703125,151.17137052574935,72.11763631581856,345.96375653207355,8.128,QLK177  ,False,False,False,,53.34,160.02,1622428599.985,1622428599.985
1622428610,7c627a,-33.92280578613281,151.16935262874682,72.28990811253986,343.8865817669107,9.10336,QLK177  ,False,False,False,,137.16,251.46,1622428609.811,1622428609.82
1622428620,7c627a,-33.917266845703125,151.1653168347417,73.12527860933508,315.8550973962668,6.827520000000001,QLK177  ,False,False,False,,220.98,335.28000000000003,1622428619.678,1622428619.964
1622428630,7c627a,-33.9140625,151.15836630062182,76.13771200000001,288.92464441605125,5.8521600000000005,QLK177  ,False,False,False,,289.56,403.86,1622428629.835,1622428629.836
1622428640,7c627a,-33.91363111592955,151.15013122558594,78.3645302829778,273.76403486490574,7.152640000000001,QLK177  ,False,False,False,,350.52000000000004,434.34,1622428639.802,1622428639.802
1622428650,7c627a,-33.916351318359375,151.14199891382336,80.9003060472164,236.4109831267654,9.7536,QLK177  ,False,False,False,,434.34,548.6400000000001,1622428649.82,1622428649.92
1622428660,7c627a,-33.92088317871094,151.135216537787,80.10307730294961,230.99538680407545,7.80288,QLK177  ,False,False,False,,525.78,640.0799999999999,1622428659.875,1622428659.875
1622428670,7c627a,-33.925506591796875,151.1282660036671,83.72171093967778,230.73536433332464,6.502400000000001,QLK177  ,False,False,False,,586.74,693.4200000000001,1622428669.882,1622428669.882
1622428680,7c627a,-33.930203712592686,151.12123489379883,86.45108586247278,231.76617482255304,3.90144,QLK177  ,False,False,False,,640.08,754.3800000000001,1622428679.647,1622428679.939
1622428690,7c627a,-33.9351848020392,151.1136817932129,90.3856294374232,231.2383326896393,8.128,QLK177  ,False,False,False,3627.0,701.0400000000001,815.3400000000001,1622428689.735,1622428689.9
1622428700,7c627a,-33.94030554819915,151.10601425170898,91.19018730149784,231.6430741025812,9.42848,QLK177  ,False,False,False,3627.0,769.62,891.54,1622428699.562,1622428699.909
1622428710,7c627a,-33.94560241699219,151.09805360132336,93.35847596943668,231.48811511651056,1.30048,QLK177  ,False,False,False,3627.0,822.96,944.88,1622428709.677,1622428709.939
1622428720,7c627a,-33.95109558105469,151.0898138552296,100.99100465706422,231.20344790169185,-0.97536,QLK177  ,False,False,False,3627.0,822.96,944.88,1622428719.559,1622428719.992
1622428730,7c627a,-33.9569091796875,151.08101358219068,105.49238387281235,231.7329213268596,0.65024,QLK177  ,False,False,False,3627.0,830.58,944.88,1622428729.881,1622428729.881
1622428740,7c627a,-33.96258544921875,151.0723254145408,105.9867012585896,232.2957567786092,10.40384,QLK177  ,False,False,False,3627.0,883.9200000000001,998.22,1622428739.611,1622428739.611
1622428750,7c627a,-33.9686279296875,151.06318882533483,98.74377024718324,230.9206207140468,13.98016,QLK177  ,False,False,False,3627.0,1036.3200000000002,1150.62,1622428749.894,1622428749.999
1622428760,7c627a,-33.97407531738281,151.05550960618623,92.9664504522699,228.81407483429035,13.0048,QLK177  ,False,False,False,3627.0,1165.86,1280.16,1622428759.775,1622428759.856
