,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-04-11 05:19:20+00:00,7c6d2b,-33.956817626953125,151.17865737603637,74.3812020075508,13.32992,VOZ850,400.0,,1574878.4060141763,-3932166.8821018278
1,2022-04-11 05:19:30+00:00,7c6d2b,-33.96362821934588,151.18000030517578,74.3812020075508,13.32992,VOZ850,775.0,,1574898.3226349638,-3932928.314882705
2,2022-04-11 05:19:40+00:00,7c6d2b,-33.97005242816476,151.17977142333984,76.31131273611105,13.32992,VOZ850,1225.0,,1574780.852272191,-3933627.8170509813
3,2022-04-11 05:19:50+00:00,7c6d2b,-33.97673034667969,151.17921790298152,76.31131273611105,8.77824,VOZ850,1525.0,,1574629.9967588007,-3934351.0015635444
4,2022-04-11 05:20:00+00:00,7c6d2b,-33.9840087890625,151.17865737603637,81.44478802639678,7.477760000000001,VOZ850,1775.0,,1574469.476323185,-3935139.76972711
5,2022-04-11 05:20:10+00:00,7c6d2b,-33.991790771484375,151.17798474370218,91.3018538285271,7.477760000000001,VOZ850,2000.0,,1574291.1782802818,-3935982.204394139
6,2022-04-11 05:20:20+00:00,7c6d2b,-34.00053405761719,151.17720000597896,102.7047216026291,7.477760000000001,VOZ850,2225.0,,1574088.2211201603,-3936928.3613333306
7,2022-04-11 05:20:30+00:00,7c6d2b,-34.01042175292969,151.1762471101722,113.55586599565196,9.42848,VOZ850,2500.0,,1573852.7507782835,-3937997.5671684053
8,2022-04-11 05:20:40+00:00,7c6d2b,-34.02130644200213,151.17582321166992,122.969334677161,9.10336,VOZ850,2875.0,,1573650.4652611513,-3939182.4421700425
9,2022-04-11 05:20:50+00:00,7c6d2b,-34.03294372558594,151.17748026945154,131.85230831481047,9.10336,VOZ850,3275.0,,1573626.3133730276,-3940475.6998383645
10,2022-04-11 05:21:00+00:00,7c6d2b,-34.04521179199219,151.18084343112244,143.9901094490291,8.45312,VOZ850,3500.0,,1573747.9372973077,-3941859.3307595565
11,2022-04-11 05:21:10+00:00,7c6d2b,-34.05636027707891,151.1842918395996,153.10133477519517,8.45312,VOZ850,3725.0,,1573894.0882057964,-3943121.635181607
12,2022-04-11 05:21:20+00:00,7c6d2b,-34.072540283203125,151.18953159877233,160.62684960637387,16.90624,VOZ850,4175.0,,1574127.458276192,-3944956.6407745904
13,2022-04-11 05:21:30+00:00,7c6d2b,-34.08624681375795,151.19413375854492,163.65869769648322,19.182080000000003,VOZ850,4775.0,,1574339.896906535,-3946513.224231019
14,2022-04-11 05:21:40+00:00,7c6d2b,-34.10041809082031,151.19911660953443,166.20681719425596,20.15744,VOZ850,5400.0,,1574579.851817563,-3948125.452439694
15,2022-04-11 05:21:50+00:00,7c6d2b,-34.11524963378906,151.20253582389986,168.51476821422153,20.80768,VOZ850,6000.0,,1574667.49115233,-3949790.351376346
16,2022-04-11 05:22:00+00:00,7c6d2b,-34.13104248046875,151.2014708227041,169.92623429560038,20.80768,VOZ850,6700.0,,1574332.7055812308,-3951504.2591278707
17,2022-04-11 05:22:10+00:00,7c6d2b,-34.14532470703125,151.19592160594706,171.39016677071078,20.80768,VOZ850,7350.0,,1573612.9075396538,-3952996.8547149096
18,2022-04-11 05:22:20+00:00,7c6d2b,-34.15850830078125,151.1740050023916,173.01004886396262,20.80768,VOZ850,7975.0,,1571421.5099313965,-3954164.617825291
19,2022-04-11 05:22:30+00:00,7c6d2b,-34.17036437988281,151.1740050023916,173.75493654554816,20.80768,VOZ850,8625.0,,1571243.172287463,-3955461.474508063
20,2022-04-11 05:22:40+00:00,7c6d2b,-34.18217468261719,151.16100077726404,174.41169067903957,20.80768,VOZ850,9325.0,,1569883.3074908797,-3956590.850714173
21,2022-04-11 05:22:50+00:00,7c6d2b,-34.19350316969019,151.14852905273438,176.592223070503,20.482560000000003,VOZ850,9900.0,,1568579.330516813,-3957674.361025555
22,2022-04-11 05:23:00+00:00,7c6d2b,-34.20574640823622,151.13508224487305,177.00611897020536,20.15744,VOZ850,10600.0,,1567173.2210989157,-3958845.9635680337
23,2022-04-11 05:23:10+00:00,7c6d2b,-34.21760559082031,151.12226836535396,179.22301637411508,20.80768,VOZ850,11175.0,,1565830.6578205887,-3959983.644407771
24,2022-04-11 05:23:20+00:00,7c6d2b,-34.22906907938295,151.1100196838379,179.30569063111062,20.80768,VOZ850,11825.0,,1564545.6306211154,-3961085.261432069
25,2022-04-11 05:23:30+00:00,7c6d2b,-34.24182439254503,151.09674453735352,179.17206413619826,21.1328,VOZ850,12500.0,,1563148.2094981482,-3962315.6287598796
26,2022-04-11 05:23:40+00:00,7c6d2b,-34.25388142213984,151.0843276977539,179.17206413619826,19.182080000000003,VOZ850,13200.0,,1561839.4926153312,-3963480.4689479913
27,2022-04-11 05:23:50+00:00,7c6d2b,-34.26649475097656,151.07131646603955,180.9570938178365,19.182080000000003,VOZ850,13875.0,,1560468.6975073097,-3964698.9853435005
28,2022-04-11 05:24:00+00:00,7c6d2b,-34.278350830078125,151.0590969786352,180.9570938178365,17.881600000000002,VOZ850,14400.0,,1559181.4025225658,-3965844.6644038316
29,2022-04-11 05:24:10+00:00,7c6d2b,-34.290750794491544,151.04524612426758,183.3399313476564,16.90624,VOZ850,14900.0,,1557738.0441261106,-3967029.818972293
30,2022-04-11 05:24:20+00:00,7c6d2b,-34.30141125695184,151.03065490722656,183.3760154928124,16.90624,VOZ850,15450.0,,1556253.6790685242,-3968015.660230503
31,2022-04-11 05:24:30+00:00,7c6d2b,-34.31165274927173,151.01503372192383,183.91067209066225,16.90624,VOZ850,16000.0,,1554682.2730119703,-3968943.1278573736
32,2022-04-11 05:24:40+00:00,7c6d2b,-34.322127002780746,150.99889755249023,185.1262312996853,15.93088,VOZ850,16525.0,,1553060.8877789208,-3969889.9480251772
33,2022-04-11 05:24:50+00:00,7c6d2b,-34.332415047338486,150.9829330444336,186.9761562435364,16.581120000000002,VOZ850,17025.0,,1551458.1247722507,-3970818.764197503
34,2022-04-11 05:25:00+00:00,7c6d2b,-34.34271240234375,150.96700240154655,188.4199872308611,16.581120000000002,VOZ850,17500.0,,1549858.555160177,-3971749.268365102
35,2022-04-11 05:25:10+00:00,7c6d2b,-34.35303768869176,150.9510040283203,188.8261779000666,16.90624,VOZ850,18050.0,,1548252.6789198811,-3972682.245943779
36,2022-04-11 05:25:20+00:00,7c6d2b,-34.3634033203125,150.9349402602838,189.14196730521743,15.93088,VOZ850,18575.0,,1546640.5265059639,-3973619.0875354754
37,2022-04-11 05:25:30+00:00,7c6d2b,-34.374298095703125,150.9180683992347,189.86398977851107,15.93088,VOZ850,19125.0,,1544947.4410403925,-3974604.173899503
38,2022-04-11 05:25:40+00:00,7c6d2b,-34.3846435546875,150.90209338129785,190.2698796378472,16.581120000000002,VOZ850,19625.0,,1543344.1774382566,-3975540.4188778456
39,2022-04-11 05:25:50+00:00,7c6d2b,-34.3950743594412,150.88594436645508,190.2698796378472,15.93088,VOZ850,29975.0,,1541724.119284041,-3976484.124822954
40,2022-04-11 05:26:00+00:00,7c6d2b,-34.40592956542969,150.86913439692285,190.58605416886547,15.60576,VOZ850,29975.0,,1540038.0723053336,-3977466.453076809
41,2022-04-11 05:26:10+00:00,7c6d2b,-34.41662804555085,150.85264205932617,191.30816000165137,15.60576,VOZ850,29975.0,,1538383.4472349111,-3978435.7886162368
42,2022-04-11 05:26:20+00:00,7c6d2b,-34.42710229905987,150.83650588989258,192.7524941314288,15.60576,VOZ850,29975.0,,1536764.722681363,-3979385.1969946264
43,2022-04-11 05:26:30+00:00,7c6d2b,-34.437744140625,150.82014434191646,193.4747215141964,15.60576,VOZ850,29975.0,,1535123.3457876022,-3980350.460114309
44,2022-04-11 05:26:40+00:00,7c6d2b,-34.44837667174261,150.80377578735352,193.4747215141964,14.630400000000002,VOZ850,29975.0,,1533481.7437095828,-3981314.8829844445
45,2022-04-11 05:26:50+00:00,7c6d2b,-34.45903015136719,150.78740956831953,193.4747215141964,13.0048,VOZ850,29975.0,,1531840.3183598702,-3982281.89318893
46,2022-04-11 05:27:00+00:00,7c6d2b,-34.46993035785226,150.77070236206055,193.7924955656025,13.0048,VOZ850,29975.0,,1530164.61249918,-3983272.0361075187
47,2022-04-11 05:27:10+00:00,7c6d2b,-34.4805908203125,150.75422637316646,194.1969885106917,13.98016,VOZ850,29975.0,,1528513.6830870972,-3984239.0115303462
48,2022-04-11 05:27:20+00:00,7c6d2b,-34.49153059619971,150.73740005493164,194.91929468055275,12.67968,VOZ850,29975.0,,1526827.1620782148,-3985232.5894997823
