time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652736480,7c6ddd,-33.96116638183594,151.17983448262115,88.89169560827126,167.97472039036467,11.70432,QFA417  ,False,False,False,,91.44,152.4,1652736479.507,1652736479.569
1652736490,7c6ddd,-33.96912138340838,151.18131637573242,86.72616514089113,175.23635830927384,8.77824,QFA417  ,False,False,False,,213.36,281.94,1652736489.766,1652736489.941
1652736500,7c6ddd,-33.97654724121094,151.18089948381697,87.84197205828895,185.37670542805077,10.40384,QFA417  ,False,False,False,,312.42,381.0,1652736499.074,1652736499.306
1652736510,7c6ddd,-33.985015869140625,151.17983448262115,91.57970199405456,186.12693300549407,6.1772800000000005,QFA417  ,False,False,False,,403.86,480.06,1652736509.478,1652736509.596
1652736520,7c6ddd,-33.993468203787074,151.17868423461914,99.99023464068785,186.79594401601895,6.502400000000001,QFA417  ,False,False,False,,457.2000000000001,525.7800000000001,1652736519.09,1652736519.847
1652736530,7c6ddd,-34.0031045170154,151.1773681640625,105.61148164350656,186.4326539241383,5.8521600000000005,QFA417  ,False,False,False,,525.78,594.36,1652736529.514,1652736529.717
1652736540,7c6ddd,-34.013392561573085,151.1762809753418,116.00683683113508,183.81407483429035,8.128,QFA417  ,False,False,False,,594.36,662.94,1652736539.858,1652736539.966
1652736550,7c6ddd,-34.02363405389303,151.17645263671875,123.1940326088608,176.40874096279447,11.3792,QFA417  ,False,False,False,,678.1800000000001,746.7600000000001,1652736549.165,1652736549.842
1652736560,7c6ddd,-34.03578186035156,151.17854527064733,128.65317749202535,169.63367739654953,14.630400000000002,QFA417  ,False,False,False,,807.72,868.6800000000001,1652736559.956,1652736559.956
1652736570,7c6ddd,-34.0470498295154,151.18206024169922,131.43717005516618,164.3318395782475,14.955520000000002,QFA417  ,False,False,False,,944.88,1005.84,1652736569.985,1652736569.985
1652736580,7c6ddd,-34.05839538574219,151.1857760682398,132.15604774119134,164.8818118852011,17.231360000000002,QFA417  ,False,False,False,,1104.9,1173.48,1652736579.815,1652736579.848
1652736590,7c6ddd,-34.06983947753906,151.18953159877233,131.2991708348497,164.5479893588703,19.182080000000003,QFA417  ,False,False,False,,1287.78,1356.36,1652736589.812,1652736589.859
1652736600,7c6ddd,-34.08100891113281,151.1931750239158,131.0287959088024,164.98163936884933,13.0048,QFA417  ,False,False,False,,1440.18,1516.38,1652736599.675,1652736599.715
1652736610,7c6ddd,-34.09281921386719,151.19687450175385,132.88696956097542,165.42578380196127,15.93088,QFA417  ,False,False,False,,1584.96,1653.54,1652736609.73,1652736609.851
1652736620,7c6ddd,-34.10435485839844,151.20051792689733,132.65275463122748,164.93976414918083,16.256,QFA417  ,False,False,False,,1752.6,1828.8,1652736619.756,1652736619.874
1652736630,7c6ddd,-34.11602783203125,151.20432951012435,135.04424467978123,164.5343063764711,14.305280000000002,QFA417  ,False,False,False,,1889.76,1965.96,1652736629.844,1652736629.961
1652736640,7c6ddd,-34.12772485765362,151.20826721191406,136.6689013877388,164.4989781736715,13.32992,QFA417  ,False,False,False,,2026.92,2110.74,1652736639.652,1652736639.901
1652736650,7c6ddd,-34.139735335010585,151.21210098266602,136.74924049057736,166.068310758197,12.67968,QFA417  ,False,False,False,,2164.08,2247.9,1652736649.672,1652736649.997
1652736660,7c6ddd,-34.15230443922144,151.21341705322266,134.8000352985034,180.87467677112133,8.128,QFA417  ,False,False,False,,2301.24,2385.0600000000004,1652736659.884,1652736659.998
1652736670,7c6ddd,-34.16403560315149,151.21044158935547,134.2344004148138,197.39332214691203,11.70432,QFA417  ,False,False,False,,2430.78,2522.2200000000003,1652736669.661,1652736669.84
