time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1605528660,7c5bea,-33.97573180117848,151.20128631591797,70.87388024513179,103.43102887068169,8.77824,QFA7422 ,False,False,False,,350.52000000000004,388.62000000000006,1605528659.161,1605528659.851
1605528670,7c5bea,-33.97682189941406,151.2095984634088,72.65144207438958,102.2647737278924,12.02944,QFA7422 ,False,False,False,,457.2000000000001,487.68000000000006,1605528669.864,1605528669.888
1605528680,7c5bea,-33.979642189155186,151.21576309204102,66.79258468831365,130.31410016049728,9.10336,QFA7422 ,False,False,False,,556.26,594.36,1605528679.554,1605528679.735
1605528690,7c5bea,-33.983831890558804,151.2217140197754,69.97951307013035,131.42366562500266,8.128,QFA7422 ,False,False,False,,647.7,678.1800000000001,1605528689.995,1605528689.995
1605528700,7c5bea,-33.988037109375,151.22663848254146,70.81037149747667,139.71475451870495,6.827520000000001,QFA7422 ,False,False,False,,716.2800000000001,754.3800000000001,1605528699.123,1605528699.683
1605528710,7c5bea,-33.99302673339844,151.23207559390943,76.40489312525663,136.0912162252626,5.52704,QFA7422 ,False,False,False,,777.24,822.96,1605528709.536,1605528709.897
1605528720,7c5bea,-33.9986572265625,151.2377369160555,79.23105680922046,142.38604315126727,6.827520000000001,QFA7422 ,False,False,False,,845.82,883.9200000000001,1605528719.976,1605528719.976
1605528730,7c5bea,-34.00433349609375,151.24311797472896,81.35537844581772,139.35940784434484,7.80288,QFA7422 ,False,False,False,,914.4,967.74,1605528729.899,1605528729.942
1605528740,7c5bea,-34.01013390492585,151.248779296875,88.04360003653554,145.4742348282258,1.6256000000000002,QFA7422 ,False,False,False,,960.12,1021.08,1605528739.718,1605528739.955
1605528750,7c5bea,-34.01802062988281,151.25197430046236,91.6360369606638,173.55324462089544,2.27584,QFA7422 ,False,False,False,,975.36,1028.7,1605528749.985,1605528749.985
1605528760,7c5bea,-34.026214599609375,151.25046087771045,97.19860881153046,194.4039905329373,4.55168,QFA7422 ,False,False,False,,1013.46,1074.42,1605528759.746,1605528759.962
1605528770,7c5bea,-34.03489969544495,151.2476921081543,102.2514878456388,196.0641844926716,4.55168,QFA7422 ,False,False,False,,1074.42,1135.38,1605528769.826,1605528769.991
1605528780,7c5bea,-34.0440673828125,151.24429508131377,112.26200692779511,197.604633336664,1.95072,QFA7422 ,False,False,False,,1089.66,1150.62,1605528779.574,1605528779.931
1605528790,7c5bea,-34.05417232190149,151.24053955078125,117.81778472787204,197.01076150467625,8.77824,QFA7422 ,False,False,False,,1150.62,1211.5800000000002,1605528789.666,1605528789.931
1605528800,7c5bea,-34.06439208984375,151.23689612563777,118.71624345210478,195.84308211768695,12.67968,QFA7422 ,False,False,False,3262.0,1257.3,1318.26,1605528799.808,1605528799.83
1605528810,7c5bea,-34.074371337890625,151.2333648058833,117.96931170061372,197.2496880042996,13.98016,QFA7422 ,False,False,False,3262.0,1394.46,1455.42,1605528809.343,1605528809.805
1605528820,7c5bea,-34.084710589909946,151.22926712036133,115.37431814599552,199.8084913535139,15.93088,QFA7422 ,False,False,False,3262.0,1539.24,1607.82,1605528819.719,1605528819.719
1605528830,7c5bea,-34.09336853027344,151.2235555843431,111.59996741549774,214.86219614691484,13.0048,QFA7422 ,False,False,False,3262.0,1676.4,1760.22,1605528829.534,1605528829.941
1605528840,7c5bea,-34.1007711119571,151.21576309204102,112.07797459497162,226.4878675288278,8.45312,QFA7422 ,False,False,False,3262.0,1775.46,1866.9,1605528839.569,1605528839.929
1605528850,7c5bea,-34.10760498046875,151.20606714365434,116.18350721630708,232.0137625479227,4.55168,QFA7422 ,False,False,False,3262.0,1844.04,1943.1,1605528849.92,1605528849.924
1605528860,7c5bea,-34.11399194749737,151.19562149047852,122.17909619249964,234.77081338981395,5.20192,QFA7422 ,False,False,False,3262.0,1889.76,1988.82,1605528859.831,1605528859.94
1605528870,7c5bea,-34.120513916015625,151.18426264548788,126.99266617273784,235.73055669926904,4.8768,QFA7422 ,False,False,False,3262.0,1943.1,2049.78,1605528869.915,1605528869.915
1605528880,7c5bea,-34.12705993652344,151.17265973772322,133.27177963310623,235.6965107357781,4.8768,QFA7422 ,False,False,False,3262.0,1988.82,2095.5,1605528879.786,1605528879.855
1605528890,7c5bea,-34.13391630528338,151.16071701049805,133.0093942264355,235.08059798754232,14.630400000000002,QFA7422 ,False,False,False,3262.0,2095.5,2209.8,1605528889.796,1605528889.822
