time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1604928370,7c5c45,-33.98290084580248,151.19985580444336,77.8461039613167,135.0,8.77824,QFA7493 ,False,False,False,,182.88,266.7,1604928368.851,1604928369.508
1604928380,7c5c45,-33.98653192035226,151.2073516845703,75.20390072753088,110.41842551743134,11.70432,QFA7493 ,False,False,False,,274.32,373.38,1604928379.322,1604928379.772
1604928390,7c5c45,-33.98890686035156,151.2150916274713,74.04062776559302,112.46674992099577,11.70432,QFA7493 ,False,False,False,,396.24,495.3,1604928389.403,1604928389.949
1604928400,7c5c45,-33.991978532176915,151.22222900390625,74.40254729266809,119.40091419716076,10.07872,QFA7493 ,False,False,False,,518.1600000000001,594.36,1604928399.508,1604928399.508
1604928410,7c5c45,-33.996185302734375,151.22916085379464,77.50368199963013,136.34472438870233,8.45312,QFA7493 ,False,False,False,,609.6,701.04,1604928409.975,1604928409.975
1604928420,7c5c45,-34.001707949880824,151.23395919799805,79.6192465782904,145.79654317182437,11.05408,QFA7493 ,False,False,False,,701.0400000000001,792.48,1604928419.388,1604928419.79
1604928430,7c5c45,-34.007537841796875,151.23947454958545,78.01251091723337,138.74298829568713,10.40384,QFA7493 ,False,False,False,,822.96,906.78,1604928429.973,1604928429.973
1604928440,7c5c45,-34.01275634765625,151.2454721878986,82.94203061030748,135.50258166672103,4.55168,QFA7493 ,False,False,False,,883.9200000000001,982.98,1604928439.85,1604928439.85
1604928450,7c5c45,-34.01829528808594,151.2520864058514,90.57867384680092,135.23010229509725,6.502400000000001,QFA7493 ,False,False,False,,914.4,1036.3200000000002,1604928449.789,1604928449.881
1604928460,7c5c45,-34.02424621582031,151.2590929926658,96.0454686133834,135.86805144974556,5.8521600000000005,QFA7493 ,False,False,False,,1005.84,1104.9,1604928459.401,1604928459.703
1604928470,7c5c45,-34.030792236328125,151.26654800103637,99.38892987904237,137.3073729969622,9.7536,QFA7493 ,False,False,False,,1066.8,1181.1,1604928469.504,1604928469.847
1604928480,7c5c45,-34.03736696404928,151.2736701965332,107.19462603986662,138.89167629408075,3.90144,QFA7493 ,False,False,False,4051.0,1158.24,1249.68,1604928479.97,1604928479.97
1604928490,7c5c45,-34.04539489746094,151.28190643933354,113.88865331522436,139.7636416907262,8.45312,QFA7493 ,False,False,False,4051.0,1188.72,1310.64,1604928489.602,1604928489.925
1604928500,7c5c45,-34.05354309082031,151.29003408003828,117.38457793068832,140.86960044301472,11.05408,QFA7493 ,False,False,False,4051.0,1310.64,1402.0800000000002,1604928499.815,1604928499.94
1604928510,7c5c45,-34.06201171875,151.29827382613203,121.80161095599988,141.00004929358232,7.80288,QFA7493 ,False,False,False,4051.0,1402.0800000000002,1508.7600000000002,1604928509.71,1604928509.972
1604928520,7c5c45,-34.070892333984375,151.30679383569836,126.06502441048748,141.96096302624858,9.42848,QFA7493 ,False,False,False,4051.0,1493.52,1600.2,1604928519.966,1604928519.987
1604928530,7c5c45,-34.080780029296875,151.31374436981824,130.97424981780674,158.57470620191262,6.502400000000001,QFA7493 ,False,False,False,4051.0,1554.48,1668.78,1604928529.88,1604928529.88
1604928540,7c5c45,-34.09272766113281,151.31632279376595,135.8482871990352,178.69804732742114,9.7536,QFA7493 ,False,False,False,4051.0,1645.92,1737.36,1604928539.973,1604928539.973
1604928550,7c5c45,-34.10490417480469,151.3139685805963,135.89990332688157,196.72001862739543,14.630400000000002,QFA7493 ,False,False,False,4051.0,1767.84,1866.9,1604928549.955,1604928549.955
1604928560,7c5c45,-34.11538851463189,151.3083457946777,135.86094957378415,208.99138700868036,12.67968,QFA7493 ,False,False,False,4051.0,1920.24,2019.3,1604928559.74,1604928559.889
1604928570,7c5c45,-34.1260986328125,151.29984330157845,138.488668781445,216.99759976613657,10.07872,QFA7493 ,False,False,False,4051.0,2011.68,2118.36,1604928569.732,1604928569.864
1604928580,7c5c45,-34.1353128724179,151.29037857055664,140.1073854616684,223.36342295838327,10.40384,QFA7493 ,False,False,False,4051.0,2103.12,2232.66,1604928579.314,1604928579.74
1604928590,7c5c45,-34.14463806152344,151.27893564652425,143.4145868659579,227.03503445685988,8.45312,QFA7493 ,False,False,False,4051.0,2194.56,2308.86,1604928589.708,1604928589.832
1604928600,7c5c45,-34.15286306607521,151.26760482788086,144.5816467084813,229.90729984228813,12.02944,QFA7493 ,False,False,False,4051.0,2286.0,2407.92,1604928599.33,1604928599.956
1604928610,7c5c45,-34.16157531738281,151.25528140943877,146.977109963511,229.11592665874497,5.52704,QFA7493 ,False,False,False,4051.0,2407.92,2514.6,1604928609.544,1604928609.915
