time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1598879110,7c762e,-33.958181607521226,151.1770248413086,70.08532511706115,183.36646066342985,12.02944,QFA7345 ,False,False,False,4056.0,266.7,365.76,1598879109.573,1598879109.955
1598879120,7c762e,-33.9650247864804,151.17633819580078,77.88688955822663,184.16650488554868,7.152640000000001,QFA7345 ,False,False,False,4056.0,365.76,464.8200000000001,1598879119.695,1598879119.989
1598879130,7c762e,-33.97238004005561,151.1759376525879,88.00752152114146,181.6748379905292,7.152640000000001,QFA7345 ,False,False,False,4056.0,434.34,541.02,1598879129.629,1598879129.728
1598879140,7c762e,-33.98089909957628,151.17576599121094,96.21340687201037,180.91910478371423,10.72896,QFA7345 ,False,False,False,4056.0,525.78,632.46,1598879139.842,1598879139.961
1598879150,7c762e,-33.98968505859375,151.1755184251435,98.80673477146132,181.49174043537272,19.182080000000003,QFA7345 ,False,False,False,4056.0,678.1800000000001,784.8600000000001,1598879149.612,1598879149.962
1598879160,7c762e,-33.99879455566406,151.17529421436544,99.82334793137662,181.18118891332665,17.881600000000002,QFA7345 ,False,False,False,4056.0,883.9200000000001,982.98,1598879159.721,1598879159.873
1598879170,7c762e,-34.00804138183594,151.1751821089764,104.9478368845824,180.2808594146834,13.65504,QFA7345 ,False,False,False,4056.0,1036.3200000000002,1127.76,1598879169.836,1598879169.985
1598879180,7c762e,-34.01802062988281,151.17523816167093,111.69241528507102,178.1523897340054,10.40384,QFA7345 ,False,False,False,4056.0,1158.24,1249.68,1598879179.999,1598879179.999
1598879190,7c762e,-34.02845764160156,151.17635921556123,119.76936922447857,172.84445846511412,11.70432,QFA7345 ,False,False,False,4056.0,1264.92,1356.36,1598879189.948,1598879189.948
1598879200,7c762e,-34.03913594908636,151.17868423461914,127.05517077005796,167.3705410469746,11.05408,QFA7345 ,False,False,False,4056.0,1379.22,1470.66,1598879199.707,1598879199.903
1598879210,7c762e,-34.050933837890625,151.18258106465242,135.182336278971,164.32415883569826,9.42848,QFA7345 ,False,False,False,4056.0,1485.9,1569.72,1598879209.969,1598879209.969
1598879220,7c762e,-34.06260681152344,151.18633659518494,143.75373349397026,165.06858282186246,6.827520000000001,QFA7345 ,False,False,False,4056.0,1569.72,1653.54,1598879219.759,1598879219.886
1598879230,7c762e,-34.07563290353551,151.19064331054688,151.29289884638837,164.2151710197337,10.07872,QFA7345 ,False,False,False,4056.0,1653.5400000000002,1729.74,1598879229.846,1598879229.858
1598879240,7c762e,-34.08848132117322,151.1949920654297,153.76971254940548,164.47588900324575,20.15744,QFA7345 ,False,False,False,4056.0,1821.18,1874.52,1598879239.554,1598879239.856
1598879250,7c762e,-34.10247802734375,151.1996771364796,156.66319133993912,164.18382304894342,15.60576,QFA7345 ,False,False,False,4056.0,2004.06,2080.26,1598879249.962,1598879249.968
