time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1624863090,7c7a3f,-33.95711090605141,151.17868423461914,73.04742506509065,168.2152514937372,18.20672,VOZ858  ,False,False,False,,53.34,213.36,1624863089.882,1624863089.896
1624863100,7c7a3f,-33.96372132382152,151.17931365966797,73.05285940007715,179.59651526494127,15.60576,VOZ858  ,False,False,False,,205.74,365.76,1624863099.927,1624863099.927
1624863110,7c7a3f,-33.97061105501854,151.17874145507812,79.4645312777025,184.4556028333263,10.40384,VOZ858  ,False,False,False,,327.66,487.68000000000006,1624863109.931,1624863109.931
1624863120,7c7a3f,-33.9780128608316,151.1782264709473,88.12021783608672,183.3468186417402,11.05408,VOZ858  ,False,False,False,,426.72,571.5,1624863119.646,1624863119.646
1624863130,7c7a3f,-33.98671812930348,151.17782592773438,97.29658033145216,182.12109639666147,14.955520000000002,VOZ858  ,False,False,False,,556.26,716.28,1624863129.952,1624863129.952
1624863140,7c7a3f,-33.99586486816406,151.1773681640625,102.47900091908951,182.5895018472409,16.90624,VOZ858  ,False,False,False,,731.52,891.54,1624863139.908,1624863139.908
1624863150,7c7a3f,-34.005340576171875,151.17686368981185,110.70232447772548,182.3970285300596,10.72896,VOZ858  ,False,False,False,,861.0600000000001,1021.08,1624863149.676,1624863149.9
1624863160,7c7a3f,-34.016139143604335,151.17645263671875,121.97639732656334,181.69178856826449,7.152640000000001,VOZ858  ,False,False,False,,937.26,1089.66,1624863159.703,1624863159.956
1624863170,7c7a3f,-34.02759099410753,151.17708206176758,132.61184921966083,175.5501529333441,7.80288,VOZ858  ,False,False,False,,1021.08,1173.48,1624863169.472,1624863169.704
1624863180,7c7a3f,-34.04035949707031,151.17977842992667,142.013568377493,167.02094003081095,13.65504,VOZ858  ,False,False,False,,1135.38,1287.7800000000002,1624863179.739,1624863179.974
