,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-06-27 10:21:00+00:00,7c6dda,-33.9503173828125,151.17708790058992,73.08002501343633,19.5072,QFA6131,250.0,4334.0,1574833.1641652472,-3931436.550935695
1,2022-06-27 10:21:10+00:00,7c6dda,-33.95635986328125,151.1780968490912,73.08002501343633,13.32992,QFA6131,925.0,4334.0,1574834.2232354677,-3932109.810800636
2,2022-06-27 10:21:20+00:00,7c6dda,-33.96281433105469,151.17792869100765,73.08002501343633,13.32992,QFA6131,1425.0,4334.0,1574721.8405171703,-3932813.371871164
3,2022-06-27 10:21:30+00:00,7c6dda,-33.96968001026221,151.1777114868164,81.3407384303831,11.05408,QFA6131,1825.0,4334.0,1574598.8065445058,-3933561.288109983
4,2022-06-27 10:21:40+00:00,7c6dda,-33.977407681739976,151.17731094360352,90.09969337416008,11.3792,QFA6131,2175.0,4334.0,1574446.11084427,-3934401.1653804057
5,2022-06-27 10:21:50+00:00,7c6dda,-33.986485368114415,151.17679595947266,101.42899808439266,11.05408,QFA6131,2575.0,4334.0,1574262.6936181106,-3935387.231613109
6,2022-06-27 10:22:00+00:00,7c6dda,-33.99630789029396,151.1762809753418,113.3190637902902,10.07872,QFA6131,2875.0,4334.0,1574068.0808632744,-3936454.760150183
7,2022-06-27 10:22:10+00:00,7c6dda,-34.00657653808594,151.17579868861608,122.52518266764427,12.02944,QFA6131,3250.0,4334.0,1573869.742241424,-3937571.504535179
8,2022-06-27 10:22:20+00:00,7c6dda,-34.018798828125,151.17591079400512,130.7507777579093,11.05408,QFA6131,3625.0,4334.0,1573696.1500686833,-3938909.3417978566
9,2022-06-27 10:22:30+00:00,7c6dda,-34.03106689453125,151.17753632214604,138.8141128538167,13.0048,QFA6131,4050.0,4334.0,1573659.6443348485,-3940271.17273705
10,2022-06-27 10:22:40+00:00,7c6dda,-34.0433349609375,151.18084343112244,140.24615287909867,17.231360000000002,QFA6131,4775.0,4334.0,1573776.1715105702,-3941654.096630418
