,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-03-29 06:32:30+00:00,7c6d7b,-33.9599505925583,151.18051528930664,79.12409617076972,12.02944,JST523,625.0,7224.0,1575000.5499056508,-3932532.6920862105
1,2021-03-29 06:32:40+00:00,7c6d7b,-33.96707308494439,151.18051528930664,80.7742611609033,12.02944,JST523,1100.0,7224.0,1574893.4244708933,-3933311.400538465
2,2021-03-29 06:32:50+00:00,7c6d7b,-33.974761962890625,151.18017079878828,85.47359725259773,10.07872,JST523,1450.0,7224.0,1574746.399082377,-3934147.7301051184
3,2021-03-29 06:33:00+00:00,7c6d7b,-33.982635498046875,151.17972237723214,91.20179538317952,8.77824,JST523,17550.0,7224.0,1574587.132627771,-3935002.962823427
4,2021-03-29 06:33:10+00:00,7c6d7b,-33.99104748742059,151.17908477783203,98.00934561112147,9.10336,JST523,17550.0,7224.0,1574402.542258664,-3935914.71572697
5,2021-03-29 06:33:20+00:00,7c6d7b,-33.99971008300781,151.17820895448023,107.40427737655504,9.10336,JST523,17550.0,7224.0,1574192.4951679416,-3936850.905467944
6,2021-03-29 06:33:30+00:00,7c6d7b,-34.01060485839844,151.17708790058992,114.62408025130112,9.10336,JST523,17550.0,7224.0,1573926.5579781225,-3938028.1184675707
7,2021-03-29 06:33:40+00:00,7c6d7b,-34.02131652832031,151.17602289939413,121.21025556385857,10.40384,JST523,17550.0,7224.0,1573668.4949248082,-3939186.04556609
8,2021-03-29 06:33:50+00:00,7c6d7b,-34.03280484474311,151.1769676208496,127.11764463345266,10.72896,JST523,17550.0,7224.0,1573581.7312776255,-3940454.0941905486
9,2021-03-29 06:34:00+00:00,7c6d7b,-34.04383772510596,151.18005752563477,132.88398218450632,10.72896,JST523,17550.0,7224.0,1573697.068095029,-3941699.2329217843
10,2021-03-29 06:34:10+00:00,7c6d7b,-34.05560302734375,151.18370211854273,140.37535683865298,10.07872,JST523,17550.0,7224.0,1573851.807140119,-3943031.4413582915
11,2021-03-29 06:34:20+00:00,7c6d7b,-34.068511962890625,151.18785001793685,148.1286090835819,10.07872,JST523,17550.0,7224.0,1574035.0578553448,-3944495.0524538653
12,2021-03-29 06:34:30+00:00,7c6d7b,-34.08089330640894,151.19195938110352,154.543121866935,10.07872,JST523,17550.0,7224.0,1574222.6438225019,-3945900.5260523055
