time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1612210420,7c531f,-33.95631951800851,151.17868423461914,77.08081164662968,168.84005613496723,16.256,QFA409  ,False,False,False,,274.32,266.7,1612210419.463,1612210419.903
1612210430,7c531f,-33.96288338354077,151.17919921875,75.1951023770208,182.74495589383812,16.256,QFA409  ,False,False,False,,441.96,419.1,1612210429.028,1612210429.028
1612210440,7c531f,-33.97061105501854,151.17794036865234,81.27726789123571,189.10460086540215,7.152640000000001,QFA409  ,False,False,False,,548.64,548.64,1612210439.934,1612210439.934
1612210450,7c531f,-33.97773354740468,151.17679595947266,86.52605518355904,186.82924430319804,7.477760000000001,QFA409  ,False,False,False,,624.84,624.84,1612210449.505,1612210449.814
1612210460,7c531f,-33.98625260692535,151.1758804321289,94.79738749006756,183.11084065349075,5.20192,QFA409  ,False,False,False,,685.8000000000001,685.8000000000001,1612210459.969,1612210459.998
1612210470,7c531f,-33.99509753211072,151.17559432983398,104.95792341593844,180.8425242607404,5.8521600000000005,QFA409  ,False,False,False,,746.76,746.76,1612210469.602,1612210469.954
1612210480,7c531f,-34.005106263241544,151.17547988891602,114.73139268729534,180.770748745392,9.7536,QFA409  ,False,False,False,,822.96,822.96,1612210479.654,1612210479.987
1612210490,7c531f,-34.01572017346399,151.17525100708008,119.90518786863728,181.47510180085692,17.55648,QFA409  ,False,False,False,,952.5,952.5,1612210489.882,1612210489.887
1612210500,7c531f,-34.0264892578125,151.17546237244898,121.28883313460352,175.37762975831575,17.881600000000002,QFA409  ,False,False,False,,1135.38,1135.38,1612210499.518,1612210499.677
1612210510,7c531f,-34.03732041181144,151.1781120300293,124.58151321797595,164.18459997247268,16.256,QFA409  ,False,False,False,,1310.64,1318.26,1612210509.667,1612210509.997
1612210520,7c531f,-34.04807397874737,151.18200302124023,130.0363427407371,163.21391114965843,10.40384,QFA409  ,False,False,False,,1447.8000000000002,1463.0400000000002,1612210519.425,1612210519.94
1612210530,7c531f,-34.06013488769531,151.18622448979593,139.06744955863087,164.11283149723604,6.502400000000001,QFA409  ,False,False,False,,1531.62,1546.86,1612210529.725,1612210529.978
1612210540,7c531f,-34.072420799126064,151.19029998779297,147.4086297175687,164.4116680928941,9.7536,QFA409  ,False,False,False,,1615.44,1630.68,1612210539.643,1612210539.991
1612210550,7c531f,-34.08582784361761,151.19476318359375,151.51227359939077,164.64250657650237,4.8768,QFA409  ,False,False,False,,1691.64,1714.5,1612210549.985,1612210549.985
1612210560,7c531f,-34.099090576171875,151.19917266222896,152.14501917581586,164.5069998306931,5.20192,QFA409  ,False,False,False,3270.0,1737.36,1767.84,1612210559.88,1612210559.88
1612210570,7c531f,-34.11194364903338,151.20351791381836,151.78800770174047,164.2679952148927,5.20192,QFA409  ,False,False,False,3270.0,1790.7,1821.18,1612210569.705,1612210569.993
1612210580,7c531f,-34.12521103681144,151.20803833007812,151.29289884638837,164.2151710197337,6.1772800000000005,QFA409  ,False,False,False,3270.0,1844.04,1874.52,1612210579.697,1612210579.945
1612210590,7c531f,-34.13836669921875,151.21228899274553,152.59574559774254,166.15115007324886,11.05408,QFA409  ,False,False,False,3270.0,1935.48,1965.96,1612210589.827,1612210589.886
1612210600,7c531f,-34.15196228027344,151.2140266262755,154.3880642747512,181.5275254422129,15.93088,QFA409  ,False,False,False,3270.0,2065.02,2087.88,1612210599.585,1612210599.937
1612210610,7c531f,-34.16468811035156,151.2109997807717,153.75336125617935,199.34432927212117,15.60576,QFA409  ,False,False,False,3270.0,2232.6600000000003,2255.52,1612210609.024,1612210609.713
1612210620,7c531f,-34.17814636230469,151.2026479292889,155.52893718864794,214.21570213243737,9.7536,QFA409  ,False,False,False,3270.0,2354.58,2392.68,1612210619.945,1612210619.945
1612210630,7c531f,-34.18840026855469,151.19227818080358,157.63239101450534,222.75166685764907,5.8521600000000005,QFA409  ,False,False,False,3270.0,2430.78,2476.5,1612210629.505,1612210629.869
1612210640,7c531f,-34.199461856130824,151.1799430847168,160.1912863619143,222.65738799350171,1.6256000000000002,QFA409  ,False,False,False,3270.0,2468.88,2514.6,1612210639.967,1612210639.967
1612210650,7c531f,-34.21012231859112,151.16815567016602,163.50985673025298,222.3221933581156,7.80288,QFA409  ,False,False,False,3270.0,2506.98,2552.7,1612210649.863,1612210649.919
1612210660,7c531f,-34.22080993652344,151.1564605090083,165.72524217465087,222.10619294676104,15.93088,QFA409  ,False,False,False,3270.0,2621.28,2659.38,1612210659.671,1612210659.983
1612210670,7c531f,-34.232281183792395,151.1440086364746,167.5603417273311,222.01336300952485,17.55648,QFA409  ,False,False,False,3270.0,2796.54,2842.26,1612210669.929,1612210669.938
1612210680,7c531f,-34.24317440744176,151.13222122192383,168.28689147953077,222.02626891751987,19.182080000000003,QFA409  ,False,False,False,3270.0,2971.8,3017.52,1612210679.57,1612210679.816
1612210690,7c531f,-34.25467281018274,151.11974716186523,168.28689147953077,222.02626891751987,18.531840000000003,QFA409  ,False,False,False,3270.0,3169.92,3223.26,1612210689.774,1612210689.983
1612210700,7c531f,-34.26585388183594,151.10763861208545,169.74001627052996,222.0517492780673,16.90624,QFA409  ,False,False,False,3270.0,3345.1800000000003,3413.76,1612210699.602,1612210699.88
1612210710,7c531f,-34.27725064552436,151.0953140258789,172.6463640192609,222.10142320071827,12.67968,QFA409  ,False,False,False,3270.0,3497.5800000000004,3566.1600000000003,1612210709.636,1612210709.88
1612210720,7c531f,-34.28892517089844,151.08258305763712,174.09958533823703,222.12563822574936,18.85696,QFA409  ,False,False,False,3270.0,3642.36,3710.94,1612210719.667,1612210719.928
1612210730,7c531f,-34.30101013183594,151.06941067442602,174.13758424419146,221.8865612519428,17.231360000000002,QFA409  ,False,False,False,3270.0,3840.48,3909.06,1612210729.986,1612210729.986
1612210740,7c531f,-34.312225341796875,151.05735934510523,176.3170035308262,221.92508306938407,14.955520000000002,QFA409  ,False,False,False,3270.0,3985.26,4069.08,1612210739.566,1612210739.954
1612210750,7c531f,-34.32435607910156,151.04424301458866,178.1529302288761,221.83963837395436,17.231360000000002,QFA409  ,False,False,False,3270.0,4137.66,4221.48,1612210749.624,1612210749.962
1612210760,7c531f,-34.33637198755298,151.03134155273438,178.1529302288761,221.83963837395436,16.90624,QFA409  ,False,False,False,3270.0,4320.54,4411.98,1612210759.883,1612210759.954
1612210770,7c531f,-34.34834289550781,151.0184587751116,179.9892450468576,221.7559369703715,13.0048,QFA409  ,False,False,False,3270.0,4472.9400000000005,4572.000000000001,1612210769.665,1612210769.998
1612210780,7c531f,-34.36071880793168,151.00507736206055,183.62119962555084,221.82016988013572,11.70432,QFA409  ,False,False,False,3270.0,4594.860000000001,4693.92,1612210779.903,1612210779.933
1612210790,7c531f,-34.373291015625,150.99144137635523,185.8004796811841,221.85750422292725,14.630400000000002,QFA409  ,False,False,False,3270.0,4724.400000000001,4831.080000000001,1612210789.942,1612210789.942
1612210800,7c531f,-34.384918212890625,150.9788855727838,186.9103269193484,221.7645008902456,16.256,QFA409  ,False,False,False,3270.0,4869.18,4983.4800000000005,1612210799.251,1612210799.778
1612210810,7c531f,-34.398193359375,150.96453608298788,186.87067657036528,221.98721249581664,16.256,QFA409  ,False,False,False,3270.0,5044.4400000000005,5166.360000000001,1612210809.949,1612210809.986
1612210820,7c531f,-34.410948672537074,150.9507179260254,188.3237483109505,222.01047981616733,13.98016,QFA409  ,False,False,False,3270.0,5204.46,5326.38,1612210819.989,1612210819.989
1612210830,7c531f,-34.42351777674787,150.93704223632812,191.2299828377472,222.0559536500124,9.10336,QFA409  ,False,False,False,3270.0,5318.76,5448.3,1612210829.982,1612210829.982
1612210840,7c531f,-34.43645929886122,150.92302322387695,193.7918127396381,221.98721249581664,13.0048,QFA409  ,False,False,False,3270.0,5425.4400000000005,5554.9800000000005,1612210839.844,1612210839.995
1612210850,7c531f,-34.449554443359375,150.90876365194515,195.24488392977025,222.00965502483464,14.630400000000002,QFA409  ,False,False,False,3270.0,5570.22,5699.76,1612210849.943,1612210849.959
1612210860,7c531f,-34.462554931640625,150.89469442562182,196.6979846329141,222.03176597012828,13.32992,QFA409  ,False,False,False,3270.0,5707.38,5844.54,1612210859.875,1612210859.991
1612210870,7c531f,-34.47560973086598,150.88050842285156,198.5333977322503,221.9541063094896,13.0048,QFA409  ,False,False,False,3270.0,5836.92,5981.7,1612210869.783,1612210869.914
1612210880,7c531f,-34.488739013671875,150.86627570950256,199.604272,222.0750220508436,13.32992,QFA409  ,False,False,False,3270.0,5966.46,6111.24,1612210879.673,1612210879.956
1612210890,7c531f,-34.50261002880035,150.85115432739258,200.71294890891085,221.98721249581664,13.32992,QFA409  ,False,False,False,3270.0,6111.240000000001,6263.64,1612210889.922,1612210889.964
1612210900,7c531f,-34.51560974121094,150.83701620296557,202.16601958627936,222.00888670681724,13.0048,QFA409  ,False,False,False,3270.0,6233.160000000001,6385.56,1612210899.659,1612210899.925
1612210910,7c531f,-34.52909825211867,150.82231521606445,202.8221159415621,222.43010091445956,13.98016,QFA409  ,False,False,False,3270.0,6370.320000000001,6530.340000000001,1612210909.556,1612210909.951
1612210920,7c531f,-34.54236563989673,150.80692291259766,202.2556720726307,225.2060990373841,14.305280000000002,QFA409  ,False,False,False,3270.0,6515.1,6682.740000000001,1612210919.705,1612210919.865
1612210930,7c531f,-34.554981296345375,150.79072952270508,202.12936186543573,227.78516642211437,11.70432,QFA409  ,False,False,False,3270.0,6644.64,6819.900000000001,1612210929.785,1612210929.986
1612210940,7c531f,-34.566925048828125,150.77395692163586,203.07053790915424,230.1386756530196,10.40384,QFA409  ,False,False,False,3270.0,6751.320000000001,6926.580000000001,1612210939.839,1612210939.839
1612210950,7c531f,-34.578460693359375,150.75646848094706,203.62951646345644,232.49318713031613,11.05408,QFA409  ,False,False,False,3270.0,6865.620000000001,7040.880000000001,1612210949.854,1612210949.977
1612210960,7c531f,-34.58912658691406,150.73869977678572,204.40718793006064,234.62995127776435,11.70432,QFA409  ,False,False,False,3270.0,6972.3,7155.18,1612210959.857,1612210959.941
1612210970,7c531f,-34.5999755859375,150.7203705456792,205.30441052092635,234.27873601002148,10.72896,QFA409  ,False,False,False,3270.0,7094.22,7277.1,1612210969.975,1612210969.975
1612210980,7c531f,-34.61098363844019,150.70209503173828,207.23155521606645,233.7843951272349,9.10336,QFA409  ,False,False,False,3270.0,7193.280000000001,7376.160000000001,1612210979.991,1612210979.991
1612210990,7c531f,-34.621490478515625,150.684777084662,209.38881967721065,233.6931877093513,9.10336,QFA409  ,False,False,False,3270.0,7277.1,7467.6,1612210989.463,1612210989.883
1612211000,7c531f,-34.633026123046875,150.6657752212213,211.5466039174588,233.60384070787316,8.77824,QFA409  ,False,False,False,3270.0,7368.54,7566.66,1612210999.779,1612210999.859
1612211010,7c531f,-34.64454780190681,150.64682006835938,213.8138438211656,233.70910640204264,8.45312,QFA409  ,False,False,False,3270.0,7452.360000000001,7650.48,1612211009.821,1612211009.89
1612211020,7c531f,-34.65585999569652,150.62816619873047,214.9477301329433,233.76090641547555,10.72896,QFA409  ,False,False,False,3270.0,7551.42,7749.54,1612211019.683,1612211019.933
1612211030,7c531f,-34.6673583984375,150.60916199976086,215.66680380947304,233.7314672694142,11.05408,QFA409  ,False,False,False,3270.0,7658.1,7863.84,1612211029.816,1612211029.944
1612211040,7c531f,-34.678577487751625,150.5906867980957,216.08179029089607,233.81216274732864,10.72896,QFA409  ,False,False,False,3270.0,7764.780000000001,7970.52,1612211039.675,1612211039.806
1612211050,7c531f,-34.69001770019531,150.57171879982462,217.21602157213076,233.8628838316966,9.7536,QFA409  ,False,False,False,3270.0,7871.46,8084.82,1612211049.504,1612211049.774
1612211060,7c531f,-34.70164489746094,150.55232456752233,218.3504213099239,233.91307793079832,9.10336,QFA409  ,False,False,False,3270.0,7970.52,8176.26,1612211059.596,1612211059.811
1612211070,7c531f,-34.71336364746094,150.532818229831,219.90119244297543,234.04161014822893,6.502400000000001,QFA409  ,False,False,False,3270.0,8046.72,8260.08,1612211069.696,1612211069.949
1612211080,7c531f,-34.724945068359375,150.5134239975287,222.47309071098505,234.03107179644064,6.827520000000001,QFA409  ,False,False,False,3270.0,8107.68,8321.04,1612211079.673,1612211079.939
1612211090,7c531f,-34.736846923828125,150.49346923828125,224.32649011444173,234.04990969669095,7.80288,QFA409  ,False,False,False,3270.0,8183.88,8397.24,1612211089.651,1612211089.986
1612211100,7c531f,-34.748685157905186,150.47372817993164,225.76356037384133,233.99182439588785,9.10336,QFA409  ,False,False,False,3270.0,8267.7,8488.68,1612211099.719,1612211099.97
1612211110,7c531f,-34.761021500926915,150.4531288146973,226.482181686004,233.9630581815329,10.72896,QFA409  ,False,False,False,3270.0,8366.76,8587.74,1612211109.88,1612211109.964
1612211120,7c531f,-34.77284576933266,150.43338775634766,225.76356037384133,233.99182439588785,13.0048,QFA409  ,False,False,False,3270.0,8481.060000000001,8694.42,1612211119.927,1612211119.927
1612211130,7c531f,-34.78450012207031,150.41398651745854,224.62889610602525,233.94368448256444,11.05408,QFA409  ,False,False,False,3270.0,8610.6,8839.2,1612211129.719,1612211129.885
1612211140,7c531f,-34.796121888241544,150.39459228515625,225.76356037384133,233.99182439588785,7.477760000000001,QFA409  ,False,False,False,3270.0,8694.42,8930.64,1612211139.291,1612211139.763
1612211150,7c531f,-34.80839538574219,150.37413305165816,227.31498537416823,234.11562743156247,6.1772800000000005,QFA409  ,False,False,False,3270.0,8770.62,9006.84,1612211149.78,1612211149.886
1612211160,7c531f,-34.82046870862024,150.3537940979004,229.5855850916417,234.20860460314583,4.55168,QFA409  ,False,False,False,3270.0,8816.34,9052.56,1612211159.694,1612211159.694
1612211170,7c531f,-34.83285160387976,150.33296585083008,231.43920199774192,234.2254417819197,6.502400000000001,QFA409  ,False,False,False,3270.0,8877.300000000001,9105.9,1612211169.877,1612211169.983
1612211180,7c531f,-34.84495518571242,150.31265258789062,232.87556515610288,234.1680475510768,7.152640000000001,QFA409  ,False,False,False,3270.0,8945.880000000001,9182.1,1612211179.624,1612211179.873
1612211190,7c531f,-34.85746765136719,150.29167953802616,234.3121591259472,234.111357044784,6.827520000000001,QFA409  ,False,False,False,3270.0,9014.46,9250.68,1612211189.945,1612211189.945
1612211200,7c531f,-34.86946105957031,150.27150056800065,235.1464943506164,234.258319785968,7.477760000000001,QFA409  ,False,False,False,3270.0,9083.04,9326.88,1612211199.734,1612211199.984
1612211210,7c531f,-34.88177490234375,150.25087317641902,236.58272239530223,234.2016253136448,6.827520000000001,QFA409  ,False,False,False,3270.0,9159.24,9403.08,1612211209.76,1612211209.798
1612211220,7c531f,-34.89430055779928,150.2297401428223,238.019179287357,234.14561509462143,6.1772800000000005,QFA409  ,False,False,False,3270.0,9220.2,9464.04,1612211219.545,1612211219.993
1612211230,7c531f,-34.907381736626064,150.2077674865723,239.15449742889717,234.19010124792655,5.8521600000000005,QFA409  ,False,False,False,3270.0,9281.16,9532.62,1612211229.903,1612211229.933
1612211240,7c531f,-34.91981506347656,150.186804946588,240.28995838070537,234.23416699978185,6.1772800000000005,QFA409  ,False,False,False,3270.0,9342.12,9593.58,1612211239.742,1612211239.991
1612211250,7c531f,-34.93254089355469,150.1654488699777,241.7262819314873,234.1788223964168,6.1772800000000005,QFA409  ,False,False,False,3270.0,9403.08,9646.92,1612211249.84,1612211249.928
1612211260,7c531f,-34.9453125,150.1439806879783,242.8617058994576,234.2224742488588,6.827520000000001,QFA409  ,False,False,False,3270.0,9471.66,9723.12,1612211259.975,1612211259.975
1612211270,7c531f,-34.958030571371864,150.12250900268555,243.57986300770875,234.1950470019429,5.52704,QFA409  ,False,False,False,3270.0,9532.62,9791.7,1612211269.643,1612211269.924
1612211280,7c531f,-34.970855712890625,150.10093221859057,245.43346332080503,234.21102654081665,5.20192,QFA409  ,False,False,False,3270.0,9585.96,9845.04,1612211279.665,1612211279.894
1612211290,7c531f,-34.98353576660156,150.07952008928572,246.5689895703656,234.25387377220227,5.8521600000000005,QFA409  ,False,False,False,3270.0,9639.3,9898.38,1612211289.464,1612211289.974
1612211300,7c531f,-34.99699479442535,150.05687713623047,247.28708243819227,234.22676652144935,6.502400000000001,QFA409  ,False,False,False,3270.0,9707.88,9966.96,1612211299.79,1612211299.981
1612211310,7c531f,-35.00981140136719,150.0352384606186,248.0052303366848,234.19981625344,7.80288,QFA409  ,False,False,False,3270.0,9776.46,10035.54,1612211309.649,1612211309.97
1612211320,7c531f,-35.02326965332031,150.01253711933992,248.0052303366848,234.19981625344,7.152640000000001,QFA409  ,False,False,False,3270.0,9852.66,10119.36,1612211319.958,1612211319.96
1612211330,7c531f,-35.036377987619176,149.9904441833496,248.42265855385568,234.2692220934012,6.502400000000001,QFA409  ,False,False,False,3270.0,9921.24,10180.32,1612211329.981,1612211329.981
1612211340,7c531f,-35.04908752441406,149.96892812300703,248.8404500816484,234.338394976236,6.827520000000001,QFA409  ,False,False,False,3270.0,9989.82,10256.52,1612211339.797,1612211339.89
1612211350,7c531f,-35.06221447960809,149.94672775268555,248.42265855385568,234.2692220934012,9.10336,QFA409  ,False,False,False,3270.0,10066.02,10332.72,1612211349.944,1612211349.993
1612211360,7c531f,-35.07518005371094,149.92481465242346,246.9867021032671,234.323591778138,10.40384,QFA409  ,False,False,False,3270.0,10165.08,10431.78,1612211359.889,1612211359.994
1612211370,7c531f,-35.08799743652344,149.90317831234057,245.85095221541317,234.2811393690777,9.42848,QFA409  ,False,False,False,3270.0,10264.14,10530.840000000002,1612211369.71,1612211369.961
1612211380,7c531f,-35.100860595703125,149.8813177614796,245.1329708611557,234.3085646911425,7.80288,QFA409  ,False,False,False,3270.0,10347.96,10622.28,1612211379.662,1612211379.984
1612211390,7c531f,-35.11360815015894,149.85963821411133,244.8331905482705,234.40634198205447,7.152640000000001,QFA409  ,False,False,False,3270.0,10424.16,10698.48,1612211389.614,1612211389.928
1612211400,7c531f,-35.12626647949219,149.8381571867028,244.8331905482705,234.40634198205447,6.1772800000000005,QFA409  ,False,False,False,3270.0,10492.74,10767.06,1612211399.486,1612211399.991
1612211410,7c531f,-35.13911877648309,149.81626510620117,244.8331905482705,234.40634198205447,6.827520000000001,QFA409  ,False,False,False,3270.0,10561.32,10835.64,1612211409.586,1612211409.848
1612211420,7c531f,-35.152496337890625,149.7935392418686,244.8331905482705,234.40634198205447,6.502400000000001,QFA409  ,False,False,False,3270.0,10629.9,10911.84,1612211419.937,1612211419.97
1612211430,7c531f,-35.164947509765625,149.77240737603637,244.1154681862897,234.434249804827,7.152640000000001,QFA409  ,False,False,False,3270.0,10698.48,10980.420000000002,1612211429.679,1612211429.993
1612211440,7c531f,-35.17808532714844,149.74998629823023,243.69717813456012,234.3639001068972,7.477760000000001,QFA409  ,False,False,False,3270.0,10767.06,11049.000000000002,1612211439.896,1612211439.972
1612211450,7c531f,-35.19037279032045,149.72906112670898,242.97936776666447,234.39181303919744,8.45312,QFA409  ,False,False,False,3270.0,10843.26,11125.2,1612211449.675,1612211449.998
1612211460,7c531f,-35.203314312433804,149.70703125,241.543921577254,234.44813657337784,9.10336,QFA409  ,False,False,False,3270.0,10934.7,11224.26,1612211459.819,1612211459.988
1612211470,7c531f,-35.21571350097656,149.68591806839925,239.6900541075936,234.4337315020588,10.07872,QFA409  ,False,False,False,3270.0,11026.14,11315.7,1612211469.644,1612211469.895
1612211480,7c531f,-35.22816467285156,149.66467409717794,237.1185070957433,234.4478718225784,10.40384,QFA409  ,False,False,False,3270.0,11125.2,11422.38,1612211479.689,1612211479.851
1612211490,7c531f,-35.24052429199219,149.6436309814453,234.9657854059433,234.53523611561445,10.72896,QFA409  ,False,False,False,3270.0,11231.88,11529.06,1612211489.723,1612211489.9
1612211500,7c531f,-35.252471923828125,149.6232032775879,232.3943474409936,234.5507870572017,10.07872,QFA409  ,False,False,False,3270.0,11338.56,11650.98,1612211499.583,1612211499.976
1612211510,7c531f,-35.26471671411548,149.60223258809842,230.5403744384857,234.5366357584594,8.128,QFA409  ,False,False,False,3270.0,11430.0,11742.42,1612211509.579,1612211509.887
1612211520,7c531f,-35.27691340042372,149.58131181432847,229.10554313335652,234.59692441814676,7.477760000000001,QFA409  ,False,False,False,3270.0,11513.82,11818.62,1612211519.934,1612211519.938
1612211530,7c531f,-35.288909912109375,149.56083297729492,227.96893819868603,234.55250436783396,2.60096,QFA409  ,False,False,False,3270.0,11567.16,11887.2,1612211529.887,1612211529.957
