time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638173630,7c6d8d,-33.93434686175851,151.18995666503906,80.53143905939892,27.383506638766605,17.231360000000002,QFA487  ,False,False,False,4201.0,335.28000000000003,373.38,1638173629.965,1638173629.965
1638173640,7c6d8d,-33.93022155761719,151.19653818558675,79.71060356249406,66.41296947487176,13.65504,QFA487  ,False,False,False,4201.0,449.58,518.1600000000001,1638173639.251,1638173639.738
1638173650,7c6d8d,-33.93003845214844,151.20601109095983,82.13723164275085,102.29526642299815,12.67968,QFA487  ,False,False,False,4201.0,579.12,647.7,1638173649.861,1638173649.987
1638173660,7c6d8d,-33.93333435058594,151.21413873166455,87.49329858771355,118.82555308821924,7.80288,QFA487  ,False,False,False,4201.0,670.5600000000001,739.1400000000001,1638173659.61,1638173659.832
1638173670,7c6d8d,-33.936907234838486,151.22291564941406,95.92415029490982,112.71441235316723,5.8521600000000005,QFA487  ,False,False,False,4201.0,731.52,800.1,1638173669.57,1638173669.972
1638173680,7c6d8d,-33.939746921345375,151.23355865478516,104.4524036876682,105.13136991165132,7.152640000000001,QFA487  ,False,False,False,4201.0,777.24,861.0600000000001,1638173679.483,1638173679.942
1638173690,7c6d8d,-33.941283145193324,151.2458038330078,115.13665877305212,94.86994171628112,4.55168,QFA487  ,False,False,False,4201.0,830.58,906.78,1638173689.9,1638173689.968
1638173700,7c6d8d,-33.94095727952862,151.25816345214844,121.8439735235726,85.15599962491933,11.05408,QFA487  ,False,False,False,4201.0,914.4,982.98,1638173699.718,1638173699.909
1638173710,7c6d8d,-33.94001770019531,151.27248958665498,130.41434434687406,86.38137051985565,8.128,QFA487  ,False,False,False,4201.0,990.6,1074.42,1638173709.905,1638173709.905
1638173720,7c6d8d,-33.93937683105469,151.2868390764509,136.00404977636995,86.96443087494444,7.477760000000001,QFA487  ,False,False,False,4201.0,1059.18,1143.0,1638173719.559,1638173719.811
1638173730,7c6d8d,-33.93873596191406,151.30180514588648,139.0607887160805,87.24344312846348,7.152640000000001,QFA487  ,False,False,False,4201.0,1127.76,1203.96,1638173729.795,1638173729.955
1638173740,7c6d8d,-33.93827819824219,151.31699542610014,141.03367558131055,88.11869822929577,7.152640000000001,QFA487  ,False,False,False,4201.0,1188.72,1287.7800000000002,1638173739.924,1638173739.924
1638173750,7c6d8d,-33.9378662109375,151.33274623325894,142.03220288333063,88.54715763062342,8.128,QFA487  ,False,False,False,4201.0,1272.54,1363.98,1638173749.921,1638173749.921
1638173760,7c6d8d,-33.9375589661679,151.34645462036133,142.576184701149,88.13905893398699,8.128,QFA487  ,False,False,False,4201.0,1348.74,1440.18,1638173759.299,1638173759.543
1638173770,7c6d8d,-33.937046891551915,151.36287689208984,141.58523244510866,87.70938995736147,7.80288,QFA487  ,False,False,False,4201.0,1424.94,1516.38,1638173769.69,1638173769.933
1638173780,7c6d8d,-33.93653481693593,151.37815475463867,144.17654491233304,87.54596832547293,5.20192,QFA487  ,False,False,False,4201.0,1485.9,1577.34,1638173779.482,1638173779.724
1638173790,7c6d8d,-33.93588308560646,151.395263671875,155.57997769886254,86.96729738382302,0.65024,QFA487  ,False,False,False,4201.0,1501.14,1600.2,1638173789.848,1638173789.854
1638173800,7c6d8d,-33.93511962890625,151.41189263791455,164.88231159031724,86.78050510314718,0.65024,QFA487  ,False,False,False,4201.0,1501.14,1600.2,1638173799.805,1638173799.985
1638173810,7c6d8d,-33.934300309520665,151.43125534057617,174.64218346315508,86.96060043107308,1.30048,QFA487  ,False,False,False,4201.0,1501.14,1600.2,1638173809.706,1638173809.956
1638173820,7c6d8d,-33.93341581700213,151.45065307617188,180.8342007511368,86.90154303287557,13.98016,QFA487  ,False,False,False,4201.0,1584.96,1661.16,1638173819.964,1638173819.964
1638173830,7c6d8d,-33.93267098119702,151.4673614501953,178.75207935427406,87.03054615834007,24.05888,QFA487  ,False,False,False,4201.0,1767.84,1859.28,1638173828.467,1638173829.738
1638173840,7c6d8d,-33.931732177734375,151.48857272401148,174.64218346315508,86.96060043107308,25.35936,QFA487  ,False,False,False,4201.0,2042.16,2133.6,1638173839.901,1638173839.901
