time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1647222590,7c5852,-33.961761474609375,151.17983448262115,78.39998285512313,167.87898454741426,13.0048,RXA105  ,False,False,False,7257.0,114.3,175.26,1647222589.903,1647222589.903
1647222600,7c5852,-33.968902587890625,151.1806192203444,81.80306673776822,180.7206636225177,10.40384,RXA105  ,False,False,False,7257.0,228.6,304.8,1647222599.794,1647222599.999
1647222610,7c5852,-33.97675595041051,151.17977142333984,88.45594937824046,186.0090059574945,8.128,RXA105  ,False,False,False,7257.0,304.8,388.62,1647222609.926,1647222609.926
1647222620,7c5852,-33.98494914426641,151.1787986755371,97.71998856163027,185.7406066389519,4.55168,RXA105  ,False,False,False,7257.0,373.38,457.2,1647222619.853,1647222619.934
1647222630,7c5852,-33.99360786050056,151.1777687072754,108.47451564314864,185.16982788755783,6.502400000000001,RXA105  ,False,False,False,7257.0,419.1,510.54,1647222629.094,1647222629.908
1647222640,7c5852,-34.004608154296875,151.1766394790338,118.21247025436476,184.74293486852935,9.10336,RXA105  ,False,False,False,7257.0,487.68,579.12,1647222639.972,1647222639.972
1647222650,7c5852,-34.01506844213452,151.17559432983398,125.988375406979,184.919072383065,12.02944,RXA105  ,False,False,False,7257.0,586.74,678.1800000000001,1647222649.375,1647222649.784
1647222660,7c5852,-34.02735900878906,151.17535026705994,134.07559502546937,176.03968816954162,9.10336,RXA105  ,False,False,False,7257.0,678.1800000000001,777.24,1647222659.867,1647222659.949
1647222670,7c5852,-34.039398193359375,151.1778165856186,141.99027180613638,166.16514684334126,8.77824,RXA105  ,False,False,False,7257.0,769.62,861.06,1647222669.74,1647222669.856
1647222680,7c5852,-34.05235290527344,151.1824689592634,150.5001503806709,162.49409049650006,8.45312,RXA105  ,False,False,False,7257.0,845.82,944.88,1647222679.961,1647222679.961
1647222690,7c5852,-34.065673828125,151.18734554368623,156.89108238099797,163.2287761813696,16.90624,RXA105  ,False,False,False,7257.0,960.12,1066.8,1647222689.938,1647222689.983
1647222700,7c5852,-34.079315185546875,151.19216607541455,158.42954269923072,163.97793717849194,18.531840000000003,RXA105  ,False,False,False,7257.0,1135.38,1234.44,1647222699.986,1647222699.986
1647222710,7c5852,-34.09291076660156,151.19687450175385,162.52848433220078,164.20407101092607,11.70432,RXA105  ,False,False,False,7257.0,1287.78,1394.46,1647222709.603,1647222709.785
1647222720,7c5852,-34.10765075683594,151.20186319156568,169.87950419086795,164.3644368251024,10.07872,RXA105  ,False,False,False,7257.0,1371.6,1485.9,1647222719.935,1647222719.945
1647222730,7c5852,-34.122161865234375,151.20668372329402,170.37496784708355,164.41106432481385,22.7584,RXA105  ,False,False,False,7257.0,1546.86,1661.16,1647222729.759,1647222729.867
1647222740,7c5852,-34.13667297363281,151.21088767538265,168.47157389806245,170.50891485286795,25.68448,RXA105  ,False,False,False,7257.0,1790.7,1905.0,1647222739.504,1647222739.916
1647222750,7c5852,-34.15216478250795,151.21129989624023,166.466956155185,185.67535588516915,24.384,RXA105  ,False,False,False,7257.0,2034.54,2164.0800000000004,1647222749.852,1647222749.954
1647222760,7c5852,-34.16631666280455,151.20723724365234,164.34050262588588,199.569370453899,23.08352,RXA105  ,False,False,False,7257.0,2270.76,2392.6800000000003,1647222759.622,1647222759.984
1647222770,7c5852,-34.179304737155746,151.19922637939453,161.08752368443933,213.53782046310445,25.68448,RXA105  ,False,False,False,7257.0,2506.98,2636.52,1647222769.591,1647222769.757
1647222780,7c5852,-34.19033761751854,151.18824005126953,156.87843045251327,223.00675185213169,27.310080000000003,RXA105  ,False,False,False,7257.0,2758.44,2903.2200000000003,1647222779.525,1647222779.877
1647222790,7c5852,-34.20094299316406,151.1766955317283,152.30496690446574,221.7138980209247,25.68448,RXA105  ,False,False,False,7257.0,3032.76,3177.5400000000004,1647222789.937,1647222789.991
1647222800,7c5852,-34.21101379394531,151.16604551977042,151.71999333308386,220.8752333938576,18.20672,RXA105  ,False,False,False,7257.0,3238.5,3390.9,1647222799.647,1647222799.933
1647222810,7c5852,-34.22126770019531,151.155339455118,150.94351540333966,221.13081542363457,16.256,RXA105  ,False,False,False,7257.0,3429.0,3589.02,1647222809.852,1647222809.957
1647222820,7c5852,-34.23143005371094,151.14457733777104,154.57308743244434,221.2218022928384,13.65504,RXA105  ,False,False,False,7257.0,3558.54,3726.18,1647222819.581,1647222819.969
