time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1620028840,7c7a4c,-33.94757080078125,151.18779396524235,77.90048001192599,349.7289962795209,18.20672,VOZ862  ,False,False,False,,175.26000000000002,236.22000000000003,1620028837.491,1620028839.008
1620028850,7c7a4c,-33.93896484375,151.18897107182718,78.45566167234261,20.33618528753644,9.7536,VOZ862  ,False,False,False,,350.52000000000004,396.24,1620028849.925,1620028849.925
1620028860,7c7a4c,-33.9336485781912,151.19487762451172,82.00340635434983,53.41765717701316,9.42848,VOZ862  ,False,False,False,,449.58,510.54,1620028859.991,1620028859.991
1620028870,7c7a4c,-33.931365966796875,151.20337661431762,86.78107636284547,79.75591255354138,11.05408,VOZ862  ,False,False,False,,541.02,601.98,1620028869.947,1620028869.947
1620028880,7c7a4c,-33.93278503417969,151.21335399394133,92.57276480721973,109.13978225865314,9.10336,VOZ862  ,False,False,False,,655.32,731.5200000000001,1620028879.777,1620028879.895
1620028890,7c7a4c,-33.9364013671875,151.2227708466199,101.2553349346524,115.26309850449913,4.55168,VOZ862  ,False,False,False,,716.2800000000001,792.4800000000001,1620028889.515,1620028889.922
1620028900,7c7a4c,-33.93983459472656,151.23392533282845,113.04314308188604,104.2259638987518,7.152640000000001,VOZ862  ,False,False,False,,769.62,853.44,1620028899.959,1620028899.959
1620028910,7c7a4c,-33.94065856933594,151.24603271484375,117.29436016124116,89.74870433279106,17.231360000000002,VOZ862  ,False,False,False,,876.3000000000001,944.88,1620028909.615,1620028909.616
1620028920,7c7a4c,-33.940155029296875,151.25926115074935,119.9195336965249,88.27918516632714,8.77824,VOZ862  ,False,False,False,,1021.08,1112.52,1620028919.851,1620028919.851
1620028930,7c7a4c,-33.94001770019531,151.27265774473852,128.10585284335514,89.30972280213493,5.8521600000000005,VOZ862  ,False,False,False,,1089.66,1181.1,1620028929.583,1620028929.889
1620028940,7c7a4c,-33.93984002582101,151.28694534301758,133.77126810963472,89.11859600341785,6.1772800000000005,VOZ862  ,False,False,False,,1150.62,1242.0600000000002,1620028939.861,1620028939.923
1620028950,7c7a4c,-33.93960726463189,151.3011932373047,142.03220288333063,88.54715763062342,7.152640000000001,VOZ862  ,False,False,False,,1211.5800000000002,1303.0200000000002,1620028949.406,1620028949.878
1620028960,7c7a4c,-33.939141742253696,151.31841659545898,150.83827938166732,87.8499736489614,7.152640000000001,VOZ862  ,False,False,False,,1295.4,1379.22,1620028959.978,1620028959.978
1620028970,7c7a4c,-33.938536563162074,151.33455276489258,158.61235426557468,87.39743779750019,7.477760000000001,VOZ862  ,False,False,False,,1363.98,1455.42,1620028969.806,1620028969.927
1620028980,7c7a4c,-33.937774658203125,151.35253283442285,161.25829601494954,86.89114320369875,22.43328,VOZ862  ,False,False,False,,1508.76,1600.2,1620028979.946,1620028979.947
1620028990,7c7a4c,-33.937000339314125,151.36980056762695,160.23093194662312,86.87119015116785,19.832320000000003,VOZ862  ,False,False,False,,1722.12,1821.18,1620028989.841,1620028989.841
1620029000,7c7a4c,-33.93616239903338,151.38742446899414,160.29038193784788,86.50395995814266,18.85696,VOZ862  ,False,False,False,,1920.24,2011.68,1620028999.986,1620028999.986
1620029010,7c7a4c,-33.93532445875269,151.4036750793457,160.80387162544588,86.51513755609054,18.20672,VOZ862  ,False,False,False,,2095.5,2186.94,1620029009.82,1620029009.82
1620029020,7c7a4c,-33.93443996623415,151.42141342163086,161.8308691857371,86.53727995063443,16.581120000000002,VOZ862  ,False,False,False,,2270.76,2377.4400000000005,1620029019.83,1620029019.83
1620029030,7c7a4c,-33.933555473715614,151.43949508666992,162.8278243631735,86.73983936212512,16.256,VOZ862  ,False,False,False,,2446.02,2545.08,1620029029.941,1620029029.941
1620029040,7c7a4c,-33.93271753343487,151.45700454711914,164.36868206975612,86.77043397291187,16.256,VOZ862  ,False,False,False,,2613.6600000000003,2727.9600000000005,1620029039.956,1620029039.956
1620029050,7c7a4c,-33.931915283203125,151.4743913922991,166.42323034050807,86.81034550102885,15.60576,VOZ862  ,False,False,False,,2758.44,2865.12,1620029049.864,1620029049.865
1620029060,7c7a4c,-33.93205261230469,151.49255246532206,165.76356421133443,94.98514488945796,14.955520000000002,VOZ862  ,False,False,False,,2926.08,3055.62,1620029059.968,1620029059.968
1620029070,7c7a4c,-33.935943603515625,151.51043327487244,171.19549294052626,111.32182431830084,4.22656,VOZ862  ,False,False,False,,3017.52,3147.06,1620029069.653,1620029069.906
1620029080,7c7a4c,-33.94421593617585,151.5261268615723,177.32280977823513,128.16656270909075,5.8521600000000005,VOZ862  ,False,False,False,,3070.86,3192.78,1620029079.666,1620029079.845
1620029090,7c7a4c,-33.95722961425781,151.53868383290816,182.73482474880515,148.2339889931235,11.3792,VOZ862  ,False,False,False,,3154.6800000000003,3284.2200000000003,1620029089.815,1620029089.94
1620029100,7c7a4c,-33.9725196967691,151.5457534790039,182.73989368602707,164.32047587758078,14.630400000000002,VOZ862  ,False,False,False,,3284.2200000000003,3406.1400000000003,1620029099.971,1620029099.971
1620029110,7c7a4c,-33.98792848748678,151.5479278564453,182.3230470418572,177.25061997787594,13.65504,VOZ862  ,False,False,False,,3429.0,3550.92,1620029109.496,1620029109.577
1620029120,7c7a4c,-34.004058837890625,151.54557831433354,183.21863656535737,191.49923502147848,13.32992,VOZ862  ,False,False,False,,3550.92,3680.46,1620029119.264,1620029119.516
1620029130,7c7a4c,-34.01976013183594,151.53784304249044,182.90274898408737,206.565051177078,13.0048,VOZ862  ,False,False,False,,3688.08,3817.62,1620029129.5,1620029129.564
1620029140,7c7a4c,-34.03271484375,151.52584776586417,182.47394671428455,222.1432986842241,15.280640000000002,VOZ862  ,False,False,False,,3825.24,3947.16,1620029139.529,1620029139.815
1620029150,7c7a4c,-34.04402393405724,151.51056289672852,183.80559301877952,229.08561677997488,14.955520000000002,VOZ862  ,False,False,False,,3977.64,4114.8,1620029149.629,1620029149.954
1620029160,7c7a4c,-34.05487060546875,151.49574279785156,184.43373450334428,228.61862948014436,15.60576,VOZ862  ,False,False,False,,4137.66,4282.44,1620029159.644,1620029159.647
1620029170,7c7a4c,-34.06608581542969,151.48044508330676,185.15982336563724,228.6044205391757,14.630400000000002,VOZ862  ,False,False,False,,4290.06,4419.6,1620029169.799,1620029169.97
1620029180,7c7a4c,-34.07716369628906,151.46542296117667,185.885923526378,228.5903226021396,14.630400000000002,VOZ862  ,False,False,False,,4434.84,4572.0,1620029179.87,1620029179.954
1620029190,7c7a4c,-34.08819580078125,151.45034478635205,187.7241330726083,228.66636755771316,10.40384,VOZ862  ,False,False,False,,4564.38,4709.16,1620029189.758,1620029189.972
1620029200,7c7a4c,-34.09946764929822,151.43491744995117,191.01465747021555,228.71246094118248,11.70432,VOZ862  ,False,False,False,,4663.4400000000005,4815.84,1620029199.762,1620029200.0
1620029210,7c7a4c,-34.11103820800781,151.41895527742346,192.12744404171383,228.79964264832023,13.32992,VOZ862  ,False,False,False,,4800.6,4953.0,1620029209.862,1620029209.938
1620029220,7c7a4c,-34.122464454780186,151.4032745361328,192.90278100552956,229.0009394837528,14.630400000000002,VOZ862  ,False,False,False,,4937.76,5090.16,1620029219.834,1620029219.957
1620029230,7c7a4c,-34.133543887380824,151.387939453125,193.6285482736248,228.98591869646253,13.98016,VOZ862  ,False,False,False,,5074.92,5234.9400000000005,1620029229.62,1620029229.772
1620029240,7c7a4c,-34.14518737792969,151.3718149613361,193.6285482736248,228.98591869646253,14.955520000000002,VOZ862  ,False,False,False,,5219.7,5372.099999999999,1620029239.872,1620029239.976
1620029250,7c7a4c,-34.156494140625,151.3561248779297,194.01701485315616,229.08561677997488,12.35456,VOZ862  ,False,False,False,3660.0,5364.4800000000005,5524.500000000001,1620029249.714,1620029249.995
1620029260,7c7a4c,-34.167852886652554,151.34033203125,194.7956997992035,229.2838185262727,14.630400000000002,VOZ862  ,False,False,False,3660.0,5494.02,5661.660000000001,1620029259.663,1620029259.794
