time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1599494030,c8285d,-33.962417861162635,151.18005752563477,89.18743981812472,168.6900675259798,21.78304,TFR95   ,False,False,False,4250.0,-15.24,114.3,1599494029.564,1599494029.859
1599494040,c8285d,-33.970184326171875,151.1817963269292,90.15695313537368,170.80641775138693,22.10816,TFR95   ,False,False,False,4250.0,205.74,350.52,1599494038.979,1599494039.861
1599494050,c8285d,-33.978897353350135,151.1821174621582,96.43321047533765,183.9767309750776,12.67968,TFR95   ,False,False,False,4250.0,388.62,541.02,1599494049.584,1599494049.878
1599494060,c8285d,-33.98789978027344,151.18089948381697,105.420860626861,187.85331330197823,8.128,TFR95   ,False,False,False,4250.0,487.68,647.7,1599494059.614,1599494059.953
1599494070,c8285d,-33.99806213378906,151.179161850287,116.47925580401449,188.38061322292768,8.77824,TFR95   ,False,False,False,4250.0,563.88,731.52,1599494069.926,1599494069.964
1599494080,c8285d,-34.0089700989804,151.1773681640625,123.40652693841596,187.18426739242688,16.581120000000002,TFR95   ,False,False,False,4250.0,685.8000000000001,853.44,1599494079.9,1599494079.925
1599494090,c8285d,-34.02008056640625,151.1766394790338,125.52539018409794,180.2348174537936,19.182080000000003,TFR95   ,False,False,False,4250.0,876.3000000000001,1028.7,1599494089.598,1599494089.929
1599494100,c8285d,-34.031920352224574,151.17765426635742,130.04448336788275,173.18423166605106,15.93088,TFR95   ,False,False,False,4250.0,1059.18,1219.2,1599494099.898,1599494099.898
1599494110,c8285d,-34.043060302734375,151.18005869339925,135.9271643118901,167.54175355999513,13.32992,TFR95   ,False,False,False,4250.0,1188.72,1363.9800000000002,1599494109.234,1599494109.74
1599494120,c8285d,-34.05592346191406,151.18409448740434,143.49207137253543,165.46554491945992,12.02944,TFR95   ,False,False,False,4250.0,1318.26,1485.9,1599494119.797,1599494119.897
1599494130,c8285d,-34.068603515625,151.18801817602042,153.47081167185047,165.6376865103647,8.77824,TFR95   ,False,False,False,4250.0,1424.94,1584.9600000000005,1599494129.563,1599494129.996
1599494140,c8285d,-34.08252263473253,151.19247436523438,163.10795671547234,164.82412852097656,9.7536,TFR95   ,False,False,False,4250.0,1516.38,1684.0200000000002,1599494139.695,1599494139.989
1599494150,c8285d,-34.09732624635859,151.19733810424805,171.8620280187665,164.54933332067134,9.10336,TFR95   ,False,False,False,4250.0,1607.8200000000002,1775.4600000000005,1599494149.789,1599494149.789
1599494160,c8285d,-34.11259538036285,151.20243072509766,180.97683670565124,164.50204349603337,8.77824,TFR95   ,False,False,False,4250.0,1699.26,1866.9,1599494159.654,1599494159.888
1599494170,c8285d,-34.12884211136122,151.20792388916016,187.4758448771641,164.40014550805992,16.581120000000002,TFR95   ,False,False,False,4250.0,1813.56,1981.2000000000005,1599494169.51,1599494169.803
1599494180,c8285d,-34.14491271972656,151.21329794124682,189.10068559095416,164.3757654188132,21.45792,TFR95   ,False,False,False,4250.0,2011.68,2179.32,1599494179.516,1599494179.915
1599494190,c8285d,-34.161529541015625,151.21890321069836,190.09175685531983,164.45928874888972,18.20672,TFR95   ,False,False,False,4250.0,2209.8,2385.0600000000004,1599494189.561,1599494189.931
1599494200,c8285d,-34.177908170021226,151.2242889404297,193.64494924900757,165.8530045188925,15.60576,TFR95   ,False,False,False,4250.0,2377.44,2560.32,1599494199.501,1599494199.895
1599494210,c8285d,-34.19629630395923,151.22686386108398,198.06695289054613,179.5535484162284,14.955520000000002,TFR95   ,False,False,False,4250.0,2529.84,2712.7200000000003,1599494209.726,1599494209.877
1599494220,c8285d,-34.213055109573645,151.22325897216797,200.64964791226024,196.9947257425668,16.256,TFR95   ,False,False,False,4250.0,2674.6200000000003,2872.74,1599494219.426,1599494219.839
1599494230,c8285d,-34.22969055175781,151.2136342574139,201.60757782220395,211.5404560621085,17.231360000000002,TFR95   ,False,False,False,4250.0,2849.88,3048.0,1599494229.668,1599494229.996
1599494240,c8285d,-34.243965795484655,151.19951248168945,201.90665425939292,224.2773888442169,16.581120000000002,TFR95   ,False,False,False,4250.0,3032.76,3230.88,1599494239.914,1599494239.914
1599494250,c8285d,-34.25513833256093,151.18297576904297,203.15067226100183,234.37798935825083,16.90624,TFR95   ,False,False,False,4250.0,3185.1600000000003,3390.9000000000005,1599494249.508,1599494249.874
1599494260,c8285d,-34.265716552734375,151.1648684131856,204.2867423218057,234.428776673502,17.881600000000002,TFR95   ,False,False,False,4250.0,3368.04,3589.0200000000004,1599494259.444,1599494259.982
1599494270,c8285d,-34.27674865722656,151.14670734016264,206.29460978953009,233.4158644710325,16.90624,TFR95   ,False,False,False,4250.0,3543.3,3756.66,1599494269.617,1599494269.935
1599494280,c8285d,-34.28819042141157,151.1283302307129,208.34982,233.130102354156,17.231360000000002,TFR95   ,False,False,False,4250.0,3710.94,3924.3,1599494279.937,1599494279.972
1599494290,c8285d,-34.29982848086598,151.10979080200195,210.4101116035438,232.849929626348,17.231360000000002,TFR95   ,False,False,False,4250.0,3886.2,4122.42,1599494289.909,1599494289.98
1599494300,c8285d,-34.31118722689354,151.0917091369629,212.57246894014705,232.7695818781093,17.231360000000002,TFR95   ,False,False,False,4250.0,4053.84,4297.68,1599494299.828,1599494299.911
1599494310,c8285d,-34.32252502441406,151.0737267319037,215.1446386285936,232.77389214987068,15.280640000000002,TFR95   ,False,False,False,4250.0,4191.0,4450.08,1599494309.594,1599494309.947
1599494320,c8285d,-34.33478921146718,151.05422973632812,217.30738119538128,232.69605172201656,17.55648,TFR95   ,False,False,False,4250.0,4381.5,4610.1,1599494319.951,1599494319.951
1599494330,c8285d,-34.34610140525689,151.03631973266602,219.15857820023143,232.72661761909723,18.85696,TFR95   ,False,False,False,4250.0,4541.52,4792.9800000000005,1599494329.486,1599494329.998
1599494340,c8285d,-34.3582763671875,151.0168892996652,219.9782034074556,232.88891480983185,19.5072,TFR95   ,False,False,False,4250.0,4732.02,4983.4800000000005,1599494339.601,1599494339.988
1599494350,c8285d,-34.370361328125,150.9976071727519,220.38867421006876,232.96961039432136,22.43328,TFR95   ,False,False,False,4250.0,4960.62,5212.08,1599494349.929,1599494349.968
1599494360,c8285d,-34.381993180614415,150.9789276123047,218.94775319965837,233.02240364732745,23.40864,TFR95   ,False,False,False,4250.0,5173.9800000000005,5433.06,1599494359.613,1599494359.801
1599494370,c8285d,-34.39395710573359,150.95975875854492,218.94775319965837,233.02240364732745,18.531840000000003,TFR95   ,False,False,False,4250.0,5394.96,5654.04,1599494369.633,1599494369.937
1599494380,c8285d,-34.405455508474574,150.94133377075195,219.3589457296422,233.10322816310935,18.531840000000003,TFR95   ,False,False,False,4250.0,5570.22,5852.16,1599494379.481,1599494379.873
1599494390,c8285d,-34.41774529925851,150.92164993286133,220.7995805499412,233.05000579005144,16.581120000000002,TFR95   ,False,False,False,4250.0,5737.860000000001,6042.660000000001,1599494389.747,1599494389.799
1599494410,c8285d,-34.441766253972446,150.88302612304688,223.78314,233.130102354156,13.0048,TFR95   ,False,False,False,4250.0,6050.280000000001,6347.460000000001,1599494409.544,1599494409.869
1599494420,c8285d,-34.45382328356726,150.8635711669922,226.35536,233.130102354156,13.32992,TFR95   ,False,False,False,4250.0,6179.820000000001,6477.000000000001,1599494419.586,1599494419.996
1599494430,c8285d,-34.466485492253696,150.84314346313477,229.0316012210998,233.3102771675242,13.0048,TFR95   ,False,False,False,4250.0,6316.9800000000005,6629.400000000001,1599494429.77,1599494429.899
1599494440,c8285d,-34.47872873079979,150.82334518432617,230.88393441530243,233.3343645173578,14.630400000000002,TFR95   ,False,False,False,4250.0,6454.14,6774.18,1599494439.791,1599494439.975
1599494450,c8285d,-34.49116516113281,150.8031603754783,231.603808644294,233.3082761274833,15.93088,TFR95   ,False,False,False,4250.0,6606.54,6918.96,1599494449.714,1599494449.983
1599494460,c8285d,-34.50325012207031,150.78354193239795,232.01652533689935,233.38418396804724,15.60576,TFR95   ,False,False,False,4250.0,6766.56,7086.6,1599494459.386,1599494459.974
1599494470,c8285d,-34.51620328224311,150.7624626159668,232.3237305927063,233.28234941703133,15.93088,TFR95   ,False,False,False,4250.0,6918.96,7254.24,1599494469.815,1599494469.992
1599494480,c8285d,-34.52830686407577,150.74277877807617,232.73630776618413,233.3580684437,15.93088,TFR95   ,False,False,False,4250.0,7078.9800000000005,7406.64,1599494479.48,1599494479.762
1599494490,c8285d,-34.54106140136719,150.72205212651468,232.73630776618413,233.3580684437,13.98016,TFR95   ,False,False,False,4250.0,7239.0,7581.9,1599494489.721,1599494489.979
1599494500,c8285d,-34.55369567871094,150.70148078762756,233.45613824952304,233.3321139613752,13.65504,TFR95   ,False,False,False,4250.0,7376.160000000001,7726.680000000001,1599494499.772,1599494499.998
1599494510,c8285d,-34.56587219238281,150.68169418646366,233.8689809551933,233.40737848901645,14.305280000000002,TFR95   ,False,False,False,4250.0,7513.320000000001,7863.840000000001,1599494509.471,1599494509.996
1599494520,c8285d,-34.57923501224843,150.66003799438477,234.1760163437781,233.30631904660112,13.0048,TFR95   ,False,False,False,4250.0,7658.1,8001.0,1599494519.925,1599494519.95
1599494530,c8285d,-34.591552734375,150.63993492904976,235.3085076289756,233.35557649220263,12.02944,TFR95   ,False,False,False,4250.0,7780.02,8130.540000000001,1599494529.961,1599494529.961
1599494540,c8285d,-34.6043701171875,150.61913937938456,236.44117116272545,233.4043620412778,11.70432,TFR95   ,False,False,False,4250.0,7901.94,8244.84,1599494539.932,1599494539.966
1599494550,c8285d,-34.61703542935646,150.5984115600586,237.26801999410395,233.55248336325303,11.70432,TFR95   ,False,False,False,4250.0,8016.240000000001,8382.0,1599494549.917,1599494549.92
1599494560,c8285d,-34.629730224609375,150.5776043327487,237.57400448137875,233.4526823730644,12.67968,TFR95   ,False,False,False,4250.0,8138.160000000001,8503.92,1599494559.846,1599494559.974
1599494570,c8285d,-34.64167785644531,150.55804194236288,237.57400448137875,233.4526823730644,13.0048,TFR95   ,False,False,False,4250.0,8260.08,8618.22,1599494569.448,1599494569.947
1599494580,c8285d,-34.65464963751327,150.5368423461914,236.8543977082392,233.47855197356995,14.955520000000002,TFR95   ,False,False,False,4250.0,8404.86,8778.24,1599494579.459,1599494579.938
1599494590,c8285d,-34.667266845703125,150.51617057955994,235.41533034641452,233.5307656099481,14.955520000000002,TFR95   ,False,False,False,4250.0,8557.26,8930.64,1599494589.495,1599494589.981
1599494600,c8285d,-34.67983439817266,150.49564361572266,234.28222579811512,233.4823776310763,15.60576,TFR95   ,False,False,False,4250.0,8709.66,9083.04,1599494599.627,1599494599.735
1599494610,c8285d,-34.692352294921875,150.47519605986926,232.42964781957505,233.45982210246336,17.231360000000002,TFR95   ,False,False,False,4250.0,8877.300000000001,9243.06,1599494609.658,1599494609.916
