time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1640028540,7c7ccf,-33.95635986328125,151.17865737603637,82.75036027876172,167.43255724645937,16.90624,JST503  ,False,False,False,,228.6,205.74,1640028538.265,1640028539.9
1640028550,7c7ccf,-33.965164443193885,151.18011474609375,85.95064566192801,178.2850698044735,14.305280000000002,JST503  ,False,False,False,4022.0,411.48,381.0,1640028549.731,1640028549.731
1640028560,7c7ccf,-33.973846435546875,151.17972237723214,93.25636732169067,183.16229775213935,10.07872,JST503  ,False,False,False,4022.0,533.4,533.4,1640028559.814,1640028559.963
1640028570,7c7ccf,-33.9818115234375,151.17910579759248,102.1142183437664,184.0444855741811,12.67968,JST503  ,False,False,False,4022.0,640.08,624.84,1640028569.731,1640028569.982
1640028580,7c7ccf,-33.991790771484375,151.17815290178572,111.03651372827632,185.0502284248328,12.02944,JST503  ,False,False,False,4022.0,754.38,746.76,1640028579.663,1640028579.899
1640028590,7c7ccf,-34.002044677734375,151.17703184789542,120.35131238425812,185.1500823380198,12.67968,JST503  ,False,False,False,4022.0,876.3000000000001,883.9200000000001,1640028589.896,1640028589.98
1640028600,7c7ccf,-34.01335144042969,151.17591079400512,129.57658776818485,184.7825324844739,14.305280000000002,JST503  ,False,False,False,4022.0,998.22,1028.7,1640028599.719,1640028599.773
1640028610,7c7ccf,-34.025635800119176,151.17530822753906,137.918013377121,178.50380862917078,14.630400000000002,JST503  ,False,False,False,4022.0,1143.0,1165.86,1640028609.155,1640028609.874
1640028620,7c7ccf,-34.038670426708165,151.1777114868164,147.25774164204893,167.08039727822734,14.305280000000002,JST503  ,False,False,False,4022.0,1280.16,1310.64,1640028619.728,1640028619.963
1640028630,7c7ccf,-34.05193781448622,151.1818885803223,155.6182470955437,164.86116714962432,13.98016,JST503  ,False,False,False,4022.0,1409.7,1463.04,1640028629.828,1640028629.828
1640028640,7c7ccf,-34.064208984375,151.18600027901786,164.78918948276518,164.05460409907712,13.65504,JST503  ,False,False,False,4022.0,1531.62,1577.34,1640028639.033,1640028639.58
1640028650,7c7ccf,-34.08033467955511,151.1916160583496,173.55300350966684,163.82131638372033,13.65504,JST503  ,False,False,False,4022.0,1661.16,1722.12,1640028649.854,1640028649.893
1640028660,7c7ccf,-34.09437561035156,151.19653818558675,178.4297676392662,163.75961853372252,18.20672,JST503  ,False,False,False,4022.0,1813.56,1866.9,1640028659.329,1640028659.723
1640028670,7c7ccf,-34.1114501953125,151.20253582389986,180.0554,163.73979529168807,23.73376,JST503  ,False,False,False,4022.0,2026.92,2095.5,1640028669.782,1640028669.782
1640028680,7c7ccf,-34.127655029296875,151.20802898796236,178.79723063810016,165.84380741314482,26.0096,JST503  ,False,False,False,4022.0,2270.76,2362.2000000000003,1640028679.928,1640028679.958
1640028690,7c7ccf,-34.14294743942003,151.2106704711914,178.16481412220813,177.51763330391486,21.45792,JST503  ,False,False,False,4022.0,2499.36,2598.42,1640028689.939,1640028689.94
1640028700,7c7ccf,-34.159613140558804,151.20906829833984,179.38168778752353,189.4082950863552,17.55648,JST503  ,False,False,False,4022.0,2674.6200000000003,2781.3,1640028699.883,1640028699.883
1640028710,7c7ccf,-34.1744384765625,151.20315240353955,181.51418610959325,203.73165830598424,16.256,JST503  ,False,False,False,4022.0,2834.6400000000003,2933.7000000000003,1640028709.906,1640028709.999
1640028720,7c7ccf,-34.18791690115205,151.1927604675293,181.9772481140391,218.45743989644495,19.832320000000003,JST503  ,False,False,False,4022.0,3002.28,3139.44,1640028719.28,1640028719.931
