time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1597664090,40087b,45.86238098144531,16.155931426257624,124.62080718306537,299.422174225689,18.531840000000003,BAW85GA ,False,False,False,5230.0,1920.24,1996.44,1597664088.353,1597664089.835
1597664100,40087b,45.86684922040519,16.144134521484375,124.9802497366518,298.2528362515203,15.280640000000002,BAW85GA ,False,False,False,5230.0,2065.02,2141.2200000000003,1597664096.726,1597664097.85
1597664110,40087b,45.86684922040519,16.144134521484375,132.46808134362965,299.55168816755315,9.10336,BAW85GA ,False,False,False,5230.0,2194.56,2293.62,1597664096.726,1597664109.83
1597664120,40087b,45.88034936937235,16.11042022705078,138.3481385649037,301.62145980492846,12.02944,BAW85GA ,False,False,False,5230.0,2308.86,2392.68,1597664119.558,1597664119.933
1597664130,40087b,45.88623046875,16.09718136671113,141.26148886676228,303.11134196037204,7.152640000000001,BAW85GA ,False,False,False,5230.0,2377.44,2499.36,1597664128.274,1597664129.932
1597664140,40087b,45.89410400390625,16.079964986661587,140.54964085322067,303.0502427785061,2.60096,BAW85GA ,False,False,False,5230.0,2438.4,2560.32,1597664139.571,1597664139.917
1597664150,40087b,45.89863586425781,16.06998350562119,140.54964085322067,303.0502427785061,1.6256000000000002,BAW85GA ,False,False,False,5230.0,2453.6400000000003,2575.56,1597664146.156,1597664149.615
1597664160,40087b,45.907562255859375,16.050221512957318,141.41316050062113,302.8228918772692,0.0,BAW85GA ,False,False,False,5230.0,2461.26,2590.8,1597664159.09,1597664159.735
1597664170,40087b,45.91507733878443,16.03351593017578,142.1104411249892,303.63254166226415,-0.32512,BAW85GA ,False,False,False,5230.0,2461.26,2590.8,1597664169.984,1597664169.984
1597664180,40087b,45.92196706998146,16.01909637451172,142.8358189674223,304.4341267288685,0.0,BAW85GA ,False,False,False,5230.0,2453.6400000000003,2583.1800000000003,1597664179.504,1597664179.703
1597664190,40087b,45.92904301012977,16.003578186035156,142.16257603170618,302.1372489810418,0.0,BAW85GA ,False,False,False,5230.0,2453.6400000000003,2583.1800000000003,1597664189.586,1597664189.926
1597664200,40087b,45.93544006347656,15.987920993711892,141.91196731330675,299.5387822595581,0.0,BAW85GA ,False,False,False,5230.0,2453.6400000000003,2583.1800000000003,1597664199.494,1597664199.802
1597664210,40087b,45.94133280091366,15.972404479980469,142.47126972426332,298.23069493089207,0.0,BAW85GA ,False,False,False,5230.0,2453.6400000000003,2583.1800000000003,1597664209.162,1597664209.851
1597664220,40087b,45.94789666644597,15.954826354980469,143.16801833494122,298.3146997373819,0.0,BAW85GA ,False,False,False,5230.0,2453.6400000000003,2583.1800000000003,1597664219.955,1597664219.955
1597664230,40087b,45.95338439941406,15.940291241901678,143.16801833494122,298.3146997373819,0.32512,BAW85GA ,False,False,False,5230.0,2453.6400000000003,2583.1800000000003,1597664228.947,1597664228.947
1597664240,40087b,45.95942687988281,15.92407970893674,143.62111932045315,298.2173558547293,0.97536,BAW85GA ,False,False,False,5230.0,2461.26,2590.8,1597664238.894,1597664239.982
1597664250,40087b,45.96586583024365,15.906898498535156,143.62111932045315,298.2173558547293,7.477760000000001,BAW85GA ,False,False,False,5230.0,2499.36,2621.28,1597664249.443,1597664249.84
1597664260,40087b,45.9714986510196,15.89179229736328,144.56242547676158,298.4802791924187,14.305280000000002,BAW85GA ,False,False,False,5230.0,2606.04,2720.34,1597664258.653,1597664259.968
