time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1635161330,400a0e,45.7489013671875,16.07802228229802,79.76536752913871,47.875453683985256,14.305280000000002,BAW85GA ,False,False,False,,175.26000000000002,320.04,1635161329.94,1635161329.94
1635161340,400a0e,45.753494521318856,16.085357666015625,78.6947998395218,48.17983011986424,15.280640000000002,BAW85GA ,False,False,False,,320.04,449.58,1635161339.546,1635161339.546
1635161350,400a0e,45.75791698391154,16.092430114746094,81.60061365615924,48.0664855011259,7.152640000000001,BAW85GA ,False,False,False,,434.34,586.74,1635161348.943,1635161349.731
1635161360,400a0e,45.7635498046875,16.101356506347656,89.63144096829201,48.25722194066696,3.90144,BAW85GA ,False,False,False,,480.06,640.08,1635161359.862,1635161359.862
1635161370,400a0e,45.769134521484375,16.110378358422256,96.93686734211506,48.442215285897376,7.477760000000001,BAW85GA ,False,False,False,,541.02,693.42,1635161369.805,1635161369.918
1635161380,400a0e,45.774993896484375,16.11982392101753,104.92639978602908,48.17983011986424,2.60096,BAW85GA ,False,False,False,,601.98,762.0,1635161379.54,1635161379.965
1635161390,400a0e,45.781658625198624,16.130401611328125,114.7533043878038,48.089156375336536,8.77824,BAW85GA ,False,False,False,,655.32,807.72,1635161389.548,1635161389.939
1635161400,400a0e,45.78859490863347,16.14159393310547,122.82720840228228,48.56574952761859,9.42848,BAW85GA ,False,False,False,,746.76,899.16,1635161399.3,1635161399.993
1635161410,400a0e,45.7965087890625,16.15436553955078,129.36297653562508,48.38538265069206,14.955520000000002,BAW85GA ,False,False,False,,868.6800000000001,1005.84,1635161409.805,1635161409.805
1635161420,400a0e,45.80287170410156,16.164506121379574,132.57292748114816,47.83100167786527,18.20672,BAW85GA ,False,False,False,,990.6,1135.38,1635161417.87,1635161419.807
1635161430,400a0e,45.81261586334745,16.179771423339844,132.8590847683507,47.039809370414574,19.5072,BAW85GA ,False,False,False,,1226.8200000000002,1325.88,1635161429.938,1635161429.938
1635161440,400a0e,45.82086181640625,16.191837962080793,136.0487985118339,45.0,15.60576,BAW85GA ,False,False,False,,1394.46,1539.24,1635161439.735,1635161439.823
1635161450,400a0e,45.8294677734375,16.204010009765625,139.32697403768037,44.55121717147112,15.93088,BAW85GA ,False,False,False,,1546.86,1699.2600000000002,1635161449.454,1635161449.619
1635161460,400a0e,45.838623046875,16.216825159584605,142.23702132110867,44.56039906471868,16.581120000000002,BAW85GA ,False,False,False,,1699.26,1851.66,1635161459.485,1635161459.81
1635161470,400a0e,45.84813522080243,16.229690551757812,144.25086816313447,39.93638314696992,17.55648,BAW85GA ,False,False,False,,1874.52,2026.92,1635161469.696,1635161469.696
1635161480,400a0e,45.85903930664063,16.23953470369665,147.26043742772137,25.669877466866915,16.581120000000002,BAW85GA ,False,False,False,,2042.16,2202.1800000000003,1635161479.546,1635161479.987
1635161490,400a0e,45.872016518802965,16.24500274658203,150.74525978661322,8.24071182970788,16.256,BAW85GA ,False,False,False,,2209.8,2369.82,1635161489.653,1635161489.979
1635161500,400a0e,45.885889085672666,16.244178771972656,153.087505263755,349.9362524728242,15.60576,BAW85GA ,False,False,False,,2377.44,2529.84,1635161499.865,1635161499.865
1635161510,400a0e,45.89841163764565,16.23731231689453,154.54997165127986,330.7045809162198,15.93088,BAW85GA ,False,False,False,,2529.84,2689.86,1635161509.616,1635161509.616
1635161520,400a0e,45.909027099609375,16.224461997427593,153.5087448678367,311.0594844956209,18.20672,BAW85GA ,False,False,False,,2697.48,2872.74,1635161519.665,1635161519.887
1635161530,400a0e,45.91680908203125,16.208585413490855,152.54110416178122,302.88615705443567,18.85696,BAW85GA ,False,False,False,,2887.98,3048.0000000000005,1635161529.499,1635161529.548
1635161540,400a0e,45.92408752441406,16.191636992663874,151.93091296125988,301.4295656148385,16.256,BAW85GA ,False,False,False,,3078.48,3261.36,1635161539.696,1635161539.696
1635161550,400a0e,45.93113708496094,16.175224490282012,155.90709003440455,301.64465903709254,8.45312,BAW85GA ,False,False,False,,3200.4,3398.52,1635161549.441,1635161549.564
1635161560,400a0e,45.93891208454714,16.157249450683594,162.17638016534863,301.7741977262854,5.52704,BAW85GA ,False,False,False,7243.0,3276.6000000000004,3474.7200000000003,1635161559.724,1635161559.844
1635161570,400a0e,45.94670104980469,16.13938494426448,168.99230916653167,302.1902673018214,6.502400000000001,BAW85GA ,False,False,False,7243.0,3329.94,3535.6800000000003,1635161569.529,1635161569.875
1635161580,400a0e,45.95520536778336,16.120033264160156,173.4103658538843,302.2756443145776,10.40384,BAW85GA ,False,False,False,7243.0,3421.38,3611.88,1635161579.932,1635161579.937
1635161590,400a0e,45.96290588378906,16.102607540967988,176.68436694389806,302.3944226456154,12.02944,BAW85GA ,False,False,False,7243.0,3535.6800000000003,3726.18,1635161589.024,1635161589.768
1635161600,400a0e,45.97187106892214,16.08240509033203,178.53875186156512,302.40788206300937,13.65504,BAW85GA ,False,False,False,7243.0,3657.6,3863.34,1635161599.559,1635161599.84
1635161610,400a0e,45.98062133789063,16.062614627000762,179.24885617558647,302.45858040914305,15.60576,BAW85GA ,False,False,False,7243.0,3802.38,4015.74,1635161609.581,1635161609.804
1635161620,400a0e,45.98876953125,16.044192430449698,178.9732857428403,302.31961650818016,15.60576,BAW85GA ,False,False,False,7243.0,3947.16,4168.14,1635161619.022,1635161619.431
1635161630,400a0e,45.99815368652344,16.02282268245046,179.4082423082882,302.2317787269916,13.98016,BAW85GA ,False,False,False,7243.0,4114.8,4335.780000000001,1635161629.943,1635161629.986
1635161640,400a0e,46.00666809082031,16.00346262862043,181.9721579328953,302.29726808239474,9.7536,BAW85GA ,False,False,False,7243.0,4236.72,4457.700000000001,1635161639.863,1635161639.863
1635161650,400a0e,46.01568603515625,15.983030737900153,185.68079224320232,302.3250920222607,10.07872,BAW85GA ,False,False,False,7243.0,4328.16,4549.14,1635161649.968,1635161649.968
1635161660,400a0e,46.02438199318061,15.96320343017578,186.82535158163452,302.2896856767553,13.32992,BAW85GA ,False,False,False,7243.0,4442.46,4655.820000000001,1635161659.72,1635161659.748
