time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1599465680,7c6aa1,-33.937139996027554,151.17364883422852,63.01046533948366,346.304123495591,11.3792,SND2    ,False,False,False,4310.0,175.26000000000002,327.66,1599465679.964,1599465679.964
1599465690,7c6aa1,-33.93214416503906,151.17013736647002,69.85838876804875,316.19348942398204,6.502400000000001,SND2    ,False,False,False,4310.0,259.08000000000004,403.86,1599465689.983,1599465689.983
1599465700,7c6aa1,-33.928155414128696,151.1634635925293,77.61969532458266,303.3741013566914,8.45312,SND2    ,False,False,False,4310.0,320.04,472.44000000000005,1599465699.977,1599465699.977
1599465710,7c6aa1,-33.92424502615205,151.15619659423828,81.04738277794984,303.08485292873496,6.502400000000001,SND2    ,False,False,False,4310.0,411.48,571.5,1599465709.968,1599465709.968
1599465720,7c6aa1,-33.92019498146186,151.14870071411133,88.31971235887526,303.5975057656109,7.80288,SND2    ,False,False,False,4310.0,480.06,632.46,1599465719.66,1599465719.982
1599465730,7c6aa1,-33.91575622558594,151.14065364915498,94.31317439923735,303.430027952098,8.45312,SND2    ,False,False,False,4310.0,563.88,716.28,1599465729.562,1599465729.906
1599465740,7c6aa1,-33.910931086136145,151.13187789916992,100.45762317621272,302.8762617522106,8.45312,SND2    ,False,False,False,4310.0,647.7,807.72,1599465739.512,1599465739.768
1599465750,7c6aa1,-33.90582275390625,151.1224365234375,107.72658811831738,303.3106308245608,10.07872,SND2    ,False,False,False,4310.0,739.14,899.16,1599465749.443,1599465749.952
1599465760,7c6aa1,-33.90019226074219,151.11229098573023,114.00362259261688,303.40323247787194,11.3792,SND2    ,False,False,False,4310.0,845.82,1005.84,1599465759.781,1599465759.849
1599465770,7c6aa1,-33.8944050417108,151.10172271728516,121.4229521817742,303.42075914728434,11.05408,SND2    ,False,False,False,4310.0,960.12,1120.14,1599465769.516,1599465769.779
1599465780,7c6aa1,-33.88835325079452,151.0906219482422,128.99010094248,303.1196637874033,12.02944,SND2    ,False,False,False,4310.0,1082.04,1234.44,1599465779.125,1599465779.903
1599465790,7c6aa1,-33.88164972854872,151.07831954956055,136.12853151379662,302.96940390346214,12.67968,SND2    ,False,False,False,4310.0,1196.34,1356.36,1599465789.521,1599465789.895
1599465800,7c6aa1,-33.87437438964844,151.06481435347578,143.54739184161082,303.00665127641304,12.02944,SND2    ,False,False,False,4310.0,1325.88,1485.9,1599465799.992,1599465799.992
1599465810,7c6aa1,-33.867462158203125,151.0521464445153,150.96630687234745,303.04023777806924,11.70432,SND2    ,False,False,False,4310.0,1440.18,1600.2,1599465809.562,1599465809.941
1599465820,7c6aa1,-33.85963439941406,151.0377969547194,157.95441528028942,303.1725045531542,11.70432,SND2    ,False,False,False,4310.0,1554.48,1722.12,1599465819.67,1599465819.997
1599465830,7c6aa1,-33.85212707519531,151.0239519391741,164.66146240803909,303.1439371209887,9.7536,SND2    ,False,False,False,4310.0,1668.78,1836.42,1599465829.199,1599465829.845
1599465840,7c6aa1,-33.84324645996094,151.00752849968111,171.95208935145916,302.7867234535606,10.72896,SND2    ,False,False,False,4310.0,1760.22,1935.48,1599465839.88,1599465839.91
1599465850,7c6aa1,-33.83626129667641,150.9913444519043,176.4452927501089,291.5532430706876,14.630400000000002,SND2    ,False,False,False,4310.0,1889.76,2065.02,1599465849.93,1599465849.969
1599465860,7c6aa1,-33.832630222126625,150.97291946411133,179.30421463937006,276.921117638435,19.182080000000003,SND2    ,False,False,False,4310.0,2049.78,2232.6600000000003,1599465859.507,1599465859.926
1599465870,7c6aa1,-33.832122802734375,150.95310133330676,181.74149603026405,267.72883642550704,15.93088,SND2    ,False,False,False,4310.0,2247.9,2423.1600000000003,1599465869.714,1599465870.0
1599465880,7c6aa1,-33.83453886387713,150.93320846557617,186.4339661711843,256.9224317755355,13.98016,SND2    ,False,False,False,4310.0,2377.44,2560.32,1599465879.917,1599465879.957
1599465890,7c6aa1,-33.84059065479346,150.91426849365234,189.11677953433704,243.15613944447728,18.85696,SND2    ,False,False,False,4310.0,2537.46,2743.2,1599465889.722,1599465889.864
1599465900,7c6aa1,-33.85032007249737,150.89733123779297,189.89744058520927,230.0553135180542,17.55648,SND2    ,False,False,False,4310.0,2743.2000000000003,2933.7,1599465899.864,1599465899.937
