time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1594642910,7c6aa1,-33.95777893066406,151.1788815868144,69.21136169272789,168.8571101416607,15.60576,SND2    ,False,False,False,3273.0,160.02,205.74,1594642909.301,1594642909.959
1594642920,7c6aa1,-33.963958740234375,151.18017079878828,65.3404638277228,172.763077974032,16.256,SND2    ,False,False,False,3273.0,327.66,373.38,1594642919.931,1594642919.932
1594642930,7c6aa1,-33.969354144597446,151.17839813232422,62.67355360625814,215.64702074990677,12.35456,SND2    ,False,False,False,3273.0,472.44,525.78,1594642929.866,1594642929.928
1594642940,7c6aa1,-33.972747802734375,151.17271579041773,69.66491163488236,249.69155816347805,7.477760000000001,SND2    ,False,False,False,3273.0,563.88,609.6,1594642939.747,1594642939.872
1594642950,7c6aa1,-33.972747802734375,151.16481236049108,81.92429844001693,281.5921754102911,6.827520000000001,SND2    ,False,False,False,3273.0,632.46,685.8000000000001,1594642949.725,1594642949.74
1594642960,7c6aa1,-33.970458984375,151.1557878766741,91.1161510161416,289.4579790115898,8.45312,SND2    ,False,False,False,3273.0,708.6600000000001,769.6200000000001,1594642959.572,1594642959.966
1594642970,7c6aa1,-33.96786447298729,151.146240234375,95.94897788473256,283.9617366444972,8.128,SND2    ,False,False,False,3273.0,792.48,845.82,1594642969.63,1594642969.979
1594642980,7c6aa1,-33.96702575683594,151.1356089066486,100.86382759253677,271.4613100908812,10.72896,SND2    ,False,False,False,3273.0,883.9200000000001,929.64,1594642979.69,1594642979.828
1594642990,7c6aa1,-33.96707308494439,151.12449645996094,107.03526364085953,268.62296280622724,11.70432,SND2    ,False,False,False,3273.0,998.22,1051.56,1594642989.235,1594642989.806
1594643000,7c6aa1,-33.96739196777344,151.11229098573023,114.81440439798554,267.6888685472386,12.67968,SND2    ,False,False,False,3273.0,1120.14,1181.1,1594642999.844,1594642999.899
1594643010,7c6aa1,-33.9678955078125,151.09917465521366,122.07941474522052,267.1014232007183,11.70432,SND2    ,False,False,False,3273.0,1249.68,1295.4,1594643009.875,1594643009.923
1594643020,7c6aa1,-33.96858215332031,151.08532963966837,130.96111495844283,266.17095370550345,9.7536,SND2    ,False,False,False,3273.0,1363.98,1417.32,1594643019.955,1594643019.955
1594643030,7c6aa1,-33.969447249073085,151.0715675354004,135.25866680887182,265.2001638860953,5.8521600000000005,SND2    ,False,False,False,3273.0,1432.5600000000002,1485.9,1594643029.524,1594643029.881
1594643040,7c6aa1,-33.970564502780746,151.05588912963867,136.28397379282893,265.2363583092738,2.27584,SND2    ,False,False,False,3273.0,1470.66,1524.0,1594643039.967,1594643039.967
1594643050,7c6aa1,-33.97142028808594,151.0422811702806,135.6894202079233,265.65127641148825,0.65024,SND2    ,False,False,False,3273.0,1485.9,1539.24,1594643049.655,1594643049.835
1594643060,7c6aa1,-33.97242659229346,151.0272216796875,135.21659248724086,265.4173870260406,0.32512,SND2    ,False,False,False,3273.0,1493.52,1554.48,1594643059.562,1594643059.923
1594643070,7c6aa1,-33.97335763704979,151.01314544677734,134.62518838795197,265.8363873799468,0.32512,SND2    ,False,False,False,3273.0,1493.52,1546.86,1594643069.291,1594643069.965
1594643080,7c6aa1,-33.97428868180617,150.99769592285156,136.75504630734684,265.4690484181936,0.0,SND2    ,False,False,False,3273.0,1501.14,1554.48,1594643079.992,1594643079.993
1594643090,7c6aa1,-33.97531283103814,150.9829330444336,145.5976496849918,265.13548556223947,-0.32512,SND2    ,False,False,False,3273.0,1493.52,1546.86,1594643089.474,1594643089.887
1594643100,7c6aa1,-33.97647663698359,150.96668243408203,151.83681974177156,264.9461739499356,0.32512,SND2    ,False,False,False,3273.0,1485.9,1539.24,1594643099.635,1594643099.98
1594643110,7c6aa1,-33.977691650390625,150.95024264588648,153.41993198439886,264.80557109226515,0.32512,SND2    ,False,False,False,3273.0,1485.9,1539.24,1594643109.547,1594643109.969
1594643120,7c6aa1,-33.97899045782577,150.9331512451172,152.90760779313737,264.7881188297793,0.32512,SND2    ,False,False,False,3273.0,1493.52,1546.86,1594643119.838,1594643119.84
1594643130,7c6aa1,-33.98020935058594,150.91722760881697,153.886702658447,265.01366622876446,0.0,SND2    ,False,False,False,3273.0,1493.52,1546.86,1594643129.801,1594643129.834
1594643140,7c6aa1,-33.98145772643011,150.90036392211914,154.44462264523062,264.8401282530405,0.0,SND2    ,False,False,False,3273.0,1493.52,1554.48,1594643139.947,1594643139.947
1594643150,7c6aa1,-33.9827146368512,150.88359832763672,154.4917388038278,264.6501111133102,0.0,SND2    ,False,False,False,3273.0,1493.52,1554.48,1594643149.62,1594643149.942
1594643160,7c6aa1,-33.98392499503444,150.8671760559082,154.44462264523062,264.8401282530405,2.92608,SND2    ,False,False,False,3273.0,1501.14,1554.48,1594643159.88,1594643159.976
1594643170,7c6aa1,-33.98588562011719,150.85052490234375,154.89890900228735,257.53311133682246,6.502400000000001,SND2    ,False,False,False,3273.0,1554.48,1607.82,1594643169.902,1594643169.912
1594643180,7c6aa1,-33.991419905323085,150.83478927612305,154.32376823846514,238.2173201137099,10.72896,SND2    ,False,False,False,3273.0,1638.3000000000002,1699.26,1594643179.996,1594643179.996
1594643190,7c6aa1,-33.9999855170816,150.8224868774414,154.24400393146522,224.45948981286932,16.256,SND2    ,False,False,False,3273.0,1767.84,1805.94,1594643189.717,1594643189.907
1594643200,7c6aa1,-34.010009765625,150.81100775271045,156.10726678624548,223.53119928561415,19.832320000000003,SND2    ,False,False,False,3273.0,1965.96,1996.44,1594643199.581,1594643199.877
1594643210,7c6aa1,-34.02040100097656,150.79884431800065,157.88151420544236,224.47194325109984,20.482560000000003,SND2    ,False,False,False,3273.0,2148.84,2179.32,1594643209.872,1594643209.874
1594643220,7c6aa1,-34.030523785090054,150.7869529724121,158.97651438058577,224.3444704864097,21.78304,SND2    ,False,False,False,3273.0,2369.82,2400.3,1594643219.711,1594643219.868
