time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1637549770,7c6bc0,-33.965304099907314,151.1810302734375,75.27425050973115,167.76849907876982,10.07872,JST517  ,False,False,False,,91.44,167.64,1637549769.865,1637549769.865
1637549780,7c6bc0,-33.97178649902344,151.18252501195792,75.37262989330661,171.7592881702921,12.35456,JST517  ,False,False,False,,205.74,289.56,1637549779.703,1637549779.704
1637549790,7c6bc0,-33.978804248874496,151.18268966674805,77.37381419889714,184.19418278839083,10.40384,JST517  ,False,False,False,3666.0,320.04,419.1,1637549789.877,1637549789.877
1637549800,7c6bc0,-33.98602294921875,151.18151606345663,84.40644985035871,189.11786275379575,10.07872,JST517  ,False,False,False,3666.0,419.1,495.3,1637549799.873,1637549799.947
1637549810,7c6bc0,-33.993468203787074,151.18022918701172,90.8019163239573,187.4873881971436,10.72896,JST517  ,False,False,False,3666.0,525.78,617.22,1637549809.433,1637549809.461
1637549820,7c6bc0,-34.00254821777344,151.1788815868144,101.0119669331775,186.7268840490013,7.152640000000001,JST517  ,False,False,False,3666.0,609.6,701.04,1637549819.612,1637549819.797
1637549830,7c6bc0,-34.010284423828125,151.1778165856186,109.30694211702136,186.75709754450585,12.67968,JST517  ,False,False,False,3666.0,708.6600000000001,784.8600000000001,1637549827.983,1637549829.826
1637549840,7c6bc0,-34.02223205566406,151.17647132095027,115.3284318045119,182.3008250148093,13.98016,JST517  ,False,False,False,3666.0,845.82,937.26,1637549839.407,1637549839.863
1637549850,7c6bc0,-34.03303760593224,151.17731094360352,121.94167712736814,172.48522245578016,11.3792,JST517  ,False,False,False,3666.0,967.74,1051.56,1637549849.843,1637549849.898
1637549860,7c6bc0,-34.043701171875,151.18017079878828,127.41813131174486,164.78545903768858,14.955520000000002,JST517  ,False,False,False,3666.0,1097.28,1188.72,1637549859.404,1637549859.891
1637549870,7c6bc0,-34.05519104003906,151.18448685626595,133.40873025929,162.2637455600615,12.02944,JST517  ,False,False,False,3666.0,1234.44,1310.64,1637549869.943,1637549869.984
1637549880,7c6bc0,-34.067413330078125,151.1890271245217,143.3896722394842,163.32044503654168,8.77824,JST517  ,False,False,False,3666.0,1333.5,1440.18,1637549879.832,1637549879.906
1637549890,7c6bc0,-34.0799560546875,151.19339923469389,151.6493307404652,164.45508065859565,9.42848,JST517  ,False,False,False,3666.0,1417.3200000000002,1516.38,1637549889.463,1637549889.924
1637549900,7c6bc0,-34.09392793299787,151.1979103088379,158.10262749839168,165.10461034562795,16.581120000000002,JST517  ,False,False,False,3666.0,1546.86,1661.16,1637549899.978,1637549899.978
1637549910,7c6bc0,-34.107147216796875,151.2021995077328,161.9804360178816,164.90447915578892,15.60576,JST517  ,False,False,False,3666.0,1706.88,1813.56,1637549909.201,1637549909.851
1637549920,7c6bc0,-34.12193298339844,151.2069639867666,164.59796367103792,164.96476533620125,18.20672,JST517  ,False,False,False,3666.0,1874.52,1958.34,1637549919.783,1637549919.783
1637549930,7c6bc0,-34.136895648503696,151.21095657348633,165.6030314987889,171.06438615741826,21.78304,JST517  ,False,False,False,3666.0,2095.5,2194.5600000000004,1637549929.985,1637549929.985
1637549940,7c6bc0,-34.151373394465054,151.21198654174805,169.28021953246244,181.04479201380647,16.256,JST517  ,False,False,False,3666.0,2263.1400000000003,2369.82,1637549939.678,1637549939.974
1637549950,7c6bc0,-34.1671142578125,151.2084774095185,176.35152325690194,198.0121094182515,12.67968,JST517  ,False,False,False,3666.0,2400.3,2522.2200000000003,1637549949.952,1637549949.952
1637549960,7c6bc0,-34.181353035619736,151.19991302490234,179.57043461148993,212.00538320808352,17.55648,JST517  ,False,False,False,3666.0,2545.08,2659.38,1637549959.893,1637549959.893
