time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1640007620,7c5d71,,,79.7404794795061,166.94997144633314,12.67968,QFA7293 ,False,False,False,,,,,1640007619.341
1640007630,7c5d71,-33.97084381620766,151.18263244628906,79.8582143820546,166.59040413290592,9.10336,QFA7293 ,False,False,False,,228.6,236.22000000000003,1640007629.675,1640007629.675
1640007640,7c5d71,-33.97782897949219,151.18375817123726,81.41391218158675,176.73983936212514,9.42848,QFA7293 ,False,False,False,,320.04,342.90000000000003,1640007639.379,1640007639.507
1640007650,7c5d71,-33.985647427833726,151.18371963500977,83.91116253612078,182.10809531235705,6.827520000000001,QFA7293 ,False,False,False,7226.0,403.86,434.34,1640007649.776,1640007649.829
1640007660,7c5d71,-33.99318889036016,151.18314743041992,89.76273889563264,184.27278076760925,5.8521600000000005,QFA7293 ,False,False,False,7226.0,457.2000000000001,487.68000000000006,1640007659.554,1640007659.805
1640007670,7c5d71,-34.00140380859375,151.1821326430963,92.90949792421073,187.63657221548883,6.1772800000000005,QFA7293 ,False,False,False,7226.0,518.1600000000001,556.2600000000001,1640007669.488,1640007669.641
1640007680,7c5d71,-34.01032011387713,151.18051528930664,96.33436091698007,188.90900001194169,8.128,QFA7293 ,False,False,False,7226.0,586.74,617.22,1640007679.709,1640007679.865
1640007690,7c5d71,-34.016790874933804,151.17919921875,97.77819914243666,190.304846468766,7.477760000000001,QFA7293 ,False,False,False,7226.0,662.94,685.8000000000001,1640007687.504,1640007689.491
1640007700,7c5d71,-34.02759099410753,151.17759704589844,100.83233634860254,180.2923228692285,8.128,QFA7293 ,False,False,False,7226.0,746.76,800.1,1640007699.568,1640007699.855
1640007710,7c5d71,-34.036651611328125,151.17876948142538,103.1174734631634,169.36278549070994,8.128,QFA7293 ,False,False,False,7226.0,822.96,876.3000000000001,1640007709.605,1640007709.904
1640007720,7c5d71,-34.04608154296875,151.1810676419005,104.629613419006,168.08232409528503,6.1772800000000005,QFA7293 ,False,False,False,7226.0,906.78,960.12,1640007719.737,1640007719.737
1640007730,7c5d71,-34.055103366657875,151.1836051940918,109.17490764089536,166.09471808574892,6.1772800000000005,QFA7293 ,False,False,False,7226.0,960.12,1021.08,1640007729.456,1640007729.826
1640007740,7c5d71,-34.06489562988281,151.18667291135205,116.31896239198863,164.61153216724102,2.92608,QFA7293 ,False,False,False,7226.0,1013.46,1074.42,1640007739.642,1640007739.975
1640007750,7c5d71,-34.07569885253906,151.1904844945791,121.41314361664143,163.25424946167993,6.827520000000001,QFA7293 ,False,False,False,7226.0,1066.8,1120.14,1640007749.77,1640007749.77
1640007760,7c5d71,-34.08620026152016,151.19430541992188,125.45790454413516,162.8281775709059,5.20192,QFA7293 ,False,False,False,7226.0,1127.76,1188.72,1640007759.802,1640007759.802
1640007770,7c5d71,-34.09712219238281,151.19838792450574,129.69397499497327,162.93068938791228,6.502400000000001,QFA7293 ,False,False,False,7226.0,1196.34,1264.92,1640007769.631,1640007769.87
1640007780,7c5d71,-34.10865783691406,151.2019752969547,132.67170652104474,168.82078010418212,8.128,QFA7293 ,False,False,False,7226.0,1272.54,1348.74,1640007779.483,1640007779.991
1640007790,7c5d71,-34.12018339512713,151.20323181152344,135.32322055152392,181.0891421698965,5.52704,QFA7293 ,False,False,False,7226.0,1341.12,1417.3200000000002,1640007789.29,1640007789.723
1640007800,7c5d71,-34.13287353515625,151.20034976881377,139.58412000292986,198.03428556712987,6.1772800000000005,QFA7293 ,False,False,False,7226.0,1402.0800000000002,1478.28,1640007799.906,1640007799.906
1640007810,7c5d71,-34.14406469312769,151.19436264038086,142.5093451484441,208.6929945836869,7.80288,QFA7293 ,False,False,False,7226.0,1470.66,1554.48,1640007809.168,1640007809.736
1640007820,7c5d71,-34.15449239439886,151.18560791015625,141.56560437240256,218.9524629255749,12.02944,QFA7293 ,False,False,False,7226.0,1577.34,1661.16,1640007819.366,1640007819.876
1640007830,7c5d71,-34.16450500488281,151.17422921316964,141.516989809028,225.7364090554593,9.7536,QFA7293 ,False,False,False,7226.0,1699.26,1790.7,1640007829.904,1640007829.968
1640007840,7c5d71,-34.17279052734375,151.1637473592953,143.0163572559998,226.6032800646805,9.10336,QFA7293 ,False,False,False,7226.0,1783.0800000000002,1874.52,1640007839.518,1640007839.8
1640007850,7c5d71,-34.18172545352223,151.15196228027344,142.86360893862482,228.5035316447845,10.72896,QFA7293 ,False,False,False,7226.0,1889.76,1981.2,1640007849.913,1640007849.913
1640007860,7c5d71,-34.189910888671875,151.14054154376595,143.52618818201378,230.0892509083689,9.42848,QFA7293 ,False,False,False,7226.0,1981.2,2095.5,1640007859.267,1640007859.938
1640007870,7c5d71,-34.19825149794758,151.12810134887695,142.76910096654825,231.4369206008553,11.70432,QFA7293 ,False,False,False,7226.0,2095.5,2194.56,1640007869.85,1640007869.85
