time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1619429800,7c6d9a,-33.95576089115468,151.17828369140625,81.31795983417253,168.6900675259798,11.70432,QFA487  ,False,False,False,,38.1,160.02,1619429799.357,1619429799.956
1619429810,7c6d9a,-33.96274372682734,151.17948532104492,83.13803410680886,175.03025927188972,11.3792,QFA487  ,False,False,False,,144.78,259.08000000000004,1619429808.982,1619429809.582
1619429820,7c6d9a,-33.97098347292109,151.17914199829102,85.0390092318884,183.46822925891715,11.05408,QFA487  ,False,False,False,,266.7,373.38,1619429819.783,1619429819.913
1619429830,7c6d9a,-33.97856140136719,151.17854527064733,90.78879960898658,184.22440321708385,7.80288,QFA487  ,False,False,False,,342.90000000000003,464.8200000000001,1619429829.286,1619429829.799
1619429840,7c6d9a,-33.9876708984375,151.1777044802296,101.63882489331831,184.3542210630696,4.55168,QFA487  ,False,False,False,,411.48,541.02,1619429839.648,1619429839.776
1619429850,7c6d9a,-33.99755859375,151.1769197425064,112.41395993654376,183.93616611269,5.52704,QFA487  ,False,False,False,,457.2000000000001,586.74,1619429849.612,1619429849.912
1619429860,7c6d9a,-34.00813215869971,151.17610931396484,121.14036604530796,183.65222278030635,11.70432,QFA487  ,False,False,False,,541.02,670.56,1619429859.749,1619429859.852
1619429870,7c6d9a,-34.01967711367848,151.17582321166992,126.04822861726628,179.29845408765476,11.05408,QFA487  ,False,False,False,,670.5600000000001,800.1,1619429869.794,1619429869.971
1619429880,7c6d9a,-34.03112896418168,151.17713928222656,132.85410472521394,172.4346789315677,11.3792,QFA487  ,False,False,False,,769.62,906.78,1619429879.934,1619429879.946
1619429890,7c6d9a,-34.042813575873936,151.18011474609375,136.00404977636995,165.54324459994518,16.581120000000002,QFA487  ,False,False,False,,914.4,1051.5600000000002,1619429889.864,1619429889.882
1619429900,7c6d9a,-34.05487060546875,151.18409448740434,138.51828620207513,164.9315118405078,15.280640000000002,QFA487  ,False,False,False,,1082.04,1219.2,1619429899.591,1619429899.849
1619429910,7c6d9a,-34.06720694849048,151.18812561035156,143.66349548789387,164.42097644624914,8.77824,QFA487  ,False,False,False,,1196.34,1341.12,1619429909.564,1619429909.879
1619429920,7c6d9a,-34.079864501953125,151.19239028619262,151.15376764510663,164.40282100558372,6.1772800000000005,QFA487  ,False,False,False,,1257.3,1394.46,1619429919.363,1619429919.962
1619429930,7c6d9a,-34.09364861957101,151.1971092224121,159.91349206022343,164.13055957315896,8.45312,QFA487  ,False,False,False,,1325.88,1470.66,1619429929.695,1619429929.995
1619429940,7c6d9a,-34.10783386230469,151.2019192442602,162.88470177055916,164.42745640318975,14.305280000000002,QFA487  ,False,False,False,,1463.04,1607.82,1619429939.593,1619429939.955
1619429950,7c6d9a,-34.12204548463984,151.2066650390625,164.3719022700203,164.57187782199102,16.256,QFA487  ,False,False,False,3604.0,1615.44,1760.22,1619429949.656,1619429949.905
