time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1656361150,7c7bc7,-33.94285583496094,151.16755894252233,76.1794122561615,253.523118606312,13.65504,VOZ800  ,False,False,False,,-53.34,99.06,1656361149.451,1656361149.597
1656361160,7c7bc7,-33.944549560546875,151.1597676179847,74.23874326628382,255.9637565320735,13.32992,VOZ800  ,False,False,False,,99.06,251.46,1656361159.591,1656361159.64
1656361170,7c7bc7,-33.94612457792641,151.1520767211914,74.3812020075508,257.21329855081325,12.35456,VOZ800  ,False,False,False,,228.6,373.38,1656361169.382,1656361169.872
1656361180,7c7bc7,-33.94784701072564,151.14360809326172,77.98197299560334,255.8720833630803,7.152640000000001,VOZ800  ,False,False,False,,327.66,472.44000000000005,1656361179.986,1656361179.986
1656361190,7c7bc7,-33.949310302734375,151.13510443239795,88.39159981215971,259.60567555163857,4.22656,VOZ800  ,False,False,False,,373.38,518.16,1656361189.54,1656361189.829
1656361200,7c7bc7,-33.95086669921875,151.1246225785236,96.67441722249328,259.8860478542083,4.22656,VOZ800  ,False,False,False,,426.72,571.5,1656361199.918,1656361199.929
1656361210,7c7bc7,-33.95250223450745,151.1143684387207,107.5495597806798,258.69006752597977,5.52704,VOZ800  ,False,False,False,,480.06,624.84,1656361209.266,1656361209.791
1656361220,7c7bc7,-33.95466613769531,151.10147281568877,117.13631186594498,258.3446191222279,5.20192,VOZ800  ,False,False,False,,541.02,685.8,1656361219.993,1656361219.994
1656361230,7c7bc7,-33.956971249337926,151.0883331298828,125.61391006460016,258.1838529271608,7.477760000000001,VOZ800  ,False,False,False,,609.6,739.14,1656361229.998,1656361229.998
1656361240,7c7bc7,-33.959197998046875,151.07568857621175,129.9599995621778,257.8894022323456,10.07872,VOZ800  ,False,False,False,,716.2800000000001,853.44,1656361239.334,1656361239.936
1656361250,7c7bc7,-33.96195233878444,151.06075286865234,132.9148485035265,257.25471052686714,13.98016,VOZ800  ,False,False,False,,845.82,967.74,1656361249.998,1656361249.998
1656361260,7c7bc7,-33.96455926410226,151.0469627380371,134.03216205729012,257.1372489810418,15.280640000000002,VOZ800  ,False,False,False,,1005.84,1143.0,1656361259.819,1656361259.998
1656361270,7c7bc7,-33.96720886230469,151.03314458107462,135.65138150356628,257.0705290350563,15.280640000000002,VOZ800  ,False,False,False,,1150.62,1287.7800000000002,1656361269.452,1656361269.802
1656361280,7c7bc7,-33.970005875926915,151.01829528808594,137.65775514440102,257.2621692961259,10.72896,VOZ800  ,False,False,False,,1287.78,1417.32,1656361279.832,1656361279.961
1656361290,7c7bc7,-33.97279901019601,151.00358963012695,140.28011581131668,257.2888674344705,5.20192,VOZ800  ,False,False,False,,1363.98,1501.14,1656361289.798,1656361290.0
1656361300,7c7bc7,-33.97563171386719,150.98863874162947,140.89568379297984,257.130825327331,0.32512,VOZ800  ,False,False,False,,1386.84,1524.0000000000002,1656361299.933,1656361299.999
1656361310,7c7bc7,-33.97911071777344,150.97417714644453,136.86627686495757,249.99849406334613,0.32512,VOZ800  ,False,False,False,,1386.84,1524.0000000000002,1656361309.94,1656361309.96
1656361320,7c7bc7,-33.985647427833726,150.96256256103516,130.7062399758183,227.39258240129095,1.30048,VOZ800  ,False,False,False,,1386.84,1524.0000000000002,1656361319.595,1656361319.973
1656361330,7c7bc7,-33.99522399902344,150.95511923030932,128.23800165806065,204.40590977969123,0.32512,VOZ800  ,False,False,False,,1386.84,1524.0000000000002,1656361329.526,1656361329.895
1656361340,7c7bc7,-34.00622351694915,150.95157623291016,125.25522946292988,189.69444428519415,0.0,VOZ800  ,False,False,False,,1386.84,1524.0000000000002,1656361339.598,1656361339.965
1656361350,7c7bc7,-34.01730294954979,150.9495735168457,124.1548538374444,189.54038180484267,0.0,VOZ800  ,False,False,False,,1386.84,1524.0000000000002,1656361349.518,1656361349.761
1656361360,7c7bc7,-34.02836608886719,150.94687948421557,124.21132927692784,192.19420004255755,0.0,VOZ800  ,False,False,False,,1394.46,1531.62,1656361359.678,1656361359.95
1656361370,7c7bc7,-34.03950836698891,150.94379425048828,126.40047160094112,193.41410249613324,0.0,VOZ800  ,False,False,False,,1394.46,1531.62,1656361369.856,1656361370.0
1656361380,7c7bc7,-34.05084228515625,150.9404894770408,137.12610728855682,193.67130713219584,0.0,VOZ800  ,False,False,False,,1402.0800000000002,1531.62,1656361379.563,1656361379.959
1656361390,7c7bc7,-34.06365966796875,150.93667789381377,147.47952967416535,194.1331905488629,-0.32512,VOZ800  ,False,False,False,,1402.0800000000002,1531.62,1656361389.586,1656361389.989
