,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-05-23 08:44:20+00:00,7c451c,-33.959197998046875,151.17319107055664,86.46486061090289,15.93088,QJE1589,200.0,3666.0,1574344.61201297,-3932358.637527097
1,2022-05-23 08:44:30+00:00,7c451c,-33.96679377151747,151.17319107055664,87.19787861569385,16.581120000000002,QJE1589,700.0,3666.0,1574230.4167574404,-3933189.0958879464
2,2022-05-23 08:44:40+00:00,7c451c,-33.97499084472656,151.17319107055664,92.61278020699208,8.128,QJE1589,1075.0,3666.0,1574107.1792763667,-3934085.3117250507
3,2022-05-23 08:44:50+00:00,7c451c,-33.98322671146718,151.17319107055664,99.8737082126014,8.128,QJE1589,1325.0,3666.0,1573983.3562016196,-3934985.786155559
4,2022-05-23 08:45:00+00:00,7c451c,-33.993072509765625,151.17319107055664,106.2423391715864,9.10336,QJE1589,1625.0,3666.0,1573835.3253207973,-3936062.3062095037
5,2022-05-23 08:45:10+00:00,7c451c,-34.00254821777344,151.17319107055664,112.88383161582205,8.128,QJE1589,1875.0,3666.0,1573692.855521749,-3937098.3845933164
6,2022-05-23 08:45:20+00:00,7c451c,-34.01298522949219,151.17319107055664,118.56455499776024,10.40384,QJE1589,2200.0,3666.0,1573535.9286276205,-3938239.5988291167
7,2022-05-23 08:45:30+00:00,7c451c,-34.02392578125,151.17319107055664,124.81497111360736,10.07872,QJE1589,2525.0,3666.0,1573371.426599879,-3939435.901457289
8,2022-05-23 08:45:40+00:00,7c451c,-34.03545832229872,151.17319107055664,127.55410491784995,14.955520000000002,QJE1589,3000.0,3666.0,1573198.0188773356,-3940696.9686737335
9,2022-05-23 08:45:50+00:00,7c451c,-34.047003277277554,151.1714744567871,130.17059798753482,14.955520000000002,QJE1589,3475.0,3666.0,1572868.161785418,-3941937.941653232
10,2022-05-23 08:46:00+00:00,7c451c,-34.058687888969814,151.1697006225586,131.63836901883082,15.280640000000002,QJE1589,3975.0,3666.0,1572531.0265043257,-3943193.5120070362
11,2022-05-23 08:46:10+00:00,7c451c,-34.07055870961335,151.16798400878906,133.17046473750614,15.60576,QJE1589,4475.0,3666.0,1572196.3302940573,-3944470.2042326354
12,2022-05-23 08:46:20+00:00,7c451c,-34.082794189453125,151.16615762515943,134.82850011300545,15.93088,QJE1589,5000.0,3666.0,1571846.193979425,-3945785.446950562
13,2022-05-23 08:46:30+00:00,7c451c,-34.09492492675781,151.16436393893494,135.665037650214,16.256,QJE1589,5525.0,3666.0,1571500.640316505,-3947089.689537511
14,2022-05-23 08:46:40+00:00,7c451c,-34.107147216796875,151.16251420001595,138.13276440735626,16.256,QJE1589,6050.0,3666.0,1571148.6435381619,-3948403.2899412573
15,2022-05-23 08:46:50+00:00,7c451c,-34.11874027575476,151.1575698852539,141.05337767379487,16.256,QJE1589,6525.0,3666.0,1570524.6364374484,-3949609.439235819
16,2022-05-23 08:47:00+00:00,7c451c,-34.12907409667969,151.14799655213648,142.6634003207373,15.60576,QJE1589,7125.0,3666.0,1569498.5935007138,-3950620.104082185
17,2022-05-23 08:47:10+00:00,7c451c,-34.13758850097656,151.13723443478955,143.79146932711274,15.60576,QJE1589,7650.0,3666.0,1568391.8975594658,-3951417.040702119
18,2022-05-23 08:47:20+00:00,7c451c,-34.14639230501854,151.12529754638672,144.41131249288196,15.93088,QJE1589,8175.0,3666.0,1567174.166515721,-3952231.107216118
