time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1643659740,7c7cce,-33.97357177734375,151.19440818319515,77.50538933602571,167.34744349944202,13.65504,JST505  ,False,False,False,3651.0,289.56,198.12,1643659739.629,1643659739.629
1643659750,7c7cce,-33.979705810546875,151.1974910813935,78.08880347349789,148.19467107500304,13.0048,JST505  ,False,False,False,3651.0,419.1,320.04,1643659749.635,1643659749.635
1643659760,7c7cce,-33.98506164550781,151.20432951012435,82.62233303371421,122.79953127261923,7.152640000000001,JST505  ,False,False,False,3651.0,495.3,419.1,1643659759.831,1643659759.831
1643659770,7c7cce,-33.98822021484375,151.2117845184949,90.00564969963251,114.66077788734778,5.8521600000000005,JST505  ,False,False,False,3651.0,556.26,480.06,1643659769.679,1643659769.927
1643659780,7c7cce,-33.991790771484375,151.22153768734057,98.30727367880422,114.4191406721745,7.80288,JST505  ,False,False,False,3651.0,617.22,548.64,1643659779.512,1643659779.783
1643659790,7c7cce,-33.996773412672155,151.23167037963867,106.80258877195224,127.3666694127687,8.77824,JST505  ,False,False,False,3651.0,701.0400000000001,640.08,1643659789.863,1643659789.863
1643659800,7c7cce,-34.002960205078125,151.2400350765306,116.77425536578,134.46454101443547,8.45312,JST505  ,False,False,False,3651.0,784.86,708.66,1643659799.655,1643659799.912
1643659810,7c7cce,-34.01143736758473,151.2495231628418,125.439972568197,138.9909130984298,11.05408,JST505  ,False,False,False,3651.0,876.3000000000001,815.34,1643659809.73,1643659809.976
1643659820,7c7cce,-34.02012634277344,151.25814009685905,133.13071235908686,140.95983911071306,10.72896,JST505  ,False,False,False,3651.0,982.98,929.64,1643659819.9,1643659819.955
1643659830,7c7cce,-34.0301513671875,151.26760482788086,142.3086381311584,142.3430081170068,13.32992,JST505  ,False,False,False,3651.0,1097.28,1028.7,1643659829.986,1643659829.987
1643659840,7c7cce,-34.04095148636122,151.27750396728516,146.82667967423458,142.6884477699029,18.20672,JST505  ,False,False,False,3651.0,1249.68,1196.34,1643659839.745,1643659839.999
1643659850,7c7cce,-34.05107116699219,151.2868390764509,148.58172284853111,142.4555987147269,18.85696,JST505  ,False,False,False,3651.0,1440.18,1394.4600000000005,1643659849.918,1643659849.918
1643659860,7c7cce,-34.062469482421875,151.2975451411033,154.98772817074598,141.87481802870423,12.02944,JST505  ,False,False,False,3651.0,1577.34,1562.1,1643659859.99,1643659859.99
1643659870,7c7cce,-34.072540283203125,151.30707409917093,160.36466343432207,141.51242302928787,10.40384,JST505  ,False,False,False,3651.0,1676.4,1653.5400000000002,1643659869.5,1643659869.758
1643659880,7c7cce,-34.084625244140625,151.31873305963012,168.96490083865604,140.93152692491978,10.72896,JST505  ,False,False,False,3651.0,1775.46,1760.22,1643659879.621,1643659879.917
1643659890,7c7cce,-34.09638977050781,151.33027991470027,173.95967788882876,140.5198463448657,14.630400000000002,JST505  ,False,False,False,3651.0,1905.0,1897.38,1643659889.966,1643659889.966
1643659900,7c7cce,-34.10877809686178,151.34267807006836,176.0646541776619,140.21586391590543,18.85696,JST505  ,False,False,False,3651.0,2065.02,2057.4,1643659899.854,1643659899.952
1643659910,7c7cce,-34.12165832519531,151.35567178531568,175.6063466949753,139.87206295726097,22.10816,JST505  ,False,False,False,3651.0,2278.38,2270.76,1643659909.88,1643659909.92
1643659920,7c7cce,-34.13279905157577,151.36699676513672,176.33126249772886,139.8519852930853,18.531840000000003,JST505  ,False,False,False,3651.0,2461.26,2476.5,1643659919.887,1643659919.898
1643659930,7c7cce,-34.14532470703125,151.37966233856824,179.02946855029953,140.3630694200467,14.630400000000002,JST505  ,False,False,False,3651.0,2613.6600000000003,2644.1400000000003,1643659929.613,1643659929.891
1643659940,7c7cce,-34.158123468948645,151.39039993286133,182.4543658247204,149.3133002036048,9.10336,JST505  ,False,False,False,3651.0,2712.7200000000003,2750.82,1643659939.879,1643659939.994
1643659950,7c7cce,-34.17384338378906,151.3982157804528,187.2604425940513,164.05460409907712,9.10336,JST505  ,False,False,False,3651.0,2788.92,2834.64,1643659949.71,1643659949.769
1643659960,7c7cce,-34.19094279661016,151.40121459960938,188.90184738189907,178.12723573636205,14.630400000000002,JST505  ,False,False,False,3651.0,2910.84,2948.94,1643659959.535,1643659959.993
1643659970,7c7cce,-34.20746884103551,151.3993263244629,187.96082948649715,191.52521350954476,16.256,JST505  ,False,False,False,3651.0,3070.86,3116.58,1643659969.806,1643659969.991
1643659980,7c7cce,-34.22413454217428,151.39251708984375,187.8446319101097,204.59979060515747,16.581120000000002,JST505  ,False,False,False,3651.0,3223.26,3276.6000000000004,1643659979.693,1643659979.997
1643659990,7c7cce,-34.23760986328125,151.38252102598852,187.4758448771641,217.5302478622159,15.280640000000002,JST505  ,False,False,False,3651.0,3375.6600000000003,3436.6200000000003,1643659989.674,1643659989.936
1643660000,7c7cce,-34.25043655654133,151.3674545288086,188.84299596078975,230.1944289077348,13.32992,JST505  ,False,False,False,3651.0,3512.82,3589.02,1643659999.78,1643659999.923
1643660010,7c7cce,-34.25935363769531,151.35085125358736,190.53050105777515,242.3279217772412,13.65504,JST505  ,False,False,False,3651.0,3634.74,3710.94,1643660009.993,1643660009.993
1643660020,7c7cce,-34.266265869140625,151.3318493901467,192.02548311328303,248.79718135619032,14.955520000000002,JST505  ,False,False,False,3651.0,3779.52,3855.72,1643660019.501,1643660019.988
1643660030,7c7cce,-34.27239990234375,151.31150226203764,191.6523130372477,250.88414867205893,18.531840000000003,JST505  ,False,False,False,3651.0,3939.54,4030.980000000001,1643660029.531,1643660029.892
1643660040,7c7cce,-34.27799548132947,151.29283905029297,189.9162540747889,247.88156478791743,19.5072,JST505  ,False,False,False,3651.0,4122.42,4221.4800000000005,1643660039.646,1643660039.993
1643660050,7c7cce,-34.2856300483316,151.27361297607422,188.9522768679755,241.89998466483365,15.280640000000002,JST505  ,False,False,False,3651.0,4282.4400000000005,4396.740000000001,1643660049.849,1643660049.952
1643660060,7c7cce,-34.29386979442535,151.25696182250977,190.8094918766871,237.55250323282667,10.72896,JST505  ,False,False,False,3651.0,4396.74,4511.04,1643660059.741,1643660059.878
1643660070,7c7cce,-34.30415783898309,151.23910903930664,194.67542511807784,233.7054634630975,5.52704,JST505  ,False,False,False,3651.0,4465.320000000001,4602.4800000000005,1643660069.729,1643660069.929
1643660080,7c7cce,-34.315423480534946,151.22154235839844,198.3660308752453,231.31698568014235,8.45312,JST505  ,False,False,False,3651.0,4526.280000000001,4663.4400000000005,1643660079.897,1643660079.973
1643660090,7c7cce,-34.325958251953125,151.20612319634887,200.172269199429,230.21328240475523,12.67968,JST505  ,False,False,False,3651.0,4632.96,4777.74,1643660089.517,1643660089.896
1643660100,7c7cce,-34.33832718154133,151.18852615356445,200.71097105495667,229.57392125990089,13.32992,JST505  ,False,False,False,3651.0,4762.5,4907.28,1643660099.849,1643660099.992
1643660110,7c7cce,-34.34980773925781,151.1722673688616,199.9857627808348,229.59054318560604,16.90624,JST505  ,False,False,False,3651.0,4907.280000000001,5059.68,1643660109.933,1643660109.933
1643660120,7c7cce,-34.361846923828125,151.15517129703443,197.5391275240364,229.96517059335784,20.15744,JST505  ,False,False,False,3651.0,5090.16,5250.18,1643660119.88,1643660119.958
1643660130,7c7cce,-34.372467041015625,151.13981285873726,195.03466970186935,230.13637849242772,21.1328,JST505  ,False,False,False,3651.0,5280.66,5417.82,1643660129.956,1643660129.982
1643660140,7c7cce,-34.38376216565149,151.12340927124023,190.03118492923,230.49232455712743,23.08352,JST505  ,False,False,False,3651.0,5494.02,5669.280000000001,1643660139.914,1643660139.96
1643660150,7c7cce,-34.39512634277344,151.1066857162787,187.20673000911492,230.7992176290984,18.85696,JST505  ,False,False,False,3651.0,5684.52,5882.64,1643660149.921,1643660149.934
1643660160,7c7cce,-34.404327392578125,151.09222412109375,186.28627430773847,234.55428967240172,13.98016,JST505  ,False,False,False,3651.0,5836.92,6050.28,1643660159.727,1643660159.998
1643660170,7c7cce,-34.414114224708726,151.07425689697266,186.9867717060337,237.92778010072453,11.70432,JST505  ,False,False,False,3651.0,5951.22,6187.4400000000005,1643660169.598,1643660169.858
1643660180,7c7cce,-34.422493627515905,151.0580062866211,188.0255872564491,238.3103385994332,11.3792,JST505  ,False,False,False,3651.0,6057.900000000001,6294.120000000001,1643660179.744,1643660179.984
1643660190,7c7cce,-34.43166441836598,151.03986740112305,188.6333639294364,238.6074710829849,13.0048,JST505  ,False,False,False,3651.0,6179.820000000001,6416.040000000001,1643660189.79,1643660189.956
1643660200,7c7cce,-34.440673828125,151.0220461475606,188.36590279462573,238.74104534242264,12.35456,JST505  ,False,False,False,3651.0,6301.740000000001,6553.200000000001,1643660199.601,1643660199.929
1643660210,7c7cce,-34.44895935058594,151.00551060267858,190.21910381313944,238.71734631836037,7.152640000000001,JST505  ,False,False,False,3651.0,6385.56,6644.64,1643660209.514,1643660209.856
1643660220,7c7cce,-34.45852505958686,150.9865951538086,194.6325975505356,238.6206875306003,4.22656,JST505  ,False,False,False,3651.0,6431.280000000001,6697.9800000000005,1643660219.719,1643660219.993
1643660230,7c7cce,-34.467498779296875,150.96874003507654,197.193169623908,238.5491769858723,6.827520000000001,JST505  ,False,False,False,3651.0,6484.62,6751.32,1643660229.902,1643660229.974
1643660240,7c7cce,-34.477203369140625,150.94968211894133,199.04662064997677,238.52831546637267,8.77824,JST505  ,False,False,False,3651.0,6560.820000000001,6827.52,1643660239.995,1643660239.995
1643660250,7c7cce,-34.48603820800781,150.9323057836416,199.75404099750955,238.4794998828698,9.10336,JST505  ,False,False,False,3651.0,6652.26,6918.96,1643660249.884,1643660249.993
1643660260,7c7cce,-34.495880126953125,150.9129676040338,201.16931210227443,238.38289886298597,9.10336,JST505  ,False,False,False,3651.0,6736.08,7018.02,1643660259.978,1643660259.978
1643660270,7c7cce,-34.505589372020665,150.8938980102539,202.3152003058665,238.4115868016915,9.10336,JST505  ,False,False,False,3651.0,6827.52,7109.460000000001,1643660269.731,1643660270.0
1643660280,7c7cce,-34.51457395391952,150.8762168884277,203.02296354054712,238.3639640013724,10.07872,JST505  ,False,False,False,3651.0,6911.34,7200.900000000001,1643660279.773,1643660279.877
