time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1621821120,8a0579,-33.96004369703394,151.1795997619629,90.2288433788311,167.15229514128234,12.35456,GIA710  ,False,False,False,,45.72,182.88,1621821119.955,1621821119.955
1621821130,8a0579,-33.96748352050781,151.18140395806762,90.32704967856388,170.16214903396678,13.98016,GIA710  ,False,False,False,,175.26000000000002,335.28000000000003,1621821129.031,1621821129.333
1621821140,8a0579,-33.97618103027344,151.1821886957908,90.5655247993568,178.69804732742114,14.630400000000002,GIA710  ,False,False,False,,327.66,495.30000000000007,1621821139.82,1621821139.906
1621821150,8a0579,-33.98448362188827,151.18154525756836,91.52622394724808,185.8067269055316,14.955520000000002,GIA710  ,False,False,False,,472.44,632.46,1621821149.937,1621821149.937
1621821160,8a0579,-33.99256896972656,151.18045106226086,91.12486428945252,186.48307369289725,15.60576,GIA710  ,False,False,False,,632.46,777.24,1621821159.838,1621821159.838
1621821170,8a0579,-34.00059069617322,151.17925643920898,91.24676275144536,187.1250163489018,15.60576,GIA710  ,False,False,False,,784.86,952.5,1621821169.609,1621821169.814
1621821180,8a0579,-34.009016651218246,151.17794036865234,92.84253406149315,187.3219082869737,10.40384,GIA710  ,False,False,False,,922.02,1089.66,1621821179.827,1621821179.858
1621821190,8a0579,-34.01772191969019,151.17656707763672,100.18458444283132,187.67241159977956,9.10336,GIA710  ,False,False,False,,1013.46,1181.1,1621821189.937,1621821189.937
1621821200,8a0579,-34.02638063592428,151.1759376525879,107.02413647867512,178.89829388479362,8.77824,GIA710  ,False,False,False,,1104.9,1272.5400000000002,1621821199.12,1621821199.994
1621821210,8a0579,-34.036834716796875,151.1780407963967,113.32840526249782,167.41477105894987,8.45312,GIA710  ,False,False,False,,1188.72,1348.7400000000002,1621821209.795,1621821209.829
1621821220,8a0579,-34.04714293399098,151.1813735961914,122.18451133249977,164.61793369187043,9.10336,GIA710  ,False,False,False,,1280.16,1455.42,1621821219.633,1621821219.992
1621821230,8a0579,-34.05830383300781,151.1850473832111,129.1787220284835,164.52474491083615,9.7536,GIA710  ,False,False,False,,1371.6,1539.2400000000002,1621821229.782,1621821229.782
1621821240,8a0579,-34.06983947753906,151.18897107182718,135.32224269427127,164.1144430115382,14.630400000000002,GIA710  ,False,False,False,,1493.52,1653.5400000000002,1621821239.755,1621821239.85
1621821250,8a0579,-34.08201599121094,151.1931750239158,137.9372011694976,164.201365508413,17.231360000000002,GIA710  ,False,False,False,3727.0,1661.16,1821.18,1621821249.995,1621821249.995
1621821260,8a0579,-34.09402103747351,151.19728088378906,140.05731994994164,164.22805194314515,17.55648,GIA710  ,False,False,False,3727.0,1836.42,2004.06,1621821259.974,1621821259.974
1621821270,8a0579,-34.106078067068324,151.20140075683594,141.8233565635969,163.99750817426653,16.581120000000002,GIA710  ,False,False,False,3727.0,2004.06,2179.32,1621821269.883,1621821269.963
1621821280,8a0579,-34.11878682799261,151.2058067321777,143.94323302975184,164.02647657089338,16.90624,GIA710  ,False,False,False,3727.0,2179.32,2362.2000000000003,1621821279.919,1621821279.919
1621821290,8a0579,-34.130950927734375,151.2098787268814,145.28831233064605,164.38901146632034,17.881600000000002,GIA710  ,False,False,False,3727.0,2346.96,2529.84,1621821289.609,1621821289.731
1621821300,8a0579,-34.14322675284694,151.21341705322266,146.8969597004407,168.6900675259798,16.90624,GIA710  ,False,False,False,3727.0,2514.6,2689.86,1621821299.274,1621821299.571
1621821310,8a0579,-34.157332080905746,151.2132453918457,148.7624040151016,185.158551780606,16.581120000000002,GIA710  ,False,False,False,3727.0,2689.86,2857.5000000000005,1621821309.961,1621821309.961
1621821320,8a0579,-34.16972351074219,151.20842135682398,149.82601911322186,203.04359780015577,16.581120000000002,GIA710  ,False,False,False,3727.0,2857.5,3040.38,1621821319.716,1621821319.984
1621821330,8a0579,-34.181492692333165,151.19939804077148,150.84091117700572,217.37796422894743,14.630400000000002,GIA710  ,False,False,False,3727.0,3025.1400000000003,3192.78,1621821329.981,1621821329.981
1621821340,8a0579,-34.1920166015625,151.18857870296557,156.46288009527734,220.8669293800282,7.152640000000001,GIA710  ,False,False,False,3727.0,3124.2000000000003,3314.7000000000003,1621821339.952,1621821339.952
1621821350,8a0579,-34.20281982421875,151.17708790058992,164.31070767314822,221.82720608045813,7.477760000000001,GIA710  ,False,False,False,3727.0,3200.4,3383.28,1621821349.864,1621821349.939
1621821360,8a0579,-34.2142189155191,151.16460800170898,171.88435531184396,222.3313654306557,8.77824,GIA710  ,False,False,False,3727.0,3284.2200000000003,3474.7200000000003,1621821359.848,1621821359.923
1621821370,8a0579,-34.225438004833165,151.15224838256836,178.0459394946687,222.54095600989535,10.07872,GIA710  ,False,False,False,3727.0,3368.04,3558.54,1621821369.532,1621821369.719
1621821380,8a0579,-34.23758813890362,151.13885879516602,184.9667645252175,222.5202362081829,14.630400000000002,GIA710  ,False,False,False,3727.0,3489.96,3688.08,1621821379.519,1621821379.856
1621821390,8a0579,-34.25006413863878,151.1250114440918,188.253469861707,222.45273773423276,20.80768,GIA710  ,False,False,False,3727.0,3665.22,3863.34,1621821389.56,1621821389.95
