time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1620681040,7c5984,-33.98415775622351,151.20105743408203,82.7551574474502,138.7805685343011,13.32992,RXA9    ,False,False,False,,342.90000000000003,342.90000000000003,1620681039.859,1620681039.859
1620681050,7c5984,-33.988487114340614,151.20849609375,87.00189564554749,118.23191825866355,7.80288,RXA9    ,False,False,False,,434.34,449.58,1620681049.928,1620681049.928
1620681060,7c5984,-33.99221129336598,151.21742248535156,96.4002718848941,116.97527647876151,6.502400000000001,RXA9    ,False,False,False,,502.92,510.54,1620681059.921,1620681059.921
1620681070,7c5984,-33.996551513671875,151.22647032445792,103.73543537913598,123.05960296458063,6.502400000000001,RXA9    ,False,False,False,,563.88,579.12,1620681069.405,1620681069.504
1620681080,7c5984,-34.00263899463721,151.2352752685547,114.60098917929984,135.90938044919915,4.55168,RXA9    ,False,False,False,,617.22,640.08,1620681079.092,1620681079.726
1620681090,7c5984,-34.01129150390625,151.24446323939733,122.92628346199275,139.2426573172887,7.80288,RXA9    ,False,False,False,,701.0400000000001,723.9000000000001,1620681089.915,1620681089.915
1620681100,7c5984,-34.01963056144069,151.25307083129883,131.74287104571548,139.59284533039397,7.477760000000001,RXA9    ,False,False,False,,769.62,792.48,1620681099.418,1620681099.798
1620681110,7c5984,-34.028242725437,151.26182556152344,139.50825906254238,140.08622170963463,6.827520000000001,RXA9    ,False,False,False,,838.2,861.0600000000001,1620681108.699,1620681109.378
1620681120,7c5984,-34.03912353515625,151.27265774473852,144.25086816313447,140.06361685303008,16.90624,RXA9    ,False,False,False,,967.74,998.22,1620681119.623,1620681119.783
1620681130,7c5984,-34.04914468021718,151.2828254699707,143.46348077220762,139.7998361139047,20.80768,RXA9    ,False,False,False,,1165.86,1165.86,1620681129.845,1620681129.908
1620681140,7c5984,-34.058807373046875,151.2926685566805,144.52122851475184,139.6199234816604,16.90624,RXA9    ,False,False,False,7234.0,1348.74,1379.22,1620681139.877,1620681139.877
1620681150,7c5984,-34.06930179919226,151.3033676147461,146.36361250465748,139.70451294028967,15.93088,RXA9    ,False,False,False,7234.0,1524.0,1554.48,1620681149.967,1620681149.967
1620681160,7c5984,-34.07949673927436,151.31366729736328,148.59953370458615,139.9150634023673,16.581120000000002,RXA9    ,False,False,False,7234.0,1684.02,1699.26,1620681159.962,1620681159.962
1620681170,7c5984,-34.08934020996094,151.3234975386639,151.2325368759419,140.24433811071518,14.630400000000002,RXA9    ,False,False,False,7234.0,1836.42,1874.52,1620681169.571,1620681169.813
1620681180,7c5984,-34.10021248510327,151.3344383239746,154.13071920212371,140.1454581679388,16.256,RXA9    ,False,False,False,7234.0,1981.2,2011.68,1620681179.791,1620681179.791
1620681190,7c5984,-34.110626220703125,151.34457335180167,155.98515559141015,142.6387917490613,15.93088,RXA9    ,False,False,False,7234.0,2133.6,2164.08,1620681189.539,1620681189.669
1620681200,7c5984,-34.12303161621094,151.35219651825574,154.724538692979,160.78187689321442,16.256,RXA9    ,False,False,False,7234.0,2293.62,2324.1,1620681199.558,1620681199.786
1620681210,7c5984,-34.13676452636719,151.35415836256377,151.56204752878403,183.6976464518452,16.90624,RXA9    ,False,False,False,7234.0,2461.26,2506.98,1620681209.567,1620681209.788
1620681220,7c5984,-34.15003967285156,151.35034677933675,147.7851759123641,201.653263004572,16.90624,RXA9    ,False,False,False,7234.0,2628.9,2674.62,1620681219.789,1620681219.965
1620681230,7c5984,-34.161568334547155,151.34244918823242,144.8687457338014,216.62574097240096,18.20672,RXA9    ,False,False,False,7234.0,2804.1600000000003,2849.88,1620681229.784,1620681229.784
1620681240,7c5984,-34.17069257315944,151.33197784423828,142.34582744819193,229.69068445573484,17.231360000000002,RXA9    ,False,False,False,7234.0,2979.42,3032.76,1620681239.652,1620681239.84
1620681250,7c5984,-34.178924560546875,151.3195177973533,144.13615572498108,231.08469386526875,14.955520000000002,RXA9    ,False,False,False,7234.0,3147.06,3192.78,1620681249.975,1620681249.99
1620681260,7c5984,-34.18735827429822,151.30731582641602,151.49917247899276,229.82076607809265,4.22656,RXA9    ,False,False,False,7234.0,3238.5,3291.84,1620681259.776,1620681259.9
1620681270,7c5984,-34.19648251291051,151.29438400268555,160.3885912546411,230.3356091875396,4.8768,RXA9    ,False,False,False,7234.0,3284.2200000000003,3337.5600000000004,1620681269.851,1620681269.877
1620681280,7c5984,-34.20442199707031,151.27938406808036,164.06892718400388,244.55982659210088,12.02944,RXA9    ,False,False,False,7234.0,3352.8,3406.1400000000003,1620681279.949,1620681279.992
1620681290,7c5984,-34.2103271484375,151.2634090501435,166.31426332933137,246.2894380806518,14.630400000000002,RXA9    ,False,False,False,7234.0,3482.34,3535.6800000000003,1620681289.736,1620681289.831
1620681300,7c5984,-34.216094970703125,151.2472658741231,167.4726594938585,247.61029171846985,15.93088,RXA9    ,False,False,False,7234.0,3642.36,3695.7,1620681299.469,1620681299.983
1620681310,7c5984,-34.22200012207031,151.22977743343432,169.66126018622236,248.101807194361,17.881600000000002,RXA9    ,False,False,False,7234.0,3802.38,3863.34,1620681309.79,1620681309.936
1620681320,7c5984,-34.22776561672407,151.2125015258789,170.80780379114017,248.07041224982464,18.531840000000003,RXA9    ,False,False,False,7234.0,3992.88,4046.22,1620681319.775,1620681319.922
1620681330,7c5984,-34.23344498973785,151.19573593139648,172.5374925508477,247.56411169332523,15.93088,RXA9    ,False,False,False,7234.0,4152.900000000001,4198.620000000001,1620681329.422,1620681329.867
1620681340,7c5984,-34.23957824707031,151.17798474370218,175.02969574016848,247.35422694632624,16.581120000000002,RXA9    ,False,False,False,7234.0,4320.54,4381.5,1620681339.81,1620681339.944
1620681350,7c5984,-34.245574951171875,151.16060840840242,177.7997653268845,247.36738281991703,17.55648,RXA9    ,False,False,False,7234.0,4488.18,4549.14,1620681349.63,1620681349.769
1620681360,7c5984,-34.25184631347656,151.14233522999044,179.70081942472171,247.6198649480404,15.93088,RXA9    ,False,False,False,7234.0,4655.820000000001,4716.780000000001,1620681359.766,1620681359.84
1620681370,7c5984,-34.257843017578125,151.12451047313456,181.88924064669985,248.07822140604085,16.90624,RXA9    ,False,False,False,7234.0,4815.84,4869.18,1620681369.556,1620681369.763
