time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649648130,7c6b2f,-33.954317771782314,151.1780548095703,76.50181854513986,167.17865620660106,12.02944,JST515  ,False,False,False,,190.5,190.5,1649648129.921,1649648129.98
1649648140,7c6b2f,-33.96144026416846,151.17937088012695,77.25058015567045,177.32813540672743,11.70432,JST515  ,False,False,False,,304.8,312.42,1649648139.903,1649648139.99
1649648150,7c6b2f,-33.96823689088984,151.17914199829102,82.88297952223455,182.1342587625023,6.502400000000001,JST515  ,False,False,False,,373.38,396.24,1649648149.827,1649648149.984
1649648160,7c6b2f,-33.97610421908104,151.17874145507812,90.6356310088998,182.6025622024998,5.8521600000000005,JST515  ,False,False,False,,426.72,449.58,1649648159.511,1649648159.834
1649648170,7c6b2f,-33.984283447265625,151.17826500717476,98.39338304186931,182.99704258028368,6.827520000000001,JST515  ,False,False,False,,487.68,510.54,1649648169.686,1649648169.97
1649648180,7c6b2f,-33.993988037109375,151.17759237484057,108.69509036699549,182.98428214359336,5.8521600000000005,JST515  ,False,False,False,,533.4,563.88,1649648179.756,1649648179.971
1649648190,7c6b2f,-34.00487350205248,151.17691040039062,119.02459929632226,183.2210402155005,8.45312,JST515  ,False,False,False,,609.6,647.7,1649648189.743,1649648189.904
1649648200,7c6b2f,-34.015045166015625,151.17613500478316,126.27478333160585,183.50353164478443,9.42848,JST515  ,False,False,False,,693.4200000000001,723.9000000000001,1649648199.548,1649648199.837
1649648210,7c6b2f,-34.02749788963189,151.17605209350586,133.39881102582828,174.2454346688978,15.60576,JST515  ,False,False,False,,807.72,845.82,1649648209.759,1649648209.953
1649648220,7c6b2f,-34.03839111328125,151.17865737603637,134.87952542709283,165.64574437027173,19.832320000000003,JST515  ,False,False,False,,990.6,1021.08,1649648219.552,1649648219.799
1649648230,7c6b2f,-34.050750732421875,151.18252501195792,136.39752882795713,164.91546035486158,20.80768,JST515  ,False,False,False,,1181.1,1219.2,1649648229.74,1649648229.958
1649648240,7c6b2f,-34.06236551575745,151.18640899658203,137.302588217574,164.34948456038182,20.482560000000003,JST515  ,False,False,False,,1379.22,1424.94,1649648239.82,1649648239.968
1649648250,7c6b2f,-34.07479496325476,151.19064331054688,138.572727519598,164.05460409907712,18.20672,JST515  ,False,False,False,,1569.72,1623.0600000000002,1649648249.836,1649648249.961
1649648260,7c6b2f,-34.087410619703405,151.1949348449707,141.18746643789828,164.1406337333943,17.231360000000002,JST515  ,False,False,False,,1729.74,1805.94,1649648259.723,1649648259.977
