time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1632138310,4009c5,45.73339559264102,16.05823516845703,51.67538125628335,46.61353893288119,0.32512,BAW85GA ,True,False,False,,,,1632138212.117,1632138297.069
1632138320,4009c5,45.74800135725636,16.076499938964844,80.7857279133744,46.54815769897797,13.98016,BAW85GA ,False,False,False,,152.4,228.6,1632138319.648,1632138319.648
1632138330,4009c5,45.7528427899894,16.083778381347656,79.35455032738818,47.10165432767129,14.305280000000002,BAW85GA ,False,False,False,,281.94,381.0,1632138329.374,1632138329.73
1632138340,4009c5,45.75782387943591,16.091400146484375,78.60394570127542,46.59114027119459,12.67968,BAW85GA ,False,False,False,,434.34,510.54,1632138339.675,1632138339.675
1632138350,4009c5,45.76286315917969,16.098856111852136,82.5951016782392,46.26181753888613,6.1772800000000005,BAW85GA ,False,False,False,,525.78,624.8399999999999,1632138349.634,1632138349.937
1632138360,4009c5,45.768310546875,16.107028868140244,89.8688170799155,46.15967520848358,5.20192,BAW85GA ,False,False,False,,579.12,678.1800000000001,1632138359.821,1632138359.821
1632138370,4009c5,45.77394104003906,16.115536573456556,97.18090898277376,46.93058744116699,4.8768,BAW85GA ,False,False,False,,632.46,723.9000000000001,1632138369.551,1632138369.551
1632138380,4009c5,45.78007584911282,16.124977111816406,104.85575246416376,47.385944030388806,5.8521600000000005,BAW85GA ,False,False,False,,685.8000000000001,777.24,1632138379.451,1632138379.451
1632138390,4009c5,45.78717041015625,16.13576749475991,112.41866837465837,45.92703526977219,5.52704,BAW85GA ,False,False,False,,746.76,838.2,1632138389.915,1632138389.915
1632138400,4009c5,45.79432083388506,16.146263122558594,122.24514451213749,46.02303018866784,8.77824,BAW85GA ,False,False,False,,807.72,906.78,1632138399.55,1632138399.876
1632138410,4009c5,45.80232781878972,16.158279418945312,129.9263943524939,46.76485779851209,10.40384,BAW85GA ,False,False,False,,899.1600000000001,998.22,1632138409.793,1632138409.982
1632138420,4009c5,45.81092834472656,16.169999285442074,132.74250279347183,37.7581331410838,17.881600000000002,BAW85GA ,False,False,False,,1043.94,1143.0,1632138419.868,1632138419.946
1632138430,4009c5,45.821319580078125,16.178105051924543,129.04343484992276,19.807472870516403,26.0096,BAW85GA ,False,False,False,,1264.92,1356.36,1632138429.889,1632138429.889
1632138440,4009c5,45.83244711665784,16.181076049804688,123.89452162984448,4.763641690726177,25.68448,BAW85GA ,False,False,False,,1539.24,1607.8200000000002,1632138439.966,1632138439.966
1632138450,4009c5,45.84324645996094,16.17957882764863,120.6576830381813,346.4377542355507,21.45792,BAW85GA ,False,False,False,,1775.46,1859.28,1632138449.933,1632138449.933
1632138460,4009c5,45.8530232057733,16.173866271972656,122.9047521993982,329.57093371282247,15.60576,BAW85GA ,False,False,False,,1958.34,2049.78,1632138459.569,1632138459.982
1632138470,4009c5,45.86205433990995,16.163497924804688,128.41021010152767,314.8376894440633,9.7536,BAW85GA ,False,False,False,,2087.88,2186.94,1632138469.869,1632138469.949
1632138480,4009c5,45.87006132481461,16.150863647460938,136.42954008254546,310.71846376492937,7.152640000000001,BAW85GA ,False,False,False,,2156.46,2255.52,1632138479.86,1632138479.86
