time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649638950,7c5b4d,-33.926055908203125,151.17103420958227,69.11378518990017,349.2755514625288,7.152640000000001,QLK401  ,False,False,False,,160.02,213.36,1649638949.979,1649638949.979
1649638960,7c5b4d,-33.92047429488878,151.16884231567383,67.76615984964673,329.9314171781376,8.45312,QLK401  ,False,False,False,,236.22,297.18,1649638959.516,1649638959.77
1649638970,7c5b4d,-33.91647080243644,151.16352081298828,66.729157683978,295.5772907774382,7.152640000000001,QLK401  ,False,False,False,,312.42,373.38,1649638969.546,1649638969.941
1649638980,7c5b4d,-33.91575622558594,151.15618024553572,69.21136169272789,264.8826851500273,4.55168,QLK401  ,False,False,False,,358.14000000000004,426.72,1649638979.855,1649638979.994
1649638990,7c5b4d,-33.917999267578125,151.1488373425542,72.47090054086482,243.434948822922,7.80288,QLK401  ,False,False,False,,411.48,480.06,1649638989.865,1649638989.993
1649639000,7c5b4d,-33.920928955078125,151.14205496651786,72.26427663867916,241.97549946792967,7.80288,QLK401  ,False,False,False,,487.68,556.26,1649638999.649,1649638999.843
1649639010,7c5b4d,-33.92408752441406,151.13499232700894,73.4520830035915,241.10130239915844,5.52704,QLK401  ,False,False,False,,556.26,624.84,1649639009.907,1649639009.982
1649639020,7c5b4d,-33.92729187011719,151.1279296875,74.80695049980797,241.67255779926148,5.20192,QLK401  ,False,False,False,,617.22,693.4200000000001,1649639019.992,1649639019.992
1649639030,7c5b4d,-33.930450439453125,151.12075494260205,77.31906776179538,242.24145939893995,4.22656,QLK401  ,False,False,False,,662.94,739.1400000000001,1649639029.72,1649639029.915
1649639040,7c5b4d,-33.9336485781912,151.11328125,81.67355457780003,243.434948822922,3.5763200000000004,QLK401  ,False,False,False,,693.4200000000001,777.2400000000001,1649639039.386,1649639039.993
1649639050,7c5b4d,-33.93717956542969,151.1048359773597,84.89728913157253,242.969139740157,6.1772800000000005,QLK401  ,False,False,False,,739.14,815.34,1649639049.802,1649639050.0
