time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1642386780,7c6d7b,-33.934253757282875,151.19144439697266,81.08329429047954,39.8521151758637,13.0048,JST521  ,False,False,False,3277.0,502.92,487.68,1642386779.273,1642386779.997
1642386790,7c6d7b,-33.92964508573891,151.19939804077148,84.51455382211695,65.93127669812515,9.42848,JST521  ,False,False,False,3277.0,594.36,586.74,1642386789.956,1642386789.957
1642386800,7c6d7b,-33.928760593220375,151.20729446411133,87.50993358858922,92.02136494035602,10.07872,JST521  ,False,False,False,3277.0,693.4200000000001,678.1800000000001,1642386799.502,1642386799.872
1642386810,7c6d7b,-33.931553727489415,151.21770858764648,89.07163699090192,114.93692733391175,12.02944,JST521  ,False,False,False,3277.0,800.1,792.48,1642386809.815,1642386809.815
1642386820,7c6d7b,-33.935302734375,151.22602190290178,90.74068876573084,119.18080605249986,7.152640000000001,JST521  ,False,False,False,3277.0,899.1600000000001,899.1600000000001,1642386819.734,1642386819.987
1642386830,7c6d7b,-33.93955993652344,151.23510243941328,95.99172145882224,118.4879282455943,6.827520000000001,JST521  ,False,False,False,3277.0,967.74,967.74,1642386829.938,1642386829.938
1642386840,7c6d7b,-33.941981428760585,151.24483108520508,102.3640148947942,98.089380413953,5.52704,JST521  ,False,False,False,3277.0,1013.46,1028.7,1642386839.781,1642386839.782
1642386850,7c6d7b,-33.94258117675781,151.25657062141264,109.08153925369112,91.0809241866607,6.827520000000001,JST521  ,False,False,False,3277.0,1074.42,1089.66,1642386849.864,1642386849.937
1642386860,7c6d7b,-33.94239807128906,151.26822958187182,115.82304225962424,87.96367454520173,5.52704,JST521  ,False,False,False,3277.0,1135.38,1150.62,1642386859.354,1642386859.851
1642386870,7c6d7b,-33.94175720214844,151.28179433394453,123.22732611696269,86.1700140915524,8.128,JST521  ,False,False,False,3277.0,1203.96,1219.2,1642386869.605,1642386869.854
1642386880,7c6d7b,-33.94100383176641,151.29404067993164,128.4689349927804,85.63648860833808,8.45312,JST521  ,False,False,False,3277.0,1287.78,1287.78,1642386878.711,1642386879.99
1642386890,7c6d7b,-33.93992614746094,151.30998883928572,136.24221610687206,85.45195759087458,9.10336,JST521  ,False,False,False,3277.0,1371.6,1394.46,1642386889.826,1642386889.976
1642386900,7c6d7b,-33.93891906738281,151.32512306680485,141.37104581371432,85.61728565198896,11.70432,JST521  ,False,False,False,3277.0,1470.66,1501.14,1642386899.732,1642386899.786
1642386910,7c6d7b,-33.93800354003906,151.34059361049108,144.92445377113586,85.92887380634063,14.305280000000002,JST521  ,False,False,False,3277.0,1600.2,1638.3,1642386909.815,1642386909.996
1642386920,7c6d7b,-33.937139996027554,151.3553810119629,145.8818421418964,86.36064785508475,16.256,JST521  ,False,False,False,3277.0,1744.98,1775.46,1642386919.412,1642386919.878
1642386930,7c6d7b,-33.93754577636719,151.37198311941964,147.91405679665468,97.59464336859143,14.630400000000002,JST521  ,False,False,False,3277.0,1889.76,1935.48,1642386929.796,1642386929.936
1642386940,7c6d7b,-33.94157409667969,151.3872294523278,148.71703185669887,114.52596986827804,15.93088,JST521  ,False,False,False,3277.0,2034.54,2080.26,1642386939.766,1642386939.766
1642386950,7c6d7b,-33.94921875,151.40045788823343,148.71792163991373,131.35372879124316,15.93088,JST521  ,False,False,False,3277.0,2194.56,2247.9,1642386949.843,1642386949.843
1642386960,7c6d7b,-33.96015930175781,151.4106594786352,147.69112936594777,148.9677897615327,18.20672,JST521  ,False,False,False,3277.0,2354.58,2423.16,1642386959.982,1642386959.982
1642386970,7c6d7b,-33.971832275390625,151.41665711694836,146.19263907087395,159.3967589265827,17.55648,JST521  ,False,False,False,3277.0,2522.2200000000003,2598.42,1642386969.663,1642386969.773
1642386980,7c6d7b,-33.98401809951008,151.42169952392578,144.95001750423455,161.37213682354496,17.881600000000002,JST521  ,False,False,False,3277.0,2705.1,2788.92,1642386979.529,1642386979.831
1642386990,7c6d7b,-33.99613952636719,151.42652239118303,144.62465639891937,161.75839953036493,16.90624,JST521  ,False,False,False,3277.0,2857.5,2956.56,1642386989.217,1642386989.618
1642387000,7c6d7b,-34.008819580078125,151.4315110809949,144.18021609560213,162.98745319075596,15.93088,JST521  ,False,False,False,3277.0,3017.52,3124.2,1642386999.84,1642386999.84
1642387010,7c6d7b,-34.021636962890625,151.43380924147002,143.79607058051232,176.51317022896288,14.630400000000002,JST521  ,False,False,False,3277.0,3162.3,3276.6000000000004,1642387009.616,1642387009.98
1642387020,7c6d7b,-34.03443417306676,151.43194198608398,147.645428,192.6803834918198,7.152640000000001,JST521  ,False,False,False,3277.0,3253.74,3375.6600000000003,1642387019.522,1642387019.933
1642387030,7c6d7b,-34.04714293399098,151.4259910583496,153.9434452278247,207.67828197408036,4.8768,JST521  ,False,False,False,3277.0,3307.0800000000004,3429.0000000000005,1642387029.572,1642387029.932
1642387040,7c6d7b,-34.058687888969814,151.41494750976562,160.42158928839277,225.1299221798424,5.8521600000000005,JST521  ,False,False,False,3277.0,3352.8,3482.34,1642387039.732,1642387039.964
1642387050,7c6d7b,-34.06864929199219,151.40129867865116,165.33513060093523,229.66942251462424,7.152640000000001,JST521  ,False,False,False,3277.0,3421.38,3550.92,1642387049.982,1642387049.982
1642387060,7c6d7b,-34.07794189453125,151.38773392657845,170.81167729139105,230.9898456261901,6.502400000000001,JST521  ,False,False,False,3277.0,3482.34,3619.5,1642387059.695,1642387059.976
1642387070,7c6d7b,-34.08773648536811,151.37300491333008,174.66642816783846,231.57738543027213,10.07872,JST521  ,False,False,False,3277.0,3566.1600000000003,3695.7,1642387069.911,1642387069.911
1642387080,7c6d7b,-34.09709348516952,151.35858535766602,176.60046553704998,231.8615220309124,11.70432,JST521  ,False,False,False,3277.0,3672.84,3810.0,1642387079.624,1642387079.936
1642387090,7c6d7b,-34.107428081965054,151.34279251098633,178.7676245260549,231.77794873419904,11.70432,JST521  ,False,False,False,3277.0,3787.14,3931.920000000001,1642387089.843,1642387089.982
1642387100,7c6d7b,-34.11726379394531,151.3278135961416,179.80903325027762,231.6218041227848,13.98016,JST521  ,False,False,False,3277.0,3909.06,4069.08,1642387099.705,1642387100.0
1642387110,7c6d7b,-34.127838134765625,151.31172647281568,181.25447145672197,231.56876412182112,11.70432,JST521  ,False,False,False,3277.0,4023.36,4191.0,1642387109.904,1642387109.995
1642387120,7c6d7b,-34.13745427535753,151.29724502563477,183.743669003532,231.3652445556439,9.7536,JST521  ,False,False,False,3277.0,4122.42,4290.06,1642387119.617,1642387119.946
1642387130,7c6d7b,-34.147881976628696,151.28150939941406,185.59168900956007,231.4146018073397,12.02944,JST521  ,False,False,False,3277.0,4229.1,4396.740000000001,1642387129.507,1642387129.988
1642387140,7c6d7b,-34.15835623013771,151.26571655273438,185.59168900956007,231.4146018073397,16.90624,JST521  ,False,False,False,3277.0,4373.88,4549.14,1642387139.404,1642387139.984
1642387150,7c6d7b,-34.1689453125,151.24973219268176,184.86872793616456,231.43979317450317,14.630400000000002,JST521  ,False,False,False,3277.0,4518.66,4709.16,1642387149.785,1642387149.905
1642387160,7c6d7b,-34.17915344238281,151.23431770169006,185.59168900956007,231.4146018073397,11.70432,JST521  ,False,False,False,3277.0,4640.58,4838.7,1642387159.642,1642387159.998
1642387170,7c6d7b,-34.1898720951404,151.21816635131836,186.71695193887336,231.48811511651056,10.72896,JST521  ,False,False,False,3277.0,4747.26,4953.0,1642387169.954,1642387169.954
1642387180,7c6d7b,-34.200439453125,151.2021446228027,188.1627718912912,231.43804951499845,12.02944,JST521  ,False,False,False,3277.0,4853.9400000000005,5059.68,1642387179.689,1642387179.941
1642387190,7c6d7b,-34.21119689941406,151.18583212093432,187.84251856157917,231.56074754940695,15.93088,JST521  ,False,False,False,3277.0,4998.72,5219.700000000001,1642387189.885,1642387189.998
1642387200,7c6d7b,-34.22148106461867,151.17021560668945,187.84251856157917,231.56074754940695,12.67968,JST521  ,False,False,False,3277.0,5120.64,5341.620000000001,1642387199.847,1642387199.939
1642387210,7c6d7b,-34.23204842260327,151.15419387817383,188.5653061469925,231.53548976931245,11.05408,JST521  ,False,False,False,3277.0,5234.9400000000005,5471.160000000001,1642387209.93,1642387209.953
