time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1618810680,7c6dda,-33.93658136917372,151.1861801147461,83.4176934341441,2.474204468170449,15.93088,QFA455  ,False,False,False,,350.52000000000004,373.38000000000005,1618810679.937,1618810679.937
1618810690,7c6dda,-33.9298095703125,151.19003607302295,86.90449975492658,34.63080038025702,12.02944,QFA455  ,False,False,False,,472.44,502.9200000000001,1618810689.925,1618810689.925
1618810700,7c6dda,-33.92494330971931,151.19779586791992,90.69547048323868,61.54516452221016,13.32992,QFA455  ,False,False,False,,594.36,617.22,1618810699.892,1618810699.892
1618810710,7c6dda,-33.92336053363351,151.2074089050293,93.16551012994772,88.10138762934113,15.60576,QFA455  ,False,False,False,,731.52,777.24,1618810709.484,1618810709.771
1618810720,7c6dda,-33.92527770996094,151.21710952447387,94.71639151937816,110.0096938886752,14.630400000000002,QFA455  ,False,False,False,,868.6800000000001,906.78,1618810719.276,1618810719.763
1618810730,7c6dda,-33.929443359375,151.22731111487565,103.0738334594944,116.05349531049096,5.52704,QFA455  ,False,False,False,,952.5,1005.84,1618810729.804,1618810729.97
1618810740,7c6dda,-33.933602025953405,151.2374496459961,114.3432078637672,116.44976807407228,4.55168,QFA455  ,False,False,False,,998.22,1051.56,1618810739.323,1618810739.508
1618810750,7c6dda,-33.93763732910156,151.24962008729273,125.107238558495,108.95648247651792,6.502400000000001,QFA455  ,False,False,False,,1059.18,1104.9,1618810749.363,1618810749.363
1618810760,7c6dda,-33.939788818359375,151.26402562978316,130.38187116042127,96.1155035662854,14.955520000000002,QFA455  ,False,False,False,,1203.96,1257.3,1618810759.76,1618810759.861
1618810770,7c6dda,-33.939793473583165,151.27864837646484,136.5177746536555,86.97586454993355,9.7536,QFA455  ,False,False,False,,1325.88,1379.22,1618810769.899,1618810769.899
1618810780,7c6dda,-33.939048637778114,151.29375457763672,145.79201369220712,86.965960353055,8.128,QFA455  ,False,False,False,,1402.0800000000002,1463.0400000000002,1618810779.796,1618810779.796
1618810790,7c6dda,-33.93836975097656,151.3103251554528,155.03980035431655,87.14708868921365,7.152640000000001,QFA455  ,False,False,False,,1485.9,1546.86,1618810789.728,1618810789.792
1618810800,7c6dda,-33.93765207064354,151.32797241210938,159.66422423800893,87.22978420279982,1.30048,QFA455  ,False,False,False,,1516.38,1584.96,1618810799.987,1618810799.987
1618810810,7c6dda,-33.937000339314125,151.3450813293457,162.72376854754523,87.46323826184,0.0,QFA455  ,False,False,False,,1516.38,1584.96,1618810809.972,1618810809.972
1618810820,7c6dda,-33.93635559082031,151.3626223194356,164.26560232994353,87.48706422818498,-0.32512,QFA455  ,False,False,False,,1516.38,1584.96,1618810819.784,1618810819.962
1618810830,7c6dda,-33.93571472167969,151.3799426020408,165.80746398955532,87.51044707800085,0.0,QFA455  ,False,False,False,,1516.38,1584.96,1618810829.569,1618810829.569
1618810840,7c6dda,-33.93611584679559,151.3982391357422,166.0068621230209,95.86960044301472,-0.32512,QFA455  ,False,False,False,,1516.38,1584.96,1618810839.865,1618810839.865
1618810850,7c6dda,-33.94011933924787,151.41592025756836,166.18452337154926,110.28617579005515,0.65024,QFA455  ,False,False,False,,1508.76,1577.34,1618810849.772,1618810849.864
1618810860,7c6dda,-33.94720458984375,151.43061423788265,162.813195532549,124.4432552442818,7.477760000000001,QFA455  ,False,False,False,,1569.72,1630.68,1618810859.37,1618810859.49
1618810870,7c6dda,-33.95771608514303,151.44281387329102,158.51638361165547,141.4563513019438,12.67968,QFA455  ,False,False,False,,1676.4,1744.98,1618810869.556,1618810869.556
