,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2020-08-24 00:54:10+00:00,7c6d22,-33.973663330078125,151.1777114868164,85.70087376323694,7.152640000000001,VOZ826,975.0,3622.0,1574538.9042373619,-3933996.797589726
1,2020-08-24 00:54:20+00:00,7c6d22,-33.98162841796875,151.1777114868164,94.03636688707816,7.152640000000001,VOZ826,1325.0,3622.0,1574419.1212993185,-3934867.658955784
2,2020-08-24 00:54:30+00:00,7c6d22,-33.99078369140625,151.1777114868164,107.20326683562772,18.85696,VOZ826,1550.0,3622.0,1574281.4370257652,-3935868.668920225
3,2020-08-24 00:54:40+00:00,7c6d22,-34.00059069617322,151.1777114868164,115.27793573275837,18.85696,VOZ826,1950.0,3622.0,1574133.9482490474,-3936940.9608481815
4,2020-08-24 00:54:50+00:00,7c6d22,-34.0105528750662,151.1766242980957,116.20628383036951,16.90624,VOZ826,2700.0,3622.0,1573885.1249699192,-3938016.628285014
5,2020-08-24 00:55:00+00:00,7c6d22,-34.02200472556939,151.17610931396484,122.46468813706254,16.90624,VOZ826,3375.0,3622.0,1573666.013322445,-3939262.3794146627
6,2020-08-24 00:55:10+00:00,7c6d22,-34.033355712890625,151.17742421675703,127.0374642564676,16.90624,VOZ826,4000.0,3622.0,1573615.0140459477,-3940520.0483508813
7,2020-08-24 00:55:20+00:00,7c6d22,-34.04429626464844,151.18033895687182,130.4468094495124,16.90624,VOZ826,4700.0,3622.0,1573715.7886010974,-3941752.899076398
8,2020-08-24 00:55:30+00:00,7c6d22,-34.055848202462926,151.18440628051758,133.2022580984861,16.90624,VOZ826,5450.0,3622.0,1573912.2095629815,-3943067.071015483
9,2020-08-24 00:55:40+00:00,7c6d22,-34.067779541015625,151.18846659757654,137.302588217574,16.90624,VOZ826,6150.0,3622.0,1574102.194379371,-3944422.6800806397
10,2020-08-24 00:55:50+00:00,7c6d22,-34.079864501953125,151.19250239158163,146.2795076929912,10.72896,VOZ826,6575.0,3622.0,1574287.5439184108,-3945794.8188656126
11,2020-08-24 00:56:00+00:00,7c6d22,-34.09271757481463,151.1968231201172,156.38589916759682,21.45792,VOZ826,6900.0,3622.0,1574487.1595251085,-3947254.5673202043
12,2020-08-24 00:56:10+00:00,7c6d22,-34.107428081965054,151.20168685913086,161.2599371787778,21.45792,VOZ826,7425.0,3622.0,1574708.089861374,-3948924.300874174
13,2020-08-24 00:56:20+00:00,7c6d22,-34.1209716796875,151.2062913544324,164.01407405624897,21.45792,VOZ826,8075.0,3622.0,1574922.8887939749,-3950463.218603847
14,2020-08-24 00:56:30+00:00,7c6d22,-34.13563873808266,151.2106704711914,164.96334923524438,21.45792,VOZ826,8775.0,3622.0,1575100.1394205398,-3952122.233671868
15,2020-08-24 00:56:40+00:00,7c6d22,-34.15058898925781,151.21156030771684,165.63019721952725,21.45792,VOZ826,9450.0,3622.0,1574955.7093588298,-3953768.543872169
16,2020-08-24 00:56:50+00:00,7c6d22,-34.16514587402344,151.18964370416137,165.63019721952725,21.45792,VOZ826,10175.0,3622.0,1572743.5888155147,-3955086.2786528124
17,2020-08-24 00:57:00+00:00,7c6d22,-34.17860412597656,151.18964370416137,165.24866997008365,23.73376,VOZ826,10900.0,3622.0,1572540.9647089392,-3956558.3871288854
18,2020-08-24 00:57:10+00:00,7c6d22,-34.190185546875,151.18964370416137,166.1072680625469,23.73376,VOZ826,11675.0,3622.0,1572366.5924967607,-3957825.2394095813
19,2020-08-24 00:57:20+00:00,7c6d22,-34.20109118445447,151.17788314819336,166.1072680625469,22.43328,VOZ826,12475.0,3622.0,1571133.454206219,-3958871.122416497
20,2020-08-24 00:57:30+00:00,7c6d22,-34.21192932128906,151.16615762515943,166.1072680625469,19.5072,VOZ826,13150.0,3622.0,1569904.7200800611,-3959910.220594478
21,2020-08-24 00:57:40+00:00,7c6d22,-34.223250049655746,151.15385055541992,167.90509616659168,19.5072,VOZ826,13775.0,3622.0,1568616.0891909879,-3960995.0164520843
22,2020-08-24 00:57:50+00:00,7c6d22,-34.23474845239673,151.14131927490234,169.35837147266227,19.182080000000003,VOZ826,14400.0,3622.0,1567304.6399621083,-3962096.631123911
23,2020-08-24 00:58:00+00:00,7c6d22,-34.245574951171875,151.12955521564095,171.91976507053656,17.55648,VOZ826,15000.0,3622.0,1566073.2119327213,-3963134.476173817
24,2020-08-24 00:58:10+00:00,7c6d22,-34.25788491459218,151.11614227294922,174.48147720431956,17.55648,VOZ826,15575.0,3622.0,1564669.942108211,-3964314.2644168804
25,2020-08-24 00:58:20+00:00,7c6d22,-34.26924133300781,151.10382702885843,175.5905216529184,17.881600000000002,VOZ826,16175.0,3622.0,1563380.93932541,-3965403.5809853454
26,2020-08-24 00:58:30+00:00,7c6d22,-34.28141784667969,151.09065464564733,177.04349404694685,19.5072,VOZ826,16775.0,3622.0,1562002.025347744,-3966572.1586439684
27,2020-08-24 00:58:40+00:00,7c6d22,-34.2930318541446,151.0780906677246,177.42650755481287,19.5072,VOZ826,17425.0,3622.0,1560687.0413019452,-3967686.9404281233
28,2020-08-24 00:58:50+00:00,7c6d22,-34.30522155761719,151.06498251155932,178.1529302288761,17.881600000000002,VOZ826,18050.0,3622.0,1559314.264467061,-3968858.1548604565
29,2020-08-24 00:59:00+00:00,7c6d22,-34.316866599907314,151.05239868164062,179.60580255870883,17.231360000000002,VOZ826,18625.0,3622.0,1557997.4922300123,-3969976.4644919755
30,2020-08-24 00:59:10+00:00,7c6d22,-34.32911682128906,151.03919827208227,181.0587101424485,16.256,VOZ826,19150.0,3622.0,1556615.9367236774,-3971153.554504296
31,2020-08-24 00:59:20+00:00,7c6d22,-34.341585838188564,151.0257911682129,182.8947905409435,15.93088,VOZ826,19700.0,3622.0,1555212.6112025876,-3972352.237584425
32,2020-08-24 00:59:30+00:00,7c6d22,-34.35364286778338,151.01274490356445,184.3476175798152,15.93088,VOZ826,20250.0,3622.0,1553848.450868516,-3973510.5001908685
33,2020-08-24 00:59:40+00:00,7c6d22,-34.36628723144531,150.99912059550385,185.45759713515028,15.93088,VOZ826,20800.0,3622.0,1552423.3260239882,-3974726.1092330106
34,2020-08-24 00:59:50+00:00,7c6d22,-34.37826900158899,150.98613739013672,187.25337602892145,15.93088,VOZ826,21300.0,3622.0,1551066.524740416,-3975877.319488663
35,2020-08-24 01:00:00+00:00,7c6d22,-34.39079155356197,150.9726047515869,187.42529230127553,16.09344,VOZ826,21825.0,3622.0,1549652.0688505047,-3977081.1494806483
