time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652083560,7c4515,-33.9571574582892,151.1787986755371,89.28975558664051,168.36636600105956,19.832320000000003,QJE1589 ,False,False,False,,182.88,304.8,1652083559.128,1652083559.925
1652083570,7c4515,-33.965862726761145,151.17971420288086,91.056588,180.0,16.256,QJE1589 ,False,False,False,,373.38,487.68000000000006,1652083569.893,1652083569.948
1652083580,7c4515,-33.97430419921875,151.1788255341199,100.14098772840876,184.7147545187049,9.10336,QJE1589 ,False,False,False,,472.44,594.36,1652083579.671,1652083579.977
1652083590,7c4515,-33.984100341796875,151.17787263831315,107.8738898117145,184.65018484988624,10.07872,QJE1589 ,False,False,False,,579.12,693.42,1652083589.995,1652083589.995
1652083600,7c4515,-33.993804931640625,151.17703184789542,115.49353731306152,183.83105136105667,10.40384,QJE1589 ,False,False,False,,670.5600000000001,800.1000000000001,1652083599.614,1652083599.945
1652083610,7c4515,-34.0042683229608,151.17610931396484,121.88849265540875,185.0849606047218,13.65504,QJE1589 ,False,False,False,,792.48,922.02,1652083609.5,1652083609.92
1652083620,7c4515,-34.015952934653114,151.17462158203125,127.49080700590368,186.95295746817388,17.231360000000002,QJE1589 ,False,False,False,,944.88,1066.8,1652083619.763,1652083619.939
1652083630,7c4515,-34.02749788963189,151.1729621887207,129.9263943524939,186.3652445556439,17.881600000000002,QJE1589 ,False,False,False,,1127.76,1249.68,1652083629.871,1652083629.988
1652083640,7c4515,-34.039031982421875,151.17097815688777,133.9867398096223,191.7413684424528,16.256,QJE1589 ,False,False,False,,1287.78,1417.32,1652083639.721,1652083639.982
1652083650,7c4515,-34.05070495605469,151.16654999402104,137.22160875896066,200.4052010410776,18.85696,QJE1589 ,False,False,False,,1470.66,1592.5800000000002,1652083649.741,1652083649.874
1652083660,7c4515,-34.06214904785156,151.16072051379146,138.54885238244435,205.04259817781696,19.5072,QJE1589 ,False,False,False,,1668.78,1790.7,1652083659.683,1652083659.931
1652083670,7c4515,-34.07331848144531,151.153601821588,141.71975171136535,209.8222731177449,17.881600000000002,QJE1589 ,False,False,False,,1844.04,1981.2000000000005,1652083669.66,1652083669.857
1652083680,7c4515,-34.084105410818324,151.1458396911621,142.9321344328293,211.45889291794853,19.832320000000003,QJE1589 ,False,False,False,,2026.92,2164.08,1652083679.482,1652083679.93
1652083690,7c4515,-34.09565734863281,151.13734654017858,140.54493331608802,211.0716580608463,27.310080000000003,QJE1589 ,False,False,False,,2286.0,2415.54,1652083689.968,1652083689.968
1652083700,7c4515,-34.10600280761719,151.1300596898916,137.82875505271778,210.0101376403182,22.7584,QJE1589 ,False,False,False,,2537.46,2667.0,1652083699.683,1652083699.87
1652083710,7c4515,-34.11676025390625,151.122380470743,140.28011581131668,210.8916864071741,17.881600000000002,QJE1589 ,False,False,False,,2727.96,2865.12,1652083709.661,1652083709.931
1652083720,7c4515,-34.12786451436705,151.1143684387207,141.95765018328785,211.213021868465,20.15744,QJE1589 ,False,False,False,,2918.46,3055.62,1652083719.837,1652083719.971
1652083730,7c4515,-34.138943946967686,151.10624313354492,146.37084506979733,211.34365064830575,11.70432,QJE1589 ,False,False,False,,3078.48,3215.6400000000003,1652083729.895,1652083729.986
1652083740,7c4515,-34.1502685546875,151.09794149593432,153.24992320441072,211.12868347871884,10.40384,QJE1589 ,False,False,False,,3169.92,3314.7000000000003,1652083739.579,1652083739.931
1652083750,7c4515,-34.162261962890625,151.08919727558992,156.24960923204534,211.1255171963378,18.20672,QJE1589 ,False,False,False,,3314.7000000000003,3467.1000000000004,1652083749.689,1652083749.935
1652083760,7c4515,-34.17446330442266,151.08037948608398,153.69052168447564,211.0295381099591,25.68448,QJE1589 ,False,False,False,,3543.3,3695.7,1652083759.798,1652083759.966
1652083770,7c4515,-34.186147916114976,151.07179641723633,151.4921847515129,211.53102294193144,21.45792,QJE1589 ,False,False,False,,3779.52,3931.92,1652083769.879,1652083769.934
1652083780,7c4515,-34.19787908004503,151.0631561279297,153.6155971147183,211.7206354944842,14.305280000000002,QJE1589 ,False,False,False,,3954.78,4107.18,1652083779.911,1652083779.911
1652083790,7c4515,-34.20954895019531,151.0543324996014,157.982058612045,212.49981155895435,10.72896,QJE1589 ,False,False,False,,4061.46,4229.1,1652083789.601,1652083789.929
1652083800,7c4515,-34.2216796875,151.04497169961735,160.39189136351277,212.82356041605445,15.280640000000002,QJE1589 ,False,False,False,,4198.62,4366.26,1652083799.662,1652083799.961
1652083810,7c4515,-34.234236377780746,151.03534698486328,163.26932172669322,212.3881148534009,12.35456,QJE1589 ,False,False,False,,4335.780000000001,4503.420000000001,1652083809.83,1652083809.958
1652083820,7c4515,-34.246673583984375,151.02596983617667,169.32086304313992,211.71014186886276,7.80288,QJE1589 ,False,False,False,,4427.22,4594.860000000001,1652083819.759,1652083819.869
1652083830,7c4515,-34.25994873046875,151.01610456194197,175.75774286788103,211.5965155197272,7.80288,QJE1589 ,False,False,False,,4503.42,4678.68,1652083829.818,1652083829.99
1652083840,7c4515,-34.27427673339844,151.0055666553731,181.48793972156705,211.43726459080844,9.7536,QJE1589 ,False,False,False,,4594.860000000001,4762.5,1652083839.964,1652083839.964
1652083850,7c4515,-34.28782653808594,150.99553322305485,185.73423366533285,211.753054630145,11.70432,QJE1589 ,False,False,False,,4693.92,4869.18,1652083849.67,1652083849.977
1652083860,7c4515,-34.30187677932997,150.98499298095703,189.00479327460792,211.87313698127264,11.70432,QJE1589 ,False,False,False,,4808.22,4991.1,1652083859.479,1652083859.846
1652083870,7c4515,-34.31671142578125,150.97389688297193,190.58744278917223,211.7594800848128,16.256,QJE1589 ,False,False,False,,4953.0,5135.88,1652083869.62,1652083869.925
1652083880,7c4515,-34.33131408691406,150.96296660754146,190.858724,211.8907918018457,15.93088,QJE1589 ,False,False,False,,5120.64,5303.52,1652083879.787,1652083879.935
1652083890,7c4515,-34.345728987354335,150.9521484375,193.42136634798968,211.95692329899055,12.35456,QJE1589 ,False,False,False,,5250.18,5440.68,1652083889.512,1652083889.999
1652083900,7c4515,-34.361480712890625,150.94020921356824,195.5482781274291,212.10124889583557,14.630400000000002,QJE1589 ,False,False,False,,5394.96,5577.84,1652083899.976,1652083899.976
1652083910,7c4515,-34.3758544921875,150.92933499083227,196.69327540677685,212.0689216123264,13.65504,QJE1589 ,False,False,False,,5524.5,5715.0,1652083909.682,1652083909.92
1652083920,7c4515,-34.39125707594019,150.9177589416504,198.2746196440864,211.95810947333803,14.305280000000002,QJE1589 ,False,False,False,,5661.66,5859.78,1652083919.756,1652083919.952
