time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1593419870,7c6dde,-33.96069542836335,151.17925643920898,82.88297952223455,170.713072487503,10.40384,QFA483  ,False,False,False,4034.0,114.3,236.22000000000003,1593419869.255,1593419869.842
1593419880,7c6dde,-33.96803283691406,151.1794981664541,84.42526048458929,182.09525256462388,12.35456,QFA483  ,False,False,False,4034.0,236.22,350.52000000000004,1593419878.868,1593419879.749
1593419890,7c6dde,-33.97582490565412,151.1787986755371,87.75154071206417,184.7078522443722,9.10336,QFA483  ,False,False,False,4034.0,342.90000000000003,472.44000000000005,1593419889.538,1593419889.915
1593419900,7c6dde,-33.98405456542969,151.1780407963967,95.44426723219291,184.3276482031082,8.128,QFA483  ,False,False,False,4034.0,419.1,548.6400000000001,1593419899.154,1593419899.983
1593419910,7c6dde,-33.99385070800781,151.17725605867346,102.07922397320488,183.7564525478041,10.07872,QFA483  ,False,False,False,4034.0,518.1600000000001,647.7,1593419909.698,1593419909.993
1593419920,7c6dde,-34.00360107421875,151.17652737364477,108.7535102701878,183.5256151971745,8.77824,QFA483  ,False,False,False,4034.0,617.22,739.1400000000001,1593419919.94,1593419919.94
1593419930,7c6dde,-34.01371765136719,151.17591079400512,117.45557565139856,183.0127875041833,10.72896,QFA483  ,False,False,False,4034.0,708.6600000000001,838.2,1593419929.812,1593419929.891
1593419940,7c6dde,-34.02470397949219,151.17607895208866,123.7074705900545,176.42366562500266,11.05408,QFA483  ,False,False,False,4034.0,822.96,952.5,1593419939.983,1593419939.983
1593419950,7c6dde,-34.036376953125,151.17787263831315,130.16653168121158,171.13332395585573,13.0048,QFA483  ,False,False,False,4034.0,937.26,1066.8,1593419949.876,1593419949.878
1593419960,7c6dde,-34.047608456369176,151.18080139160156,131.38480785614294,166.18140327062903,20.15744,QFA483  ,False,False,False,4034.0,1112.52,1242.06,1593419959.784,1593419959.845
1593419970,7c6dde,-34.05906030687237,151.1840057373047,131.79810304390006,167.37416312109272,18.85696,QFA483  ,False,False,False,4034.0,1318.26,1424.94,1593419969.531,1593419969.954
1593419980,7c6dde,-34.071258544921875,151.18527159398917,135.30268406511576,180.43570095126776,15.60576,QFA483  ,False,False,False,4034.0,1485.9,1623.06,1593419979.763,1593419979.909
1593419990,7c6dde,-34.082977294921875,151.18258106465242,139.15210961654674,196.7601108323928,13.32992,QFA483  ,False,False,False,4034.0,1645.92,1760.22,1593419989.356,1593419989.695
1593420000,7c6dde,-34.09336853027344,151.17428526586417,139.44564271836705,220.2115334496864,16.581120000000002,QFA483  ,False,False,False,4034.0,1813.56,1927.86,1593419999.642,1593419999.642
1593420010,7c6dde,-34.10124206542969,151.16178551498726,140.5411671728504,236.19359602574724,17.55648,QFA483  ,False,False,False,4034.0,1988.82,2110.74,1593420009.806,1593420009.806
1593420020,7c6dde,-34.10821947000795,151.14961624145508,142.63093265156468,234.24611274556324,16.256,QFA483  ,False,False,False,4034.0,2156.46,2270.76,1593420019.342,1593420019.892
1593420030,7c6dde,-34.116302490234375,151.13723443478955,144.93814918888378,231.3401917459099,16.90624,QFA483  ,False,False,False,4034.0,2324.1,2430.78,1593420029.92,1593420029.921
1593420040,7c6dde,-34.124605857719814,151.1252403259277,145.70031345500246,230.01311375503585,16.581120000000002,QFA483  ,False,False,False,4034.0,2499.36,2598.42,1593420039.339,1593420039.956
1593420050,7c6dde,-34.133880615234375,151.11223493303572,151.38383372993843,229.27199171083555,8.128,QFA483  ,False,False,False,4034.0,2613.6600000000003,2720.34,1593420049.85,1593420049.85
1593420060,7c6dde,-34.14308709613351,151.09949111938477,160.42901291062037,228.90049374238188,5.20192,QFA483  ,False,False,False,4034.0,2659.38,2773.6800000000003,1593420059.79,1593420059.962
1593420070,7c6dde,-34.15272340936178,151.08627319335938,169.18873593519683,228.94518622903755,4.22656,QFA483  ,False,False,False,4034.0,2705.1,2827.02,1593420069.572,1593420069.988
1593420080,7c6dde,-34.162825244968246,151.07219696044922,175.8239847386475,229.2714220173839,5.8521600000000005,QFA483  ,False,False,False,4034.0,2766.06,2880.36,1593420079.38,1593420079.945
1593420090,7c6dde,-34.17347717285156,151.0571911870217,178.8386709609686,229.666858371439,15.93088,QFA483  ,False,False,False,4034.0,2903.2200000000003,3017.5200000000004,1593420089.778,1593420089.898
1593420100,7c6dde,-34.18414306640625,151.04200090680803,179.95615845040325,229.75402346360264,15.93088,QFA483  ,False,False,False,4034.0,3070.86,3185.1600000000003,1593420099.878,1593420099.878
1593420110,7c6dde,-34.19434110997088,151.02750778198242,180.68119924832524,229.73490279687496,18.531840000000003,QFA483  ,False,False,False,4034.0,3238.5,3337.5600000000004,1593420109.765,1593420109.765
1593420120,7c6dde,-34.20533752441406,151.0118445571588,179.95615845040325,229.75402346360264,19.5072,QFA483  ,False,False,False,4034.0,3444.24,3550.9200000000005,1593420119.974,1593420119.974
