,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-04-11 22:15:20+00:00,7c6da0,-33.969818115234375,151.19367949816646,70.75615722582532,14.630400000000002,QFA6132,425.0,,1576051.2992929884,-3933776.5509695755
1,2022-04-11 22:15:30+00:00,7c6da0,-33.97540283203125,151.19721081792093,73.19220258313662,13.65504,QFA6132,875.0,,1576288.8938852935,-3934431.4257770795
2,2022-04-11 22:15:40+00:00,7c6da0,-33.978897353350135,151.20420455932617,80.92483739847934,13.65504,QFA6132,1300.0,,1576873.295536038,-3934901.2269848688
3,2022-04-11 22:15:50+00:00,7c6da0,-33.9815042786679,151.2132453918457,87.22063875318914,10.40384,QFA6132,1700.0,,1577657.4723195753,-3935299.715681492
4,2022-04-11 22:16:00+00:00,7c6da0,-33.98639226363878,151.22119903564453,94.68006048843966,11.70432,QFA6132,2025.0,,1578308.1915317732,-3935933.9966729633
5,2022-04-11 22:16:10+00:00,7c6da0,-33.99323544259801,151.22835159301758,103.56180664577263,11.70432,QFA6132,2375.0,,1578856.3908855706,-3936772.0216192105
6,2022-04-11 22:16:20+00:00,7c6da0,-34.00096311407577,151.2351036071777,111.5394793024166,15.93088,QFA6132,2800.0,,1579354.6779670757,-3937701.754799636
7,2022-04-11 22:16:30+00:00,7c6da0,-34.0093890691208,151.2429428100586,115.29170958206666,20.15744,QFA6132,3375.0,,1579941.3181260317,-3938721.538311136
8,2022-04-11 22:16:40+00:00,7c6da0,-34.017489158501064,151.2509536743164,120.53808252816368,20.15744,QFA6132,3900.0,,1580548.3852740005,-3939707.8985934216
9,2022-04-11 22:16:50+00:00,7c6da0,-34.02600821802173,151.25959396362305,125.88330101636306,20.15744,QFA6132,4500.0,,1581206.3004153096,-3940748.034912087
10,2022-04-11 22:17:00+00:00,7c6da0,-34.03477478027344,151.26862195073343,130.96111495844283,20.15744,QFA6132,5125.0,,1581895.6267156748,-3941820.1678292938
11,2022-04-11 22:17:10+00:00,7c6da0,-34.04374694824219,151.27781459263394,135.0354255277866,20.15744,QFA6132,5725.0,,1582596.6808105826,-3942916.9147554445
12,2022-04-11 22:17:20+00:00,7c6da0,-34.0535888671875,151.28784802495218,139.7783257374519,19.5072,QFA6132,6400.0,,1583360.9353597495,-3944119.416084052
13,2022-04-11 22:17:30+00:00,7c6da0,-34.0631103515625,151.29771329918685,143.34906134769324,19.832320000000003,QFA6132,7025.0,,1584114.5554247606,-3945284.8346515587
14,2022-04-11 22:17:40+00:00,7c6da0,-34.07350158691406,151.30830725845027,145.63854215867696,21.78304,QFA6132,7750.0,,1584921.1213613932,-3946554.6157304626
15,2022-04-11 22:17:50+00:00,7c6da0,-34.083251953125,151.3183406907685,148.0919784162601,22.43328,QFA6132,8450.0,,1585686.202303718,-3947747.330807255
16,2022-04-11 22:18:00+00:00,7c6da0,-34.0933693061441,151.32917404174805,149.66784284775463,24.05888,QFA6132,9200.0,,1586518.300293682,-3948990.3464855985
17,2022-04-11 22:18:10+00:00,7c6da0,-34.10325622558594,151.340369399713,149.18876,23.73376,QFA6132,10025.0,,1587386.6196089478,-3950212.8222725997
18,2022-04-11 22:18:20+00:00,7c6da0,-34.112688484838486,151.3399887084961,150.23966881746082,23.73376,QFA6132,10775.0,,1587208.7692658033,-3951239.418611169
19,2022-04-11 22:18:30+00:00,7c6da0,-34.12288342492059,151.3399887084961,146.82667967423458,24.70912,QFA6132,11550.0,,1587053.9626710927,-3952354.2475017416
20,2022-04-11 22:18:40+00:00,7c6da0,-34.1337890625,151.3399887084961,146.82667967423458,22.7584,QFA6132,12275.0,,1586888.3602468818,-3953546.82180521
21,2022-04-11 22:18:50+00:00,7c6da0,-34.14591979980469,151.3399887084961,154.6244434626888,21.1328,QFA6132,13000.0,,1586704.1496159518,-3954873.4018110284
22,2022-04-11 22:19:00+00:00,7c6da0,-34.1584958868512,151.3399887084961,154.6244434626888,11.3792,QFA6132,13450.0,,1586513.1705473368,-3956248.724248583
23,2022-04-11 22:19:10+00:00,7c6da0,-34.1722412109375,151.3399887084961,154.6244434626888,11.05408,QFA6132,13650.0,,1586304.4290368368,-3957751.9616720434
