time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652087080,7c7bcc,-33.9603230104608,151.1798858642578,76.85903548018709,166.05676907944635,12.35456,VOZ874  ,False,False,False,,76.2,220.98,1652087079.521,1652087079.811
1652087090,7c7bcc,-33.96748352050781,151.1818523796237,81.7464304155478,167.27564431457762,10.72896,VOZ874  ,False,False,False,,182.88,335.28,1652087089.929,1652087089.989
1652087100,7c7bcc,-33.97526550292969,151.18274922273596,86.46486061090289,178.29527168099273,9.42848,VOZ874  ,False,False,False,,289.56,426.72,1652087099.914,1652087099.914
1652087110,7c7bcc,-33.98341292041846,151.1821746826172,98.00934561112147,184.21417852273404,5.20192,VOZ874  ,False,False,False,,342.90000000000003,495.30000000000007,1652087109.652,1652087109.909
1652087120,7c7bcc,-33.992769920219814,151.18131637573242,107.83340190473652,184.37774092874008,5.20192,VOZ874  ,False,False,False,,403.86,556.26,1652087119.751,1652087119.922
1652087130,7c7bcc,-34.0030517578125,151.18045106226086,116.00683683113508,183.81407483429035,9.7536,VOZ874  ,False,False,False,,472.44,624.84,1652087129.804,1652087129.827
1652087140,7c7bcc,-34.013299457097446,151.17971420288086,117.5141446308336,183.51375026060492,18.531840000000003,VOZ874  ,False,False,False,,640.08,777.24,1652087139.47,1652087139.755
1652087150,7c7bcc,-34.02479553222656,151.17854527064733,125.2679062623817,186.3661762246332,11.70432,VOZ874  ,False,False,False,,769.62,914.4,1652087149.943,1652087149.959
1652087160,7c7bcc,-34.035877292439125,151.17467880249023,131.73985772529363,202.25843646795616,23.08352,VOZ874  ,False,False,False,,952.5,1104.9,1652087159.809,1652087159.95
1652087170,7c7bcc,-34.046351545948085,151.1674690246582,134.7057640343601,212.8404042714735,23.73376,VOZ874  ,False,False,False,,1181.1,1325.88,1652087169.794,1652087169.917
1652087180,7c7bcc,-34.05628967285156,151.1597676179847,136.00502273152432,212.4878142165537,22.43328,VOZ874  ,False,False,False,,1402.0800000000002,1562.1,1652087179.471,1652087179.858
1652087190,7c7bcc,-34.066927635063564,151.15184783935547,137.9103375126703,211.73351915341627,22.7584,VOZ874  ,False,False,False,,1638.3000000000002,1798.3200000000002,1652087189.631,1652087189.953
1652087200,7c7bcc,-34.07752990722656,151.1440168108259,140.37158614571044,211.35988697361717,21.45792,VOZ874  ,False,False,False,,1851.66,1996.44,1652087199.539,1652087199.85
1652087210,7c7bcc,-34.08862097788665,151.13588333129883,144.0783060406404,211.41986761569055,19.182080000000003,VOZ874  ,False,False,False,,2049.78,2217.42,1652087209.682,1652087209.988
1652087220,7c7bcc,-34.09996032714844,151.12748126594389,143.0348611190939,211.91800885032723,26.659840000000003,VOZ874  ,False,False,False,,2308.86,2461.26,1652087219.93,1652087219.93
1652087230,7c7bcc,-34.11076354980469,151.11940967793367,144.61733650386594,211.76773239348583,20.80768,VOZ874  ,False,False,False,,2529.84,2674.6200000000003,1652087229.825,1652087229.944
1652087240,7c7bcc,-34.12213858911548,151.1111068725586,147.2505526389743,211.13540305126747,20.482560000000003,VOZ874  ,False,False,False,,2735.58,2903.22,1652087239.791,1652087239.993
1652087250,7c7bcc,-34.13349733514303,151.10280990600586,147.2505526389743,211.13540305126747,22.7584,VOZ874  ,False,False,False,,2964.1800000000003,3131.82,1652087249.821,1652087249.94
1652087260,7c7bcc,-34.144866943359375,151.09463438695792,149.72088144426726,210.79494211334475,18.20672,VOZ874  ,False,False,False,,3154.6800000000003,3322.32,1652087259.787,1652087259.955
1652087270,7c7bcc,-34.15699768066406,151.08600227200256,156.4256632782075,210.86680945113707,10.07872,VOZ874  ,False,False,False,,3284.2200000000003,3451.8600000000006,1652087269.869,1652087269.869
1652087280,7c7bcc,-34.169109797073645,151.07711791992188,165.95504165597936,211.1769774811069,5.8521600000000005,VOZ874  ,False,False,False,,3345.1800000000003,3520.4400000000005,1652087279.673,1652087279.954
1652087290,7c7bcc,-34.18260994604077,151.06739044189453,173.8074768396281,211.1964284693767,11.3792,VOZ874  ,False,False,False,,3436.6200000000003,3611.880000000001,1652087289.75,1652087289.996
1652087300,7c7bcc,-34.19618225097656,151.05735934510523,174.611872848363,211.62961989792504,25.35936,VOZ874  ,False,False,False,,3642.36,3810.0,1652087299.836,1652087299.974
1652087310,7c7bcc,-34.20899963378906,151.04788643973214,173.63532909858273,211.4295656148385,25.03424,VOZ874  ,False,False,False,,3886.2,4069.08,1652087309.485,1652087310.0
1652087320,7c7bcc,-34.22296142578125,151.03757274394133,176.19613123107578,211.5088676811724,15.93088,VOZ874  ,False,False,False,,4084.32,4244.34,1652087319.901,1652087319.98
1652087330,7c7bcc,-34.23684330309851,151.02739334106445,185.63375106520985,211.39945748334125,4.8768,VOZ874  ,False,False,False,,4152.900000000001,4335.780000000001,1652087329.85,1652087329.902
1652087340,7c7bcc,-34.251617431640625,151.0165529834981,191.36556182196347,211.2543273810416,15.280640000000002,VOZ874  ,False,False,False,,4282.4400000000005,4450.08,1652087339.938,1652087339.995
1652087350,7c7bcc,-34.26575224278338,151.00622177124023,195.07198230478863,211.30063421210735,15.93088,VOZ874  ,False,False,False,,4427.22,4617.72,1652087349.43,1652087349.97
1652087360,7c7bcc,-34.280928272312,150.9951210021973,198.07162945699665,211.2955323933473,17.55648,VOZ874  ,False,False,False,,4594.860000000001,4785.360000000001,1652087359.514,1652087359.799
1652087370,7c7bcc,-34.296661376953125,150.9835939991231,198.07162945699665,211.2955323933473,22.43328,VOZ874  ,False,False,False,,4800.6,4991.1,1652087369.632,1652087369.878
1652087380,7c7bcc,-34.31153869628906,150.97266372369262,197.193169623908,211.4508230141277,23.08352,VOZ874  ,False,False,False,,5021.58,5204.46,1652087379.481,1652087379.814
1652087390,7c7bcc,-34.32659601761122,150.96158981323242,198.3393458193137,211.4225207630957,19.832320000000003,VOZ874  ,False,False,False,,5212.08,5394.96,1652087389.53,1652087389.772
1652087400,7c7bcc,-34.34242377846931,150.9499168395996,198.3393458193137,211.4225207630957,20.15744,VOZ874  ,False,False,False,,5425.4400000000005,5631.18,1652087399.84,1652087399.994
1652087410,7c7bcc,-34.35786437988281,150.9385276327328,199.4855698541492,211.39454374908212,18.531840000000003,VOZ874  ,False,False,False,,5615.9400000000005,5829.3,1652087409.939,1652087409.988
1652087420,7c7bcc,-34.37282238976434,150.92754364013672,200.63184090848424,211.36688641100812,17.881600000000002,VOZ874  ,False,False,False,,5791.200000000001,6004.56,1652087419.611,1652087419.972
1652087430,7c7bcc,-34.38860359838452,150.9158706665039,202.04620274637185,211.46414363086572,16.581120000000002,VOZ874  ,False,False,False,,5966.46,6179.82,1652087429.776,1652087429.922
1652087440,7c7bcc,-34.404327392578125,150.90427943638394,203.63146596984583,211.36094794762795,16.256,VOZ874  ,False,False,False,,6126.4800000000005,6347.460000000001,1652087439.966,1652087439.983
1652087450,7c7bcc,-34.41975402832031,150.89290073939733,205.0457882402404,211.45682335755524,15.93088,VOZ874  ,False,False,False,,6286.5,6507.48,1652087449.849,1652087449.978
1652087460,7c7bcc,-34.43559265136719,150.88124177893815,206.631093155195,211.3551818994412,14.955520000000002,VOZ874  ,False,False,False,,6438.900000000001,6667.500000000001,1652087459.714,1652087459.959
1652087470,7c7bcc,-34.45172843286548,150.8693504333496,208.48442112399968,211.37594927347584,14.630400000000002,VOZ874  ,False,False,False,,6583.68,6812.280000000001,1652087469.971,1652087469.972
1652087480,7c7bcc,-34.467315673828125,150.85786780532527,209.8988259380155,211.46950689767712,14.630400000000002,VOZ874  ,False,False,False,,6728.46,6957.06,1652087479.579,1652087479.965
1652087490,7c7bcc,-34.484161376953125,150.84542410714286,211.04496884093743,211.4428070704644,15.280640000000002,VOZ874  ,False,False,False,,6880.860000000001,7094.220000000001,1652087489.986,1652087489.986
1652087500,7c7bcc,-34.500457763671875,150.8334288305166,212.8984089395152,211.4623810634343,13.65504,VOZ874  ,False,False,False,,7018.02,7231.380000000001,1652087499.867,1652087499.973
1652087510,7c7bcc,-34.51704122252386,150.82117080688477,213.33738991976116,211.39026810418775,13.98016,VOZ874  ,False,False,False,,7162.8,7391.400000000001,1652087509.977,1652087509.977
1652087520,7c7bcc,-34.533050537109375,150.8086535395408,213.7637082075013,214.6079454105833,14.955520000000002,VOZ874  ,False,False,False,,7299.96,7536.18,1652087519.978,1652087519.99
