time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1637581300,c8285c,-33.96963345802436,151.1802864074707,83.53182966492857,183.88449157005303,7.477760000000001,TFR22   ,False,False,False,,320.04,426.72,1637581299.991,1637581299.991
1637581310,c8285c,-33.977691650390625,151.17933000837053,93.011987366289,185.3952645682131,4.22656,TFR22   ,False,False,False,4316.0,365.76,472.44,1637581309.82,1637581309.869
1637581320,c8285c,-33.98639226363878,151.17839813232422,102.7472305039656,184.88275956383305,5.20192,TFR22   ,False,False,False,4316.0,411.48,525.78,1637581319.398,1637581319.651
1637581330,c8285c,-33.99588892015362,151.17748260498047,108.38664841537404,184.6281375377324,11.70432,TFR22   ,False,False,False,4316.0,502.92,609.6,1637581329.231,1637581329.231
1637581340,c8285c,-34.00621032714844,151.17647132095027,113.08644633690544,184.95845091948536,9.10336,TFR22   ,False,False,False,4316.0,624.84,746.76,1637581339.802,1637581339.852
1637581350,c8285c,-34.01673889160156,151.17563053053252,119.3687461301418,180.98776039963985,10.07872,TFR22   ,False,False,False,4316.0,708.6600000000001,822.96,1637581349.96,1637581349.96
1637581360,c8285c,-34.02740478515625,151.17673873901367,125.0860827076676,170.7701137562723,8.128,TFR22   ,False,False,False,4316.0,800.1,914.4,1637581359.804,1637581359.804
1637581370,c8285c,-34.038763531183804,151.17965698242188,130.02311313457955,166.73351915341632,13.32992,TFR22   ,False,False,False,4316.0,899.1600000000001,1028.7,1637581369.894,1637581369.894
1637581380,c8285c,-34.04997253417969,151.18314159159758,130.89643181880007,165.19912994167802,17.231360000000002,TFR22   ,False,False,False,4316.0,1059.18,1188.72,1637581379.725,1637581379.726
1637581390,c8285c,-34.06224060058594,151.18689712213012,132.63180465499514,165.85595650967326,15.280640000000002,TFR22   ,False,False,False,4316.0,1234.44,1348.74,1637581389.844,1637581389.844
1637581400,c8285c,-34.07349150059588,151.19035720825195,135.13827982303783,165.22313212202965,12.67968,TFR22   ,False,False,False,4316.0,1371.6,1501.14,1637581399.678,1637581399.678
1637581410,c8285c,-34.08531188964844,151.1942400251116,138.78932581086568,164.52136183458165,10.07872,TFR22   ,False,False,False,4316.0,1485.9,1607.82,1637581409.394,1637581409.608
1637581420,c8285c,-34.0975341796875,151.19838792450574,143.8025120879313,164.22353465481677,11.3792,TFR22   ,False,False,False,4316.0,1592.5800000000002,1722.12,1637581419.726,1637581419.726
1637581430,c8285c,-34.11050052966101,151.2026596069336,147.86394980120193,165.2868758606018,12.35456,TFR22   ,False,False,False,4316.0,1714.5,1844.04,1637581429.853,1637581429.932
1637581440,c8285c,-34.12120754435915,151.20477676391602,154.84849855578153,179.80964927337024,6.1772800000000005,TFR22   ,False,False,False,4316.0,1790.7,1920.24,1637581437.797,1637581439.986
1637581450,c8285c,-34.13887023925781,151.20169503348214,164.03746954514284,196.9574091112711,5.8521600000000005,TFR22   ,False,False,False,4316.0,1859.28,1988.82,1637581449.915,1637581449.915
1637581460,c8285c,-34.15146649894069,151.1941909790039,169.79535759315812,213.25674636286124,11.70432,TFR22   ,False,False,False,4316.0,1935.48,2072.64,1637581459.59,1637581459.945
1637581470,c8285c,-34.16338387182202,151.18154525756836,173.52631554091926,225.6005626957276,9.42848,TFR22   ,False,False,False,4316.0,2049.78,2194.5600000000004,1637581469.687,1637581469.965
1637581480,c8285c,-34.17425537109375,151.16755894252233,178.7431957919715,227.21604261506144,9.10336,TFR22   ,False,False,False,4316.0,2133.6,2278.38,1637581479.793,1637581479.993
