time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1621239680,7c146e,-33.952972412109375,151.17787263831315,76.1168533049371,166.71513351509782,13.0048,QFA479  ,False,False,False,,60.96,160.02,1621239679.266,1621239679.88
1621239690,7c146e,-33.95965576171875,151.1796102718431,75.06300336587553,168.53604698430746,13.98016,QFA479  ,False,False,False,,198.12,297.18,1621239689.532,1621239689.85
1621239700,7c146e,-33.966522216796875,151.18017079878828,74.5961539237348,179.60486295749251,13.0048,QFA479  ,False,False,False,4376.0,350.52000000000004,441.96,1621239699.681,1621239699.894
1621239710,7c146e,-33.97349729376327,151.1801719665527,80.2598591649041,180.7345210342548,7.80288,QFA479  ,False,False,False,4376.0,441.96,541.02,1621239709.797,1621239709.826
1621239720,7c146e,-33.98130798339844,151.17977842992667,89.6078164446955,182.63243486898648,6.502400000000001,QFA479  ,False,False,False,4376.0,510.54,609.6,1621239719.603,1621239719.974
1621239730,7c146e,-33.99000549316406,151.179161850287,99.03548069141766,184.1704365248421,6.1772800000000005,QFA479  ,False,False,False,4376.0,579.12,678.1800000000001,1621239729.839,1621239729.955
1621239740,7c146e,-33.99943542480469,151.17820895448023,110.47976853592844,184.80795396303049,6.502400000000001,QFA479  ,False,False,False,4376.0,640.08,739.1400000000001,1621239739.89,1621239739.891
1621239750,7c146e,-34.01014709472656,151.17708790058992,122.40092048423884,185.06361685303008,10.40384,QFA479  ,False,False,False,4376.0,723.9000000000001,822.96,1621239749.86,1621239749.868
1621239760,7c146e,-34.020904541015625,151.17602289939413,129.2729293657134,182.7371563050607,18.531840000000003,QFA479  ,False,False,False,4376.0,883.9200000000001,990.6,1621239759.285,1621239759.95
1621239770,7c146e,-34.032989501953125,151.1769197425064,132.6148427263912,170.1722759888369,22.7584,QFA479  ,False,False,False,4376.0,1082.04,1165.86,1621239769.709,1621239769.709
1621239780,7c146e,-34.04461669921875,151.1806192203444,133.63369880464236,163.4486427740914,24.70912,QFA479  ,False,False,False,4376.0,1325.88,1409.7,1621239779.437,1621239779.943
1621239790,7c146e,-34.0565185546875,151.18482317243303,134.62027367876607,163.5733910193064,22.7584,QFA479  ,False,False,False,4376.0,1569.72,1676.4,1621239789.666,1621239789.937
1621239800,7c146e,-34.06865006786285,151.1890411376953,138.572727519598,164.05460409907712,15.93088,QFA479  ,False,False,False,4376.0,1775.46,1874.52,1621239799.926,1621239799.926
1621239810,7c146e,-34.080780029296875,151.1931750239158,146.77529991214303,164.55113670043178,11.05408,QFA479  ,False,False,False,4376.0,1897.38,1996.44,1621239809.694,1621239809.977
1621239820,7c146e,-34.09392793299787,151.197509765625,153.00104249633924,164.79557056078616,15.60576,QFA479  ,False,False,False,4376.0,2042.16,2125.98,1621239819.79,1621239819.936
