time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1651498940,7c5d71,-33.96414029396186,151.1806297302246,73.87960356756703,167.12499844038754,8.77824,QFA7293 ,False,False,False,,-7.62,83.82,1651498939.854,1651498939.855
1651498950,7c5d71,-33.970704159494176,151.18240356445312,76.50181854513986,167.17865620660106,5.8521600000000005,QFA7293 ,False,False,False,,68.58,160.01999999999998,1651498949.67,1651498949.946
1651498960,7c5d71,-33.97792053222656,151.1843186981824,81.02288852983754,167.90524292298792,6.827520000000001,QFA7293 ,False,False,False,,129.54000000000002,213.36,1651498959.929,1651498959.929
1651498970,7c5d71,-33.98490259202862,151.1850357055664,82.95479288621165,183.19953970956257,9.42848,QFA7293 ,False,False,False,,205.74,297.18,1651498969.34,1651498969.83
1651498980,7c5d71,-33.99275207519531,151.18364606584822,83.65213785065494,190.2733306416293,10.07872,QFA7293 ,False,False,False,,312.42,411.48,1651498979.902,1651498979.951
1651498990,7c5d71,-34.00035793498415,151.18200302124023,88.80680350205608,190.0079798014413,4.8768,QFA7293 ,False,False,False,,381.0,480.06,1651498989.847,1651498989.955
1651499000,7c5d71,-34.00873733779133,151.18022918701172,98.10650751310052,189.65989307844237,4.8768,QFA7293 ,False,False,False,,426.72,533.4000000000001,1651498999.808,1651498999.808
1651499010,7c5d71,-34.01765441894531,151.17854527064733,104.625819214586,188.76758124455296,6.827520000000001,QFA7293 ,False,False,False,,487.68,586.74,1651499009.728,1651499009.967
1651499020,7c5d71,-34.026947021484375,151.17759237484057,105.46102,180.0,13.98016,QFA7293 ,False,False,False,,601.98,701.04,1651499019.674,1651499019.936
1651499030,7c5d71,-34.036834716796875,151.17837711256377,107.263732915923,173.113572668568,9.42848,QFA7293 ,False,False,False,,739.14,838.2,1651499029.919,1651499029.938
1651499040,7c5d71,-34.04644465042372,151.1803436279297,111.39821264359244,169.62415507994896,12.35456,QFA7293 ,False,False,False,,830.58,929.64,1651499039.767,1651499039.863
1651499050,7c5d71,-34.056546486030186,151.18309020996094,118.40931967698748,165.66188482838822,2.27584,QFA7293 ,False,False,False,,906.78,1021.0800000000002,1651499049.813,1651499049.974
1651499060,7c5d71,-34.06709289550781,151.18667291135205,129.54390457877113,163.14819984786232,2.60096,QFA7293 ,False,False,False,,922.02,1036.3200000000002,1651499059.621,1651499059.91
1651499070,7c5d71,-34.07853698730469,151.19110107421875,137.46825445700574,161.22602685262655,4.55168,QFA7293 ,False,False,False,,967.74,1082.04,1651499069.676,1651499069.981
1651499080,7c5d71,-34.09113479872883,151.1963653564453,143.4883825829264,161.17528998175993,9.10336,QFA7293 ,False,False,False,,1036.3200000000002,1143.0,1651499079.994,1651499079.994
1651499090,7c5d71,-34.10270690917969,151.20091029575894,143.16894260482337,162.21611155730747,20.482560000000003,QFA7293 ,False,False,False,,1165.86,1272.5400000000002,1651499089.339,1651499089.828
