time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1634557140,c8196a,-33.98746296510859,151.19836807250977,95.98207134785204,161.56505117707798,10.40384,TFR22   ,False,False,False,,281.94,312.42,1634557139.679,1634557139.679
1634557150,c8196a,-33.99513244628906,151.20337661431762,100.31658,143.13010235415598,9.7536,TFR22   ,False,False,False,,381.0,419.1,1634557149.386,1634557149.75
1634557160,c8196a,-34.00124242750269,151.2114143371582,104.75600826264927,122.3632907620757,5.8521600000000005,TFR22   ,False,False,False,,457.2000000000001,495.30000000000007,1634557159.901,1634557159.901
1634557170,c8196a,-34.005664890095375,151.22188568115234,111.36375915863336,115.73645097925206,6.502400000000001,TFR22   ,False,False,False,,525.78,571.5,1634557169.561,1634557169.78
1634557180,c8196a,-34.0097614870233,151.23212814331055,118.7519066942159,115.1218581491044,5.8521600000000005,TFR22   ,False,False,False,,579.12,609.6,1634557179.084,1634557179.084
1634557190,c8196a,-34.01518249511719,151.2443511340083,123.02420312698462,122.3609375593699,13.65504,TFR22   ,False,False,False,,678.1800000000001,716.2800000000001,1634557189.165,1634557189.39
1634557200,c8196a,-34.02205127780724,151.25490188598633,121.81138824075104,130.89000203872524,19.832320000000003,TFR22   ,False,False,False,,853.44,891.5400000000001,1634557198.989,1634557199.463
1634557210,c8196a,-34.030291023900986,151.26480102539062,120.47329510911275,136.90338884992428,16.256,TFR22   ,False,False,False,,1051.56,1082.0400000000002,1634557209.925,1634557209.925
1634557220,c8196a,-34.03699454614673,151.27195358276367,123.65183517875556,139.21771748378657,10.07872,TFR22   ,False,False,False,,1158.24,1211.58,1634557218.244,1634557219.068
1634557230,c8196a,-34.04672396385064,151.28162384033203,132.4850620619464,141.30544597726862,6.827520000000001,TFR22   ,False,False,False,,1226.8200000000002,1280.16,1634557228.923,1634557229.71
1634557240,c8196a,-34.056427001953125,151.29081881776148,138.92369481029073,142.06919066389173,5.8521600000000005,TFR22   ,False,False,False,,1295.4,1348.74,1634557239.545,1634557239.545
1634557250,c8196a,-34.068044888771226,151.2989044189453,146.85551657425964,159.27951470030888,6.1772800000000005,TFR22   ,False,False,False,,1348.74,1402.08,1634557249.902,1634557249.913
1634557260,c8196a,-34.0815915899762,151.30159378051758,152.7907340648855,180.19291435353304,5.20192,TFR22   ,False,False,False,,1417.3200000000002,1470.66,1634557259.677,1634557259.959
1634557270,c8196a,-34.09532450013245,151.29827499389648,158.23481265922075,200.55604521958347,7.152640000000001,TFR22   ,False,False,False,,1470.66,1516.38,1634557269.779,1634557269.9
1634557280,c8196a,-34.10724187301378,151.28963470458984,161.11298680828935,219.68844987454528,12.67968,TFR22   ,False,False,False,,1569.72,1623.06,1634557279.617,1634557279.857
1634557290,c8196a,-34.11726379394531,151.2765814333546,161.54278843685742,233.67749760503372,16.581120000000002,TFR22   ,False,False,False,,1722.12,1767.84,1634557289.659,1634557289.866
1634557300,c8196a,-34.125640869140625,151.26183957469706,161.83659286395988,235.09750438407528,14.630400000000002,TFR22   ,False,False,False,,1889.76,1935.48,1634557299.697,1634557299.99
1634557310,c8196a,-34.13475036621094,151.24799455915178,163.28634089324902,230.24065381058435,15.60576,TFR22   ,False,False,False,,2034.54,2072.64,1634557309.543,1634557309.77
1634557320,c8196a,-34.144317626953125,151.2349342813297,164.65422961069612,228.0393995689269,14.305280000000002,TFR22   ,False,False,False,,2179.32,2225.0400000000004,1634557319.92,1634557319.92
1634557330,c8196a,-34.15416652873415,151.22188568115234,166.763987643823,227.5004105643769,13.65504,TFR22   ,False,False,False,,2308.86,2362.2000000000003,1634557329.53,1634557329.862
1634557340,c8196a,-34.16441345214844,151.208533462213,168.21768162853567,227.47878910857835,13.0048,TFR22   ,False,False,False,,2446.02,2491.74,1634557339.533,1634557339.757
1634557350,c8196a,-34.174713134765625,151.1949687101403,170.39826656327477,227.4470486423236,12.67968,TFR22   ,False,False,False,,2567.94,2628.9,1634557349.197,1634557349.525
1634557360,c8196a,-34.18591515492585,151.18022918701172,172.99169154850028,227.77215677689097,12.02944,TFR22   ,False,False,False,3275.0,2697.48,2750.82,1634557359.898,1634557359.899
1634557370,c8196a,-34.196319580078125,151.1663818359375,174.8640485208871,228.10049144980775,13.0048,TFR22   ,False,False,False,3275.0,2819.4,2865.1200000000003,1634557369.937,1634557369.937
1634557380,c8196a,-34.20649124404133,151.1525917053223,175.2472948381433,228.2128155966536,16.90624,TFR22   ,False,False,False,3275.0,2964.1800000000003,3017.5200000000004,1634557379.762,1634557379.937
