time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1618262340,7c56b7,-33.93886242882684,151.18881225585938,83.13803410680886,17.650124219930124,8.128,RXA9    ,False,False,False,,236.22,297.18,1618262337.416,1618262337.416
1618262350,7c56b7,-33.932205458818885,151.19647979736328,83.33357659748344,57.094757077012105,13.0048,RXA9    ,False,False,False,,396.24,472.44,1618262349.664,1618262349.664
1618262360,7c56b7,-33.930999755859375,151.20489003706953,80.33401746135543,92.5692410201482,12.35456,RXA9    ,False,False,False,,541.02,624.8399999999999,1618262359.629,1618262359.629
1618262370,7c56b7,-33.93322960805085,151.21301651000977,81.12734578416321,113.15088379735155,11.70432,RXA9    ,False,False,False,,655.32,716.2800000000001,1618262369.538,1618262369.603
1618262380,7c56b7,-33.93616239903338,151.2209701538086,83.42403843251292,113.24498384724436,10.40384,RXA9    ,False,False,False,,777.24,861.06,1618262379.439,1618262379.439
1618262390,7c56b7,-33.93946838378906,151.22988953882336,91.6706874249092,113.83190052944832,7.477760000000001,RXA9    ,False,False,False,,853.44,944.88,1618262389.537,1618262389.638
1618262400,7c56b7,-33.94174866757152,151.24065399169922,101.49681565999398,98.74616226255522,8.45312,RXA9    ,False,False,False,,929.64,1021.0800000000002,1618262399.846,1618262399.846
1618262410,7c56b7,-33.941888324284946,151.25164031982422,107.02413647867512,88.89829388479363,12.02944,RXA9    ,False,False,False,,1036.3200000000002,1120.14,1618262409.77,1618262409.77
1618262420,7c56b7,-33.94165556309588,151.2641143798828,112.70551113694748,88.43064519525103,13.98016,RXA9    ,False,False,False,,1173.48,1257.3000000000002,1618262419.976,1618262419.976
1618262430,7c56b7,-33.94120788574219,151.276189064493,117.99735089757296,86.75088843927931,6.1772800000000005,RXA9    ,False,False,False,,1257.3,1356.36,1618262429.606,1618262429.913
1618262440,7c56b7,-33.940445204912635,151.28963470458984,121.72336440543764,85.87987808748287,5.20192,RXA9    ,False,False,False,,1310.64,1402.0800000000002,1618262439.997,1618262439.997
1618262450,7c56b7,-33.939653816869736,151.30290985107422,128.39475171860195,86.09430086292787,5.8521600000000005,RXA9    ,False,False,False,,1371.6,1470.66,1618262449.75,1618262449.943
1618262460,7c56b7,-33.938873291015625,151.3172756895727,138.14809099254452,86.37042914367876,5.20192,RXA9    ,False,False,False,,1432.5600000000002,1531.62,1618262459.845,1618262459.845
1618262470,7c56b7,-33.93807104078394,151.33289337158203,145.8818421418964,86.36064785508475,0.0,RXA9    ,False,False,False,,1455.42,1554.48,1618262469.991,1618262469.991
1618262480,7c56b7,-33.93727111816406,151.34849704041773,149.95844056833187,86.65662385567288,0.0,RXA9    ,False,False,False,,1455.42,1554.48,1618262479.801,1618262479.801
1618262490,7c56b7,-33.93653481693593,151.3648223876953,153.5251222140929,86.92666748892665,0.0,RXA9    ,False,False,False,,1447.8000000000002,1546.86,1618262489.647,1618262489.898
1618262500,7c56b7,-33.93580627441406,151.38229681521045,155.03980035431655,87.14708868921365,0.0,RXA9    ,False,False,False,,1447.8000000000002,1546.86,1618262499.931,1618262499.931
1618262510,7c56b7,-33.93532445875269,151.39909744262695,157.97535764247073,88.69380790608125,-0.32512,RXA9    ,False,False,False,,1447.8000000000002,1546.86,1618262509.731,1618262509.89
1618262520,7c56b7,-33.93731689453125,151.41598448461417,161.45675572702433,104.39046324874091,5.20192,RXA9    ,False,False,False,,1478.28,1577.34,1618262519.897,1618262519.935
1618262530,7c56b7,-33.94317626953125,151.43173529177295,164.35258012202254,118.41007554338066,7.80288,RXA9    ,False,False,False,,1554.48,1645.92,1618262529.327,1618262529.725
1618262540,7c56b7,-33.952828100172155,151.44550323486328,165.8792749299017,134.74870433279108,17.55648,RXA9    ,False,False,False,,1714.5,1790.7,1618262539.782,1618262539.815
1618262550,7c56b7,-33.96539720438295,151.4556884765625,165.50231965237748,151.60274617026516,19.832320000000003,RXA9    ,False,False,False,,1912.62,2004.06,1618262549.731,1618262549.843
1618262560,7c56b7,-33.97920227050781,151.46200374681123,166.09850488274216,161.3966997139301,18.20672,RXA9    ,False,False,False,,2087.88,2171.7000000000003,1618262559.507,1618262559.856
