time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638771360,7c6dec,-33.94134521484375,151.186560805963,78.3645302829778,356.23596513509426,10.72896,QFA471  ,False,False,False,,236.22,281.94,1638771359.577,1638771359.961
1638771370,7c6dec,-33.93475341796875,151.18857870296557,79.91784468401966,23.925040758006663,12.67968,QFA471  ,False,False,False,4212.0,335.28000000000003,373.38000000000005,1638771369.513,1638771369.794
1638771380,7c6dec,-33.93013000488281,151.1949687101403,78.46915361769985,62.25895429290408,13.32992,QFA471  ,False,False,False,4212.0,457.2000000000001,502.9200000000001,1638771379.602,1638771379.846
1638771390,7c6dec,-33.92941232454979,151.2026023864746,79.35955276807823,93.34465031826588,12.35456,QFA471  ,False,False,False,4212.0,579.12,624.84,1638771388.725,1638771389.686
1638771400,7c6dec,-33.93239166777016,151.2111854553223,82.05986531634319,120.1013045655997,13.0048,QFA471  ,False,False,False,4212.0,708.6600000000001,754.3800000000001,1638771399.07,1638771399.906
1638771410,7c6dec,-33.93602274231995,151.21953964233398,84.72566265710091,114.3863711018014,9.7536,QFA471  ,False,False,False,4212.0,815.34,876.3000000000001,1638771409.742,1638771409.743
1638771420,7c6dec,-33.938873291015625,151.22848822146045,93.05608000195323,108.03428556712986,5.8521600000000005,QFA471  ,False,False,False,4212.0,883.9200000000001,937.26,1638771419.883,1638771419.883
1638771430,7c6dec,-33.940704345703125,151.2388579699458,101.74292572963245,99.60520415501294,6.502400000000001,QFA471  ,False,False,False,4212.0,937.26,982.98,1638771429.617,1638771429.617
1638771440,7c6dec,-33.941283145193324,151.25049591064453,112.66793402076848,90.5232345821842,5.20192,QFA471  ,False,False,False,4212.0,990.6,1036.32,1638771439.618,1638771439.972
1638771450,7c6dec,-33.94084167480469,151.2641937878667,121.0037466649244,87.56335175318986,8.128,QFA471  ,False,False,False,4212.0,1066.8,1104.9,1638771449.892,1638771449.892
1638771460,7c6dec,-33.940352100437,151.27784729003906,130.32603896647134,87.05853500608889,9.7536,QFA471  ,False,False,False,4212.0,1158.24,1219.2,1638771459.885,1638771459.885
1638771470,7c6dec,-33.93970036910753,151.29220962524414,138.60041752630363,86.80837334344574,9.10336,QFA471  ,False,False,False,4212.0,1249.68,1310.64,1638771469.707,1638771469.898
1638771480,7c6dec,-33.93896484375,151.30780278419962,145.33657588243767,86.55017409575396,8.77824,QFA471  ,False,False,False,4212.0,1333.5,1379.22,1638771479.643,1638771479.643
1638771490,7c6dec,-33.93818664550781,151.32355359135843,152.01276150501542,86.70185700631559,12.35456,QFA471  ,False,False,False,4212.0,1432.5600000000002,1493.5200000000002,1638771489.67,1638771489.671
1638771500,7c6dec,-33.93741930945447,151.34010314941406,156.12167638789728,86.78875198188838,4.22656,QFA471  ,False,False,False,4212.0,1493.52,1554.48,1638771499.521,1638771499.779
1638771510,7c6dec,-33.93667447364936,151.3572120666504,158.6624028666411,87.0262689175199,0.0,QFA471  ,False,False,False,4212.0,1501.14,1569.72,1638771509.291,1638771509.911
1638771520,7c6dec,-33.935943603515625,151.375066017618,158.63654639430698,87.2118240823349,0.0,QFA471  ,False,False,False,4212.0,1501.14,1569.72,1638771519.915,1638771519.915
1638771530,7c6dec,-33.93527790651484,151.3920021057129,158.09844261962078,87.38897210909947,-0.32512,QFA471  ,False,False,False,4212.0,1501.14,1569.72,1638771529.863,1638771529.863
1638771540,7c6dec,-33.93462617518537,151.40853881835938,157.58453444767082,87.38045120460532,0.0,QFA471  ,False,False,False,4212.0,1501.14,1569.72,1638771539.576,1638771539.869
1638771550,7c6dec,-33.93397444385596,151.42633438110352,157.07062978382385,87.37187454242377,0.0,QFA471  ,False,False,False,4212.0,1493.52,1562.1,1638771549.789,1638771549.789
1638771560,7c6dec,-33.933746337890625,151.44260951450894,157.00743228746165,92.0655099193032,0.0,QFA471  ,False,False,False,4212.0,1501.14,1569.72,1638771559.412,1638771559.953
1638771570,7c6dec,-33.93653869628906,151.45925716477998,156.80418524350708,105.99703696806868,4.8768,QFA471  ,False,False,False,4212.0,1531.62,1592.5800000000002,1638771569.633,1638771569.975
1638771580,7c6dec,-33.94331359863281,151.47461560307718,155.23939064916533,123.37410135669138,7.80288,QFA471  ,False,False,False,4212.0,1615.44,1684.02,1638771579.753,1638771580.0
1638771590,7c6dec,-33.952921204647794,151.48687362670898,154.69716865418965,137.02136494035605,7.477760000000001,QFA471  ,False,False,False,4212.0,1714.5,1775.46,1638771589.881,1638771589.914
1638771600,7c6dec,-33.964373055150986,151.49545669555664,160.1499784415472,152.44718842328223,7.152640000000001,QFA471  ,False,False,False,4212.0,1805.94,1866.9,1638771599.695,1638771599.716
1638771610,7c6dec,-33.97815251754503,151.5018081665039,165.9670016613992,160.44174846300257,7.80288,QFA471  ,False,False,False,4212.0,1882.14,1950.72,1638771609.485,1638771609.791
1638771620,7c6dec,-33.9931640625,151.5073503766741,173.93076993815066,165.96375653207352,6.1772800000000005,QFA471  ,False,False,False,4212.0,1958.34,2034.54,1638771619.628,1638771619.945
1638771630,7c6dec,-34.008636474609375,151.50852748325894,176.27121694625043,183.51375026060492,14.630400000000002,QFA471  ,False,False,False,4212.0,2095.5,2171.7,1638771629.407,1638771629.922
1638771640,7c6dec,-34.023834228515625,151.50398721500318,176.24719299773182,199.9688182978787,12.02944,QFA471  ,False,False,False,4212.0,2247.9,2331.7200000000003,1638771639.487,1638771639.824
1638771650,7c6dec,-34.0376462774762,151.49419784545898,177.69479601155183,216.40543711156448,10.72896,QFA471  ,False,False,False,4212.0,2369.82,2453.6400000000003,1638771649.628,1638771649.995
1638771660,7c6dec,-34.04844639664992,151.48109436035156,177.08385026965232,228.29734636702105,13.65504,QFA471  ,False,False,False,4212.0,2506.98,2583.18,1638771659.41,1638771659.91
1638771670,7c6dec,-34.057756844213486,151.4655876159668,177.0950586994501,235.2943199615332,15.60576,QFA471  ,False,False,False,4212.0,2651.76,2720.34,1638771669.522,1638771669.795
1638771680,7c6dec,-34.06776557534431,151.44927978515625,178.413451348158,232.73359809902288,15.93088,QFA471  ,False,False,False,4212.0,2811.78,2887.9800000000005,1638771679.893,1638771679.893
1638771690,7c6dec,-34.078125,151.43459397919324,180.4642861720533,228.81407483429035,16.581120000000002,QFA471  ,False,False,False,4212.0,2964.1800000000003,3048.0,1638771689.838,1638771689.864
1638771700,7c6dec,-34.089202880859375,151.41957185706315,181.48429408969105,228.4473868518652,16.90624,QFA471  ,False,False,False,4212.0,3131.82,3238.5,1638771699.947,1638771699.999
1638771710,7c6dec,-34.09993317167641,151.40504837036133,181.48429408969105,228.4473868518652,17.55648,QFA471  ,False,False,False,4212.0,3299.46,3406.14,1638771709.784,1638771709.988
1638771720,7c6dec,-34.11094665527344,151.39014419244262,182.55224926972076,228.3128255005213,16.256,QFA471  ,False,False,False,4212.0,3467.1000000000004,3573.78,1638771719.887,1638771719.989
1638771730,7c6dec,-34.121626514499496,151.3758087158203,183.23813578470828,228.0725702240504,16.256,QFA471  ,False,False,False,4212.0,3627.12,3741.420000000001,1638771729.788,1638771729.936
1638771740,7c6dec,-34.13298526052705,151.36070251464844,185.3805217685963,227.81187490941144,14.630400000000002,QFA471  ,False,False,False,4212.0,3779.52,3878.58,1638771739.863,1638771739.863
1638771750,7c6dec,-34.14422607421875,151.3458625637755,187.5605255055093,227.77916686407207,14.305280000000002,QFA471  ,False,False,False,4212.0,3909.06,4038.6,1638771749.767,1638771749.9
1638771760,7c6dec,-34.155303955078125,151.3311767578125,189.36012097687933,227.64254529406472,15.60576,QFA471  ,False,False,False,4212.0,4061.46,4198.62,1638771759.517,1638771759.784
1638771770,7c6dec,-34.167108050847446,151.31561279296875,191.54042749928053,227.61244419265927,16.256,QFA471  ,False,False,False,4212.0,4213.860000000001,4351.02,1638771769.686,1638771769.963
1638771780,7c6dec,-34.178924560546875,151.300011459662,193.37415527549916,227.69555091480368,15.280640000000002,QFA471  ,False,False,False,4212.0,4366.26,4503.42,1638771779.901,1638771779.901
1638771790,7c6dec,-34.19080313989673,151.2842559814453,194.86293970518324,227.88911156309493,16.90624,QFA471  ,False,False,False,4212.0,4533.900000000001,4678.68,1638771789.787,1638771789.962
1638771800,7c6dec,-34.202545166015625,151.26867800342794,195.9349646757009,227.76678840116952,16.90624,QFA471  ,False,False,False,4212.0,4686.3,4838.7,1638771799.83,1638771799.992
1638771810,7c6dec,-34.21459133342165,151.25267028808594,198.8417566367836,227.72631099390625,13.65504,QFA471  ,False,False,False,4212.0,4838.7,4991.099999999999,1638771809.889,1638771809.965
1638771820,7c6dec,-34.22646215406519,151.23693466186523,200.67602575414796,227.8053532331414,15.93088,QFA471  ,False,False,False,4212.0,4975.860000000001,5128.26,1638771819.777,1638771819.843
