time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1618209520,7c6ddc,-33.9576416015625,151.17893763950894,81.63466086334661,167.62784474948174,10.40384,QFA467  ,False,False,False,,106.68,137.16000000000005,1618209519.944,1618209519.944
1618209530,7c6ddc,-33.96493168200476,151.18022918701172,83.65055597158839,175.0607844578738,12.35456,QFA467  ,False,False,False,,220.98,266.7,1618209529.859,1618209529.859
1618209540,7c6ddc,-33.97242659229346,151.17971420288086,84.16310129044106,184.90906213865543,11.3792,QFA467  ,False,False,False,,335.28000000000003,403.86,1618209539.581,1618209539.901
1618209550,7c6ddc,-33.980433577198085,151.17891311645508,88.77699755944712,184.6533515872684,8.128,QFA467  ,False,False,False,,441.96,495.3,1618209549.822,1618209549.822
1618209560,7c6ddc,-33.98871987552968,151.17816925048828,93.905407739978,184.3987053549955,8.77824,QFA467  ,False,False,False,,525.78,579.1200000000001,1618209559.811,1618209559.882
1618209570,7c6ddc,-33.997564800715054,151.1773681640625,101.08791874501736,184.08561677997488,7.477760000000001,QFA467  ,False,False,False,,609.6,662.94,1618209569.747,1618209569.818
1618209580,7c6ddc,-34.00726318359375,151.17658342633928,110.80746399108494,183.46018322898647,5.8521600000000005,QFA467  ,False,False,False,,670.5600000000001,739.1400000000001,1618209579.724,1618209579.981
1618209590,7c6ddc,-34.017791748046875,151.17613500478316,118.86439861899144,181.23997476631268,7.477760000000001,QFA467  ,False,False,False,,746.76,800.1,1618209589.933,1618209589.965
1618209600,7c6ddc,-34.02882385253906,151.1769757952009,127.3131975540412,173.73650938566547,9.7536,QFA467  ,False,False,False,,830.58,899.1600000000001,1618209599.693,1618209599.975
1618209610,7c6ddc,-34.040066993842686,151.1795997619629,130.88531118491974,166.1276143680399,16.256,QFA467  ,False,False,False,,982.98,1043.94,1618209609.484,1618209609.956
1618209620,7c6ddc,-34.051483154296875,151.18330974968111,134.27678249711457,164.89890183861456,14.955520000000002,QFA467  ,False,False,False,,1127.76,1188.72,1618209619.425,1618209619.935
1618209630,7c6ddc,-34.06379699707031,151.18734554368623,137.0286079056854,164.76374720983074,14.630400000000002,QFA467  ,False,False,False,,1287.78,1356.36,1618209629.782,1618209629.92
1618209640,7c6ddc,-34.07579040527344,151.19132528499682,141.54316895641534,164.39785977977516,12.35456,QFA467  ,False,False,False,,1424.94,1485.9,1618209639.851,1618209639.851
1618209650,7c6ddc,-34.088062351032875,151.19550704956055,147.05271732978423,164.16473520710255,10.72896,QFA467  ,False,False,False,,1531.62,1600.2,1618209649.415,1618209649.785
1618209660,7c6ddc,-34.101283186573085,151.19997024536133,152.77860870972304,164.37261626087894,9.10336,QFA467  ,False,False,False,4364.0,1630.68,1699.26,1618209659.533,1618209659.827
1618209670,7c6ddc,-34.115016096729335,151.20454788208008,159.00231556837093,164.6148116463464,8.45312,QFA467  ,False,False,False,4364.0,1729.74,1790.7,1618209669.559,1618209669.819
1618209680,7c6ddc,-34.129167977025986,151.20912551879883,164.9473053381791,165.92041631377916,8.45312,QFA467  ,False,False,False,4364.0,1813.56,1882.14,1618209679.637,1618209679.905
1618209690,7c6ddc,-34.14349365234375,151.21122399154976,166.34449490946594,177.34111560575658,16.256,QFA467  ,False,False,False,4364.0,1943.1,2004.06,1618209689.278,1618209689.855
1618209700,7c6ddc,-34.15873718261719,151.20898188376913,164.66869488769348,192.08225527063988,21.1328,QFA467  ,False,False,False,4364.0,2125.98,2194.56,1618209699.803,1618209699.823
1618209710,7c6ddc,-34.17292708057471,151.20294570922852,164.75465670910137,203.36303059375584,15.60576,QFA467  ,False,False,False,4364.0,2308.86,2369.82,1618209709.891,1618209709.998
1618209720,7c6ddc,-34.18540308030987,151.19361877441406,165.13972922746095,216.5129192151117,18.85696,QFA467  ,False,False,False,4364.0,2476.5,2545.08,1618209719.792,1618209719.848
