,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-05-10 07:44:10+00:00,7c6da0,-33.93598937988281,151.18715286254883,79.76370856742707,13.65504,QFA475,800.0,4070.0,1575965.7553690951,-3929996.307181174
1,2021-05-10 07:44:20+00:00,7c6da0,-33.93598937988281,151.18913922991072,83.2843368048604,13.65504,QFA475,1250.0,4070.0,1576146.7569485733,-3930021.2184213228
2,2021-05-10 07:44:30+00:00,7c6da0,-33.931182861328125,151.19552923708545,85.50455473179193,16.90624,QFA475,1725.0,4070.0,1576801.3738526437,-3929575.9195724837
3,2021-05-10 07:44:40+00:00,7c6da0,-33.92992439916577,151.20403289794922,93.29041595543114,16.581120000000002,QFA475,2200.0,4070.0,1577595.2214466655,-3929545.066730659
4,2021-05-10 07:44:50+00:00,7c6da0,-33.93243822000795,151.2125587463379,93.29041595543114,16.90624,QFA475,2700.0,4070.0,1578334.2646016462,-3929926.929152461
5,2021-05-10 07:45:00+00:00,7c6da0,-33.93611584679559,151.22177124023438,93.29041595543114,7.477760000000001,QFA475,3050.0,4070.0,1579118.2849775054,-3930444.694648039
6,2021-05-10 07:45:10+00:00,7c6da0,-33.939095190015905,151.2318992614746,105.15315898869648,6.827520000000001,QFA475,3250.0,4070.0,1579996.188182265,-3930897.691586407
7,2021-05-10 07:45:20+00:00,7c6da0,-33.941143488479895,151.2441444396973,115.53821278529388,8.128,QFA475,3450.0,4070.0,1581080.9790158013,-3931275.6124667977
8,2021-05-10 07:45:30+00:00,7c6da0,-33.94139099121094,151.25735535913586,126.05557705216606,8.128,QFA475,3700.0,4070.0,1582280.9023552926,-3931468.939486469
9,2021-05-10 07:45:40+00:00,7c6da0,-33.94097900390625,151.27159274354273,137.98707694269604,7.80288,QFA475,3950.0,4070.0,1583584.2931656057,-3931603.234568154
10,2021-05-10 07:45:50+00:00,7c6da0,-33.940338134765625,151.287175392618,145.27829335784085,13.32992,QFA475,4300.0,4070.0,1585013.7018679562,-3931729.624765978
11,2021-05-10 07:46:00+00:00,7c6da0,-33.93946838378906,151.3030383051658,148.0785746885923,13.0048,QFA475,4775.0,4070.0,1586472.1042649732,-3931834.7124116365
12,2021-05-10 07:46:10+00:00,7c6da0,-33.93699645996094,151.31828463807398,148.82465700411285,14.630400000000002,QFA475,5175.0,4070.0,1587898.6188642401,-3931757.065228235
13,2021-05-10 07:46:20+00:00,7c6da0,-33.93066923497088,151.3330078125,148.82465700411285,18.531840000000003,QFA475,5675.0,4070.0,1589336.0038602967,-3931251.5783196343
14,2021-05-10 07:46:30+00:00,7c6da0,-33.92303466796875,151.3465118408203,148.82465700411285,18.531840000000003,QFA475,6275.0,4070.0,1590682.2938114726,-3930587.955837641
15,2021-05-10 07:46:40+00:00,7c6da0,-33.91571044921875,151.35953942123726,150.24319184873852,18.531840000000003,QFA475,6875.0,4070.0,1591980.6119377904,-3929952.3897074456
16,2021-05-10 07:46:50+00:00,7c6da0,-33.90838623046875,151.37276785714286,152.52635629359304,18.531840000000003,QFA475,7450.0,4070.0,1593297.3804904677,-3929319.5296810484
17,2021-05-10 07:47:00+00:00,7c6da0,-33.9006895938162,151.38690948486328,155.30415966399127,18.531840000000003,QFA475,8050.0,4070.0,1594703.1867558996,-3928657.7193933297
18,2021-05-10 07:47:10+00:00,7c6da0,-33.89488220214844,151.40241973254146,159.42784732355085,18.85696,QFA475,8650.0,4070.0,1596205.1180089377,-3928219.9476656197
19,2021-05-10 07:47:20+00:00,7c6da0,-33.89295959472656,151.4197960678412,162.09476555589967,19.832320000000003,QFA475,9275.0,4070.0,1597818.0272089283,-3928230.6502614124
20,2021-05-10 07:47:30+00:00,7c6da0,-33.915725966631385,151.4370602977519,162.09476555589967,19.832320000000003,QFA475,9925.0,4070.0,1599043.9565575689,-3930938.284609099
21,2021-05-10 07:47:40+00:00,7c6da0,-33.915725966631385,151.45362854003906,162.09476555589967,17.231360000000002,QFA475,10525.0,4070.0,1600553.5499218616,-3931149.1988255987
22,2021-05-10 07:47:50+00:00,7c6da0,-33.915725966631385,151.44790649414062,167.3651663888976,14.630400000000002,QFA475,10825.0,4070.0,1600032.1964622433,-3931076.3345132223
23,2021-05-10 07:48:00+00:00,7c6da0,-33.915725966631385,151.44790649414062,172.13898925348735,14.630400000000002,QFA475,11125.0,4070.0,1600032.1964622433,-3931076.3345132223
24,2021-05-10 07:48:10+00:00,7c6da0,-33.93022155761719,151.44790649414062,173.29968365335606,9.10336,QFA475,11650.0,4070.0,1599810.8255558747,-3932660.5347117595
25,2021-05-10 07:48:20+00:00,7c6da0,-33.9451904296875,151.44790649414062,176.75101019897772,9.10336,QFA475,12000.0,4070.0,1599582.2191294956,-3934296.5145792076
26,2021-05-10 07:48:30+00:00,7c6da0,-33.961067846265905,151.44790649414062,178.26950667993995,16.256,QFA475,12225.0,4070.0,1599339.7286661272,-3936031.85300517
27,2021-05-10 07:48:40+00:00,7c6da0,-33.9766845703125,151.44790649414062,178.26950667993995,16.256,QFA475,12575.0,4070.0,1599101.210981006,-3937738.760973892
28,2021-05-10 07:48:50+00:00,7c6da0,-33.98937160685915,151.44790649414062,178.26950667993995,21.78304,QFA475,13200.0,4070.0,1598907.4327026894,-3939125.499601912
29,2021-05-10 07:49:00+00:00,7c6da0,-34.000396728515625,151.44790649414062,178.26950667993995,21.78304,QFA475,13925.0,4070.0,1598739.0334130484,-3940330.6181626995
30,2021-05-10 07:49:10+00:00,7c6da0,-34.01218220338984,151.44790649414062,178.26950667993995,16.581120000000002,QFA475,14525.0,4070.0,1598559.0156012054,-3941618.882541884
31,2021-05-10 07:49:20+00:00,7c6da0,-34.02342224121094,151.4348181899713,179.72438172392972,16.581120000000002,QFA475,15075.0,4070.0,1597196.0217260246,-3942681.1529721296
32,2021-05-10 07:49:30+00:00,7c6da0,-34.03489969544495,151.42147064208984,182.2649754404186,16.581120000000002,QFA475,15600.0,4070.0,1595806.0462962005,-3943766.277837151
33,2021-05-10 07:49:40+00:00,7c6da0,-34.047271728515625,151.40707210618623,184.44736599584087,17.231360000000002,QFA475,16150.0,4070.0,1594307.036931507,-3944936.0685542426
34,2021-05-10 07:49:50+00:00,7c6da0,-34.05873444120766,151.39360427856445,186.6212529065492,15.60576,QFA475,16675.0,4070.0,1592906.8479836956,-3946018.472650868
35,2021-05-10 07:50:00+00:00,7c6da0,-34.07083802304027,151.37929916381836,189.525666044163,15.93088,QFA475,17150.0,4070.0,1591420.9710898357,-3947160.5449609426
36,2021-05-10 07:50:10+00:00,7c6da0,-34.083174366062,151.36459350585938,191.7082313190729,15.93088,QFA475,17650.0,4070.0,1589895.3905540043,-3948323.227509222
37,2021-05-10 07:50:20+00:00,7c6da0,-34.09611511230469,151.3491696727519,193.1605350692072,17.231360000000002,QFA475,18225.0,4070.0,1588295.586265805,-3949543.1609089077
38,2021-05-10 07:50:30+00:00,7c6da0,-34.1078470521054,151.33512496948242,193.88806746580133,17.231360000000002,QFA475,18750.0,4070.0,1586839.890244128,-3950648.588996916
39,2021-05-10 07:50:40+00:00,7c6da0,-34.120509260791835,151.31990432739258,195.70656042611395,15.60576,QFA475,19300.0,4070.0,1585263.3962065773,-3951841.129676876
40,2021-05-10 07:50:50+00:00,7c6da0,-34.13279905157577,151.3051986694336,197.5257295907923,14.305280000000002,QFA475,19750.0,4070.0,1583739.6844990267,-3952999.6884980905
41,2021-05-10 07:51:00+00:00,7c6da0,-34.14582824707031,151.2894735530931,199.70832697567803,14.305280000000002,QFA475,20200.0,4070.0,1582112.3652481823,-3954226.5164326667
42,2021-05-10 07:51:10+00:00,7c6da0,-34.15844933461335,151.27418518066406,202.2595975505893,13.65504,QFA475,20625.0,4070.0,1580531.2544271296,-3955414.474810986
43,2021-05-10 07:51:20+00:00,7c6da0,-34.170684814453125,151.25763562260843,204.88890815801,13.98016,QFA475,21075.0,4070.0,1578841.6239212116,-3956544.6692644013
44,2021-05-10 07:51:30+00:00,7c6da0,-34.18153924457101,151.2410545349121,204.88890815801,14.305280000000002,QFA475,21525.0,4070.0,1577170.30206338,-3957523.6948595876
45,2021-05-10 07:51:40+00:00,7c6da0,-34.19306945800781,151.22321926817602,204.88890815801,14.305280000000002,QFA475,22000.0,4070.0,1575375.0682183872,-3958561.1910711215
46,2021-05-10 07:51:50+00:00,7c6da0,-34.20458260229077,151.20546340942383,206.738652167914,12.35456,QFA475,22400.0,4070.0,1573587.6301889888,-3959598.1286034654
47,2021-05-10 07:52:00+00:00,7c6da0,-34.21600341796875,151.18785001793685,208.5884869368095,12.67968,QFA475,22800.0,4070.0,1571814.849093086,-3960627.0594797693
48,2021-05-10 07:52:10+00:00,7c6da0,-34.227813720703125,151.16952078683036,211.16030630029235,12.02944,QFA475,23175.0,4070.0,1569971.476216332,-3961689.964160501
49,2021-05-10 07:52:20+00:00,7c6da0,-34.23957824707031,151.1514157665019,213.3262248071056,12.02944,QFA475,23575.0,4070.0,1568149.501672705,-3962750.989774853
50,2021-05-10 07:52:30+00:00,7c6da0,-34.25132104905987,151.13325119018555,214.7703581319206,11.3792,QFA475,23950.0,4070.0,1566322.7756721484,-3963809.2205854217
51,2021-05-10 07:52:40+00:00,7c6da0,-34.26356428760596,151.11448287963867,216.93683210437104,11.3792,QFA475,24350.0,4070.0,1564434.0340462325,-3964915.01734821
52,2021-05-10 07:52:50+00:00,7c6da0,-34.27506269034694,151.0968017578125,218.69921444898608,12.35456,QFA475,24700.0,4070.0,1562655.5639772955,-3965953.1801155074
53,2021-05-10 07:53:00+00:00,7c6da0,-34.28763179455774,151.07751846313477,220.2307064843798,12.35456,QFA475,25075.0,4070.0,1560715.870390043,-3967088.917391691
54,2021-05-10 07:53:10+00:00,7c6da0,-34.300048828125,151.05842434630102,221.3580259986384,12.02944,QFA475,25475.0,4070.0,1558796.0100047418,-3968210.727997285
55,2021-05-10 07:53:20+00:00,7c6da0,-34.31199645996094,151.0399830098055,223.2076418780043,12.67968,QFA475,25825.0,4070.0,1556942.8076729954,-3969289.616066693
56,2021-05-10 07:53:30+00:00,7c6da0,-34.32472229003906,151.0203085140306,224.3353381803717,12.67968,QFA475,26225.0,4070.0,1554966.3725981016,-3970438.750212434
57,2021-05-10 07:53:40+00:00,7c6da0,-34.336761474609375,151.00169901945154,224.3353381803717,13.32992,QFA475,26650.0,4070.0,1553097.2518399907,-3971526.2749547753
58,2021-05-10 07:53:50+00:00,7c6da0,-34.3491738529529,150.98247528076172,224.3353381803717,13.32992,QFA475,27075.0,4070.0,1551167.1653501827,-3972647.407731379
59,2021-05-10 07:54:00+00:00,7c6da0,-34.36160330045021,150.96324920654297,225.05734398108964,12.67968,QFA475,27500.0,4070.0,1549236.986861331,-3973770.744779607
60,2021-05-10 07:54:10+00:00,7c6da0,-34.374312061374496,150.94362258911133,225.05734398108964,12.02944,QFA475,27925.0,4070.0,1547266.6800897184,-3974920.090532582
61,2021-05-10 07:54:20+00:00,7c6da0,-34.38650874768274,150.9246826171875,225.4632631861685,11.70432,QFA475,28300.0,4070.0,1545366.6764933858,-3976022.202476419
62,2021-05-10 07:54:30+00:00,7c6da0,-34.39949682203394,150.90459823608398,226.185178748854,10.40384,QFA475,28650.0,4070.0,1543351.4580609845,-3977197.2522109924
63,2021-05-10 07:54:40+00:00,7c6da0,-34.41201937400689,150.88520050048828,226.185178748854,10.40384,QFA475,29025.0,4070.0,1541405.842147434,-3978330.1550112413
64,2021-05-10 07:54:50+00:00,7c6da0,-34.42378234863281,150.86694834183675,226.9071301992582,10.40384,QFA475,29375.0,4070.0,1539575.7728067995,-3979394.2976022256
65,2021-05-10 07:55:00+00:00,7c6da0,-34.43669206005035,150.8469200134277,227.31323898482225,9.10336,QFA475,29700.0,4070.0,1537567.971248868,-3980562.597112649
