,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-12-27 19:25:30+00:00,7c6c9f,-33.951507568359375,151.1788255341199,74.079936,16.256,JST503,275.0,4366.0,1574973.5821059737,-3931588.4474593126
1,2021-12-27 19:25:40+00:00,7c6c9f,-33.95805358886719,151.1788255341199,74.079936,9.42848,JST503,825.0,4366.0,1574875.1386746608,-3932304.1165936887
2,2021-12-27 19:25:50+00:00,7c6c9f,-33.96519470214844,151.17910579759248,74.079936,9.42848,JST503,1250.0,4366.0,1574793.275418123,-3933088.3708861847
3,2021-12-27 19:26:00+00:00,7c6c9f,-33.97233581542969,151.17893763950894,81.83702971708843,8.45312,JST503,1550.0,4366.0,1574670.5596459212,-3933867.0188364624
4,2021-12-27 19:26:10+00:00,7c6c9f,-33.980340472722446,151.1784553527832,89.66096286921716,10.72896,JST503,1825.0,4366.0,1574506.2447380081,-3934736.1601425293
5,2021-12-27 19:26:20+00:00,7c6c9f,-33.98881530761719,151.1777605329241,100.61293686426214,10.72896,JST503,2075.0,4366.0,1574315.506363369,-3935654.064393648
6,2021-12-27 19:26:30+00:00,7c6c9f,-33.99844929323359,151.17685317993164,107.8738898117145,11.70432,JST503,2475.0,4366.0,1574087.9885144706,-3936696.0681275697
7,2021-12-27 19:26:40+00:00,7c6c9f,-34.00886535644531,151.17591079400512,116.04219242615514,14.305280000000002,JST503,2900.0,4366.0,1573845.5315461247,-3937823.1740225186
8,2021-12-27 19:26:50+00:00,7c6c9f,-34.01966857910156,151.1751260562819,122.10651014693676,15.60576,JST503,3350.0,4366.0,1573611.619764565,-3938994.6188080944
9,2021-12-27 19:27:00+00:00,7c6c9f,-34.03033447265625,151.17591079400512,125.20873688416968,12.67968,JST503,3925.0,4366.0,1573522.67045927,-3940170.729519083
10,2021-12-27 19:27:10+00:00,7c6c9f,-34.041412353515625,151.179161850287,131.7950909862848,12.67968,JST503,4425.0,4366.0,1573652.0182539243,-3941422.7999918577
11,2021-12-27 19:27:20+00:00,7c6c9f,-34.05352059057202,151.18337631225586,139.99116824828914,13.32992,JST503,4800.0,4366.0,1573853.4854061494,-3942799.638877439
12,2021-12-27 19:27:30+00:00,7c6c9f,-34.065765380859375,151.1876818598533,146.9879133969036,13.32992,JST503,5175.0,4366.0,1574061.0912735574,-3944192.5897937207
13,2021-12-27 19:27:40+00:00,7c6c9f,-34.07856569451803,151.19218826293945,151.71999333308386,15.93088,JST503,5650.0,4366.0,1574278.5124793826,-3945648.847487627
14,2021-12-27 19:27:50+00:00,7c6c9f,-34.09272766113281,151.1971547652264,155.3211996525948,17.881600000000002,JST503,6250.0,4366.0,1574517.182247962,-3947259.82547409
15,2021-12-27 19:28:00+00:00,7c6c9f,-34.10612461930617,151.20174407958984,157.79348529563578,19.182080000000003,JST503,6850.0,4366.0,1574732.9305909823,-3948782.4646928133
16,2021-12-27 19:28:10+00:00,7c6c9f,-34.11990408170021,151.20637893676758,159.7735855783776,19.182080000000003,JST503,7475.0,4366.0,1574946.9422835251,-3950347.555177504
17,2021-12-27 19:28:20+00:00,7c6c9f,-34.13401794433594,151.2110558334662,161.0217937934301,18.20672,JST503,8075.0,4366.0,1575159.6168716452,-3951949.795614797
18,2021-12-27 19:28:30+00:00,7c6c9f,-34.14816129005561,151.1818885803223,161.0217937934301,22.10816,JST503,8750.0,4366.0,1572294.0634580678,-3953131.468150759
19,2021-12-27 19:28:40+00:00,7c6c9f,-34.16249937930348,151.1818885803223,160.21689192400424,22.10816,JST503,9475.0,4366.0,1572078.298022394,-3954699.767695074
20,2021-12-27 19:28:50+00:00,7c6c9f,-34.17549133300781,151.1818885803223,162.10292886593209,21.1328,JST503,10150.0,4366.0,1571882.7834248005,-3956120.873227364
21,2021-12-27 19:29:00+00:00,7c6c9f,-34.1878703489142,151.1818885803223,162.10292886593209,16.581120000000002,JST503,10775.0,4366.0,1571696.4872295335,-3957474.9744402524
